IF2301.CFE,IF2301,,,,,
2023/1/11 10:20,4031,4035,4030.8,4033.4,232,68565
2023/1/11 10:21,4033.6,4034.4,4032.8,4032.8,146,68518
2023/1/11 10:22,4032.6,4034.6,4032.4,4034.4,119,68492
2023/1/11 10:23,4034.2,4038,4034.2,4037.6,459,68438
2023/1/11 10:24,4037.6,4039.2,4037.4,4039.2,283,68384
2023/1/11 10:25,4039,4041,4038.6,4039.2,445,68326
2023/1/11 10:26,4039,4042.8,4039,4042.6,373,68341
2023/1/11 10:27,4042.8,4044.4,4042.4,4043.8,421,68265
2023/1/11 10:28,4043.8,4046.2,4043.8,4045.6,394,68263
2023/1/11 10:29,4045.2,4046,4042.2,4046,534,68242
2023/1/11 10:30,4046.2,4048.2,4045.6,4047,446,68267
2023/1/11 10:31,4047.2,4047.2,4043.6,4045.8,279,68276
2023/1/11 10:32,4045.8,4047,4044.6,4044.6,198,68318
2023/1/11 10:33,4044.6,4046.8,4043.4,4043.4,224,68340
2023/1/11 10:34,4043.4,4043.8,4041.6,4042.2,222,68346
2023/1/11 10:35,4041.8,4042.4,4038.2,4038.8,337,68311
2023/1/11 10:36,4039,4039.8,4036.4,4038.2,347,68320
2023/1/11 10:37,4037.6,4038.8,4036.8,4038.8,179,68303
2023/1/11 10:38,4038.6,4038.8,4037.8,4038.6,94,68302
2023/1/11 10:39,4038.6,4039,4037.2,4037.4,128,68298
2023/1/11 10:40,4037.2,4038,4035,4037.8,335,68300
2023/1/11 10:41,4037.6,4041,4036.6,4041,172,68293
2023/1/11 10:42,4041,4042,4039.4,4041.6,144,68273
2023/1/11 10:43,4041.4,4042.2,4039.2,4039.4,146,68270
2023/1/11 10:44,4040,4041.4,4039.4,4040.2,89,68252
2023/1/11 10:45,4040.2,4042.2,4038.8,4039.4,223,68256
2023/1/11 10:46,4039.2,4040.2,4037.4,4040.2,194,68264
2023/1/11 10:47,4040.2,4040.2,4037.4,4038,201,68278
2023/1/11 10:48,4038,4038,4033.4,4034.2,303,68318
2023/1/11 10:49,4034,4036,4032.6,4035.4,251,68356
2023/1/11 10:50,4035.4,4038,4035.4,4037.6,127,68376
2023/1/11 10:51,4038,4039.4,4037.2,4038.8,169,68433
2023/1/11 10:52,4038.4,4039.6,4038.2,4039.2,130,68503
2023/1/11 10:53,4039,4039.2,4037.2,4038.6,92,68521
2023/1/11 10:54,4038.8,4040.8,4038.4,4040.4,122,68539
2023/1/11 10:55,4040.6,4041.8,4040.2,4041.4,165,68578
2023/1/11 10:56,4041.4,4042,4039.2,4039.6,156,68617
2023/1/11 10:57,4040,4040.8,4039,4039.2,68,68630
2023/1/11 10:58,4039,4040.2,4039,4039.4,54,68627
2023/1/11 10:59,4039.2,4040.6,4038.4,4040.6,56,68625
2023/1/11 11:00,4040.6,4040.6,4036.8,4036.8,86,68641
2023/1/11 11:01,4036.6,4039.6,4036.4,4038.8,114,68631
2023/1/11 11:02,4038.6,4040,4038,4039.4,152,68622
2023/1/11 11:03,4039.4,4042.6,4039.4,4042,178,68654
2023/1/11 11:04,4042.2,4042.2,4038,4038.4,156,68681
2023/1/11 11:05,4038,4038.2,4036.8,4037.8,148,68711
2023/1/11 11:06,4037.2,4037.8,4035.6,4036.2,112,68707
2023/1/11 11:07,4035.8,4036.4,4033.4,4035,245,68716
2023/1/11 11:08,4035,4035.2,4033,4033.4,152,68726
2023/1/11 11:09,4032.8,4033.4,4031.8,4032.4,213,68732
2023/1/11 11:10,4032.4,4033.4,4032,4032.8,169,68766
2023/1/11 11:11,4032.8,4034.2,4032.8,4033.8,168,68738
2023/1/11 11:12,4033.8,4036.2,4033.8,4035.6,184,68772
2023/1/11 11:13,4035.6,4035.6,4032.6,4033.2,160,68781
2023/1/11 11:14,4033,4033.4,4030,4030.2,298,68866
2023/1/11 11:15,4030.8,4032.6,4030,4032.4,153,68871
2023/1/11 11:16,4032,4032,4029.6,4029.6,190,68888
2023/1/11 11:17,4029.6,4031,4028.8,4030.8,159,68932
2023/1/11 11:18,4030.8,4031.6,4030,4031.6,99,68953
2023/1/11 11:19,4031.8,4033,4030.8,4033,141,68942
2023/1/11 11:20,4033,4033,4030.8,4030.8,78,68943
2023/1/11 11:21,4030.8,4031,4028.8,4029,152,68922
2023/1/11 11:22,4029,4030.6,4028.8,4029.6,128,68909
2023/1/11 11:23,4029.6,4031.2,4029.6,4031,62,68905
2023/1/11 11:24,4031.2,4033.6,4031.2,4033.4,168,68949
2023/1/11 11:25,4032.8,4033.4,4031.6,4033,77,68958
2023/1/11 11:26,4032.8,4033.6,4031.8,4032.8,84,68958
2023/1/11 11:27,4033,4033,4031,4031.2,76,68965
2023/1/11 11:28,4031.2,4032.6,4031.2,4031.8,50,68974
2023/1/11 11:29,4032.4,4032.4,4031,4031.8,131,68962
2023/1/11 11:30,,,,,0,68962
2023/1/11 13:00,4031.8,4032,4029.6,4030.2,254,69005
2023/1/11 13:01,4030.2,4034,4030,4031.8,190,69022
2023/1/11 13:02,4031.8,4032.4,4029,4029.6,168,69015
2023/1/11 13:03,4029.6,4030.2,4026.2,4026.6,392,69076
2023/1/11 13:04,4026.8,4027.2,4025.6,4026.2,227,69125
2023/1/11 13:05,4026.2,4028,4026.2,4026.4,142,69118
2023/1/11 13:06,4026.6,4028.2,4026.6,4027.6,102,69133
2023/1/11 13:07,4027.2,4028.6,4026.6,4027.4,156,69166
2023/1/11 13:08,4028,4028.8,4027.4,4028.4,107,69152
2023/1/11 13:09,4028,4028.8,4026.4,4027.2,153,69177
2023/1/11 13:10,4027.2,4030.2,4026.8,4030.2,159,69225
2023/1/11 13:11,4029.8,4032.4,4029.4,4031.4,265,69309
2023/1/11 13:12,4031.6,4031.8,4029.4,4029.8,190,69331
2023/1/11 13:13,4029.4,4031.2,4029.2,4030.8,107,69348
2023/1/11 13:14,4031,4031.4,4029.4,4029.4,123,69384
2023/1/11 13:15,4029.4,4029.4,4027.8,4028.4,105,69392
2023/1/11 13:16,4028.4,4029.4,4028,4028.8,96,69383
2023/1/11 13:17,4028.4,4030,4028,4029.8,49,69391
2023/1/11 13:18,4029.6,4031.8,4029.2,4031.8,118,69398
2023/1/11 13:19,4032,4032.2,4031.2,4031.8,78,69415
2023/1/11 13:20,4032,4034,4030.6,4033.8,164,69450
2023/1/11 13:21,4033.8,4033.8,4032.6,4033.2,66,69464
2023/1/11 13:22,4033.2,4033.8,4032.6,4033.6,60,69473
2023/1/11 13:23,4033.2,4033.6,4032.8,4033.4,82,69481
2023/1/11 13:24,4033.6,4033.8,4031.8,4032.8,84,69501
2023/1/11 13:25,4032.6,4033.8,4032.2,4033.8,64,69515
2023/1/11 13:26,4033.8,4034.6,4032.2,4033.2,124,69536
2023/1/11 13:27,4033.2,4034.2,4032.6,4032.6,71,69547
2023/1/11 13:28,4032.8,4034.8,4032.4,4034.8,139,69588
2023/1/11 13:29,4034.8,4037,4034.2,4035.8,283,69683
2023/1/11 13:30,4036,4036.2,4034,4036,193,69733
2023/1/11 13:31,4036.2,4037,4035,4037,174,69795
2023/1/11 13:32,4037.2,4038,4036.4,4037.2,215,69873
2023/1/11 13:33,4037.8,4039,4037.6,4038.4,187,69938
2023/1/11 13:34,4038.6,4038.6,4035.4,4036.4,203,69975
2023/1/11 13:35,4036.4,4036.6,4033.4,4034.2,183,69995
2023/1/11 13:36,4034.4,4035.6,4033,4033.4,154,70041
2023/1/11 13:37,4033.8,4034.4,4033,4033.2,109,70055
2023/1/11 13:38,4033.6,4035.2,4033.6,4035.2,115,70082
2023/1/11 13:39,4035.2,4037.8,4035.2,4036.8,184,70132
2023/1/11 13:40,4037.4,4038,4036.2,4038,216,70179
2023/1/11 13:41,4038,4038.4,4036.4,4037.4,93,70195
2023/1/11 13:42,4037.6,4038,4036.6,4038,117,70257
2023/1/11 13:43,4037.8,4039.2,4037.6,4038.6,193,70289
2023/1/11 13:44,4038.8,4039.4,4038.4,4039.2,101,70325
2023/1/11 13:45,4039.4,4039.6,4036.6,4037,133,70344
2023/1/11 13:46,4036.8,4036.8,4035,4035.8,163,70432
2023/1/11 13:47,4035.8,4036,4034,4034.8,122,70481
2023/1/11 13:48,4035,4035,4033.2,4033.6,77,70494
2023/1/11 13:49,4033.4,4033.4,4031.4,4031.8,184,70559
2023/1/11 13:50,4031.4,4033.4,4031.4,4032.6,154,70611
2023/1/11 13:51,4032.8,4033.6,4032.4,4032.8,89,70645
2023/1/11 13:52,4032.6,4033,4030.2,4030.2,208,70722
2023/1/11 13:53,4030.2,4030.4,4028,4028.4,258,70778
2023/1/11 13:54,4028.2,4028.6,4026.4,4026.6,286,70864
2023/1/11 13:55,4026.6,4028.2,4026.2,4027,148,70916
2023/1/11 13:56,4027,4028,4026.2,4027.8,98,70947
2023/1/11 13:57,4027.2,4027.4,4025.8,4026.6,151,71009
2023/1/11 13:58,4026.6,4026.6,4022.2,4023,467,71140
2023/1/11 13:59,4023.2,4023.6,4020.8,4021,392,71263
2023/1/11 14:00,4021,4025,4021,4023.8,377,71318
2023/1/11 14:01,4023.6,4024.4,4021.6,4021.8,208,71360
2023/1/11 14:02,4021.8,4022.8,4021,4022.2,301,71409
2023/1/11 14:03,4022.2,4024.8,4021.6,4024.4,337,71404
2023/1/11 14:04,4024,4025.6,4023,4024,184,71473
2023/1/11 14:05,4023.6,4025.4,4023.2,4024.6,122,71528
2023/1/11 14:06,4024,4024.4,4021.2,4023.8,209,71588
2023/1/11 14:07,4023.2,4025.2,4023.2,4025.2,127,71608
2023/1/11 14:08,4025,4025.2,4023,4023.6,133,71643
2023/1/11 14:09,4023.8,4024,4021.8,4022.2,143,71690
2023/1/11 14:10,4022.6,4024.2,4022,4023.6,156,71756
2023/1/11 14:11,4023.6,4024.8,4022,4022.6,185,71843
2023/1/11 14:12,4022.6,4022.8,4021.2,4021.8,122,71867
2023/1/11 14:13,4022,4024.6,4021.4,4024.4,161,71937
2023/1/11 14:14,4024,4024.2,4022.6,4023.6,150,71988
2023/1/11 14:15,4023.8,4025.8,4023.6,4024.8,268,72077
2023/1/11 14:16,4024.8,4024.8,4023,4023.4,102,72113
2023/1/11 14:17,4023.6,4024.8,4023.2,4024.4,74,72111
2023/1/11 14:18,4024.4,4024.4,4022.6,4023.2,78,72146
2023/1/11 14:19,4023.4,4023.6,4021.4,4022.4,127,72162
2023/1/11 14:20,4022.4,4023.2,4021,4023.2,136,72214
2023/1/11 14:21,4023,4024.2,4022.8,4023.8,176,72298
2023/1/11 14:22,4023.8,4024.8,4023.4,4023.4,138,72357
2023/1/11 14:23,4023.4,4024.6,4023.4,4024.6,69,72392
2023/1/11 14:24,4024.4,4025.8,4024,4025.6,161,72454
2023/1/11 14:25,4025.4,4025.8,4025,4025.4,91,72478
2023/1/11 14:26,4025.2,4025.2,4024.4,4024.4,74,72493
2023/1/11 14:27,4025,4025.6,4024.4,4025,104,72513
2023/1/11 14:28,4024.8,4025.6,4022.4,4022.4,185,72618
2023/1/11 14:29,4022.4,4023.4,4020.4,4021,242,72723
2023/1/11 14:30,4021.2,4022.6,4020.2,4022,247,72834
2023/1/11 14:31,4021.6,4023,4020.8,4021,111,72882
2023/1/11 14:32,4021.2,4022.4,4020.4,4020.8,191,72969
2023/1/11 14:33,4021.6,4021.6,4018.4,4019,232,73073
2023/1/11 14:34,4018.8,4019.6,4018.4,4019.6,152,73143
2023/1/11 14:35,4019.4,4020,4019.2,4019.2,135,73185
2023/1/11 14:36,4019.6,4019.8,4018.2,4018.4,162,73258
2023/1/11 14:37,4018.4,4019.4,4018,4018.8,133,73315
2023/1/11 14:38,4019,4019,4016.6,4016.8,354,73430
2023/1/11 14:39,4016.8,4018.6,4016.6,4016.8,277,73595
2023/1/11 14:40,4016.6,4017.4,4016.4,4016.8,197,73681
2023/1/11 14:41,4016.6,4016.6,4015.4,4016,233,73749
2023/1/11 14:42,4015.6,4018,4015.6,4017.4,282,73876
2023/1/11 14:43,4018,4018,4017,4017.4,118,73945
2023/1/11 14:44,4017.2,4018,4017,4017.6,148,73996
2023/1/11 14:45,4018,4019,4017.2,4019,289,74132
2023/1/11 14:46,4019.2,4019.8,4017.8,4017.8,205,74239
2023/1/11 14:47,4018,4019.2,4017.6,4018.4,189,74346
2023/1/11 14:48,4018.4,4020.8,4018.4,4020.8,203,74445
2023/1/11 14:49,4021,4021,4019.4,4020.8,197,74509
2023/1/11 14:50,4020.8,4021.2,4020.2,4020.6,195,74556
2023/1/11 14:51,4020.6,4022,4020.4,4022,333,74647
2023/1/11 14:52,4022,4022.2,4020.6,4020.6,186,74735
2023/1/11 14:53,4020.8,4021,4019.2,4019.6,273,74907
2023/1/11 14:54,4019.4,4020.8,4019.2,4019.2,222,75025
2023/1/11 14:55,4019.8,4020.6,4019.4,4019.6,336,75224
2023/1/11 14:56,4019.8,4020.6,4019,4019,316,75389
2023/1/11 14:57,4019.2,4019.8,4018.2,4019.2,421,75597
2023/1/11 14:58,4019.4,4019.6,4018,4018.8,337,75767
2023/1/11 14:59,4018.8,4019,4016.8,4017.2,496,76040
2023/1/11 15:00,4017.2,4017.2,4017.2,4017.2,0,76040
2023/1/12 9:30,4029.6,4031.8,4025.6,4029.6,1318,75338
2023/1/12 9:31,4029.6,4033.6,4028.6,4029.6,688,74926
2023/1/12 9:32,4029.6,4031,4028,4029.6,544,74523
2023/1/12 9:33,4030,4034,4030,4033.6,463,74204
2023/1/12 9:34,4033,4033.8,4028.8,4030.2,296,74008
2023/1/12 9:35,4030.2,4030.4,4027.8,4028.2,402,73725
2023/1/12 9:36,4028,4028,4025.4,4027.2,407,73426
2023/1/12 9:37,4026.8,4030.8,4026.8,4030.4,283,73199
2023/1/12 9:38,4030.2,4035.8,4030,4032.6,526,72854
2023/1/12 9:39,4033,4035,4029,4029,376,72698
2023/1/12 9:40,4029,4029.6,4026.4,4027.4,393,72481
2023/1/12 9:41,4027,4028.2,4026.6,4027.2,249,72305
2023/1/12 9:42,4027.2,4029.4,4026.4,4029.4,165,72213
2023/1/12 9:43,4028.6,4030.2,4026.8,4028.2,183,72126
2023/1/12 9:44,4028.4,4028.8,4027.2,4027.8,120,72073
2023/1/12 9:45,4028,4028.6,4026.8,4027.2,146,72011
2023/1/12 9:46,4027.4,4029.2,4026.2,4029.2,161,71920
2023/1/12 9:47,4028.8,4032.6,4028.8,4032,303,71800
2023/1/12 9:48,4032.2,4035.8,4032,4035,379,71648
2023/1/12 9:49,4034.8,4035,4032.4,4033,179,71565
2023/1/12 9:50,4033.2,4034.2,4029.8,4031.4,294,71425
2023/1/12 9:51,4031.6,4033.6,4031.2,4032.8,189,71342
2023/1/12 9:52,4033.4,4033.4,4029.8,4032,142,71265
2023/1/12 9:53,4031.6,4035.6,4031.6,4034.4,233,71165
2023/1/12 9:54,4034.2,4034.2,4032.2,4033.8,134,71079
2023/1/12 9:55,4034,4034.4,4033,4033.2,109,70998
2023/1/12 9:56,4033,4035.4,4032,4034.8,170,70916
2023/1/12 9:57,4035,4035.2,4032.8,4033,184,70825
2023/1/12 9:58,4033.4,4035.6,4033,4034.8,166,70737
2023/1/12 9:59,4035.6,4037.4,4035,4036.8,303,70587
2023/1/12 10:00,4037.2,4037.6,4034.2,4035.8,354,70455
2023/1/12 10:01,4036,4037.2,4036,4036.8,194,70385
2023/1/12 10:02,4037,4038.2,4035.6,4037.6,280,70257
2023/1/12 10:03,4037.6,4038.6,4035.8,4035.8,314,70186
2023/1/12 10:04,4036.2,4037.4,4034.2,4035,242,70074
2023/1/12 10:05,4035,4036,4033.4,4034.2,205,69956
2023/1/12 10:06,4034,4034,4032.4,4033.2,128,69882
2023/1/12 10:07,4033.6,4034.4,4032.8,4034,146,69817
2023/1/12 10:08,4034,4037.2,4034,4036.6,159,69741
2023/1/12 10:09,4036.8,4036.8,4035.2,4036,127,69684
2023/1/12 10:10,4036,4036,4033.4,4034.8,203,69574
2023/1/12 10:11,4034.8,4036,4034.4,4034.4,83,69518
2023/1/12 10:12,4033.8,4033.8,4031.2,4032,191,69433
2023/1/12 10:13,4031.8,4032,4030.4,4030.8,172,69378
2023/1/12 10:14,4031.4,4031.8,4029.6,4029.8,192,69320
2023/1/12 10:15,4030,4031.8,4029.4,4029.6,139,69276
2023/1/12 10:16,4029.2,4029.2,4024.6,4025.4,421,69146
2023/1/12 10:17,4024.8,4026,4023,4025.8,343,69020
2023/1/12 10:18,4025.8,4025.8,4024.4,4024.6,156,68945
2023/1/12 10:19,4024.4,4025.4,4023.4,4023.8,196,68839
2023/1/12 10:20,4023.4,4025.2,4022.4,4024.6,253,68697
2023/1/12 10:21,4024.8,4026,4024,4025.4,130,68630
2023/1/12 10:22,4025.2,4025.4,4023.2,4024,168,68560
2023/1/12 10:23,4023.8,4025.2,4023.4,4024.6,108,68510
2023/1/12 10:24,4024.6,4025.8,4022.8,4025.2,207,68407
2023/1/12 10:25,4025.2,4025.2,4023.8,4024.2,160,68326
2023/1/12 10:26,4024,4024.2,4021.4,4022.4,270,68185
2023/1/12 10:27,4022,4024.4,4020.6,4023.6,228,68075
2023/1/12 10:28,4024.2,4025,4023.2,4023.6,180,67967
2023/1/12 10:29,4024.2,4024.4,4023.6,4023.8,88,67906
2023/1/12 10:30,4023.6,4025.4,4023.2,4024.4,275,67810
2023/1/12 10:31,4024,4024,4020.4,4020.4,184,67777
2023/1/12 10:32,4020.4,4022.2,4019.6,4021,198,67698
2023/1/12 10:33,4021,4024.4,4021,4024.2,197,67649
2023/1/12 10:34,4024.4,4025.2,4022.8,4024,202,67573
2023/1/12 10:35,4023.8,4025.2,4023,4024,149,67522
2023/1/12 10:36,4024,4024.4,4022.8,4024.2,163,67466
2023/1/12 10:37,4024.8,4026.4,4024.6,4025.4,238,67407
2023/1/12 10:38,4025.6,4025.8,4023.6,4023.6,79,67383
2023/1/12 10:39,4023.6,4024,4022.4,4023,92,67363
2023/1/12 10:40,4023,4024.6,4022.8,4023.8,86,67365
2023/1/12 10:41,4023.6,4024,4023,4023.8,47,67346
2023/1/12 10:42,4023.4,4023.4,4022.2,4022.4,81,67328
2023/1/12 10:43,4022.4,4022.4,4020.8,4021.6,125,67309
2023/1/12 10:44,4021.8,4021.8,4020.6,4020.8,99,67256
2023/1/12 10:45,4021,4024.2,4020.6,4023.4,138,67221
2023/1/12 10:46,4023.2,4024.8,4022.6,4023.6,107,67211
2023/1/12 10:47,4024,4025.4,4023.6,4024.8,129,67155
2023/1/12 10:48,4024.8,4026.2,4024.8,4025.8,180,67111
2023/1/12 10:49,4025.4,4026,4024.6,4025.8,86,67086
2023/1/12 10:50,4024.8,4027.6,4024.8,4027,146,67034
2023/1/12 10:51,4027,4028,4026.4,4026.8,139,66975
2023/1/12 10:52,4026.6,4026.8,4025.6,4026.4,129,66925
2023/1/12 10:53,4026.6,4028,4026,4027,151,66873
2023/1/12 10:54,4027,4027,4023.4,4024.2,188,66804
2023/1/12 10:55,4023.6,4024.4,4022.8,4023.6,85,66773
2023/1/12 10:56,4023.6,4023.8,4022.4,4022.4,60,66737
2023/1/12 10:57,4022.4,4025,4022.2,4025,97,66700
2023/1/12 10:58,4024.6,4025,4023.4,4023.8,57,66681
2023/1/12 10:59,4023.6,4023.6,4022.2,4022.8,56,66667
2023/1/12 11:00,4022.6,4025.4,4022.4,4024.2,92,66643
2023/1/12 11:01,4024.2,4024.2,4022,4022.8,75,66621
2023/1/12 11:02,4022.8,4022.8,4021,4021.4,108,66597
2023/1/12 11:03,4021.2,4021.6,4020.8,4021.6,57,66582
2023/1/12 11:04,4021.6,4023.2,4021,4023,117,66543
2023/1/12 11:05,4022,4024,4022,4023.4,73,66530
2023/1/12 11:06,4023.2,4024.6,4021.6,4021.6,111,66549
2023/1/12 11:07,4021.8,4022.4,4021.4,4022,65,66530
2023/1/12 11:08,4022,4022,4019,4020,219,66475
2023/1/12 11:09,4020,4020.2,4018,4018.2,304,66368
2023/1/12 11:10,4018.2,4018.2,4015.2,4015.8,403,66209
2023/1/12 11:11,4015.6,4016.8,4014.8,4015.6,345,66111
2023/1/12 11:12,4015.4,4016.6,4014,4014.6,323,66050
2023/1/12 11:13,4014.6,4015.4,4013,4014.8,460,65933
2023/1/12 11:14,4014.6,4015.8,4014.2,4015,199,65897
2023/1/12 11:15,4014.4,4014.4,4011,4012.6,715,65802
2023/1/12 11:16,4012.6,4015.2,4012.6,4014,283,65803
2023/1/12 11:17,4013.4,4013.6,4012,4013.6,152,65762
2023/1/12 11:18,4013.6,4013.6,4010.8,4010.8,222,65727
2023/1/12 11:19,4011.2,4014.6,4011,4013.6,195,65705
2023/1/12 11:20,4014,4016.2,4013.2,4015.6,273,65695
2023/1/12 11:21,4015.8,4015.8,4012.2,4012.6,150,65695
2023/1/12 11:22,4012.6,4013.2,4011,4011.8,171,65626
2023/1/12 11:23,4012,4014.2,4011.8,4012.2,179,65568
2023/1/12 11:24,4012.2,4013.4,4012,4013.4,142,65530
2023/1/12 11:25,4013,4015.4,4012.6,4014.8,164,65509
2023/1/12 11:26,4014.8,4015,4012.8,4014.6,142,65535
2023/1/12 11:27,4015,4015.4,4014.2,4014.6,113,65533
2023/1/12 11:28,4014.6,4016.8,4014.4,4016.8,183,65553
2023/1/12 11:29,4016.6,4016.6,4015.4,4015.8,172,65541
2023/1/12 11:30,4015.8,4015.8,4015.8,4015.8,1,65541
2023/1/12 13:00,4017.6,4019,4015.4,4015.8,566,65479
2023/1/12 13:01,4016,4018.4,4014.4,4015.6,240,65476
2023/1/12 13:02,4016.2,4016.2,4014.4,4014.6,115,65505
2023/1/12 13:03,4014.4,4015.6,4014.2,4015.2,109,65523
2023/1/12 13:04,4015,4016.2,4014.6,4015.8,90,65514
2023/1/12 13:05,4016,4019.4,4015.2,4018.8,164,65499
2023/1/12 13:06,4019,4021.2,4017.4,4017.4,368,65508
2023/1/12 13:07,4017.4,4017.6,4016.4,4017.6,123,65472
2023/1/12 13:08,4017.6,4017.6,4016.2,4017.2,128,65417
2023/1/12 13:09,4017.4,4020.4,4017.4,4020.4,182,65416
2023/1/12 13:10,4020.4,4022.6,4020.4,4021,386,65380
2023/1/12 13:11,4021,4021.2,4018,4020.8,253,65347
2023/1/12 13:12,4020.8,4023.4,4020.8,4023.4,200,65309
2023/1/12 13:13,4023.2,4024,4021.6,4022,159,65271
2023/1/12 13:14,4022,4023.2,4020.2,4022.4,143,65285
2023/1/12 13:15,4022.2,4023.4,4021.2,4022.6,118,65270
2023/1/12 13:16,4022.8,4023,4021,4021.6,76,65258
2023/1/12 13:17,4021.8,4022.6,4019.4,4020.6,95,65265
2023/1/12 13:18,4020.2,4020.2,4019.2,4020,106,65257
2023/1/12 13:19,4020,4020.8,4018.8,4018.8,91,65239
2023/1/12 13:20,4018.8,4021,4018.8,4020.8,100,65249
2023/1/12 13:21,4021,4022.2,4021,4022,129,65269
2023/1/12 13:22,4021.6,4021.6,4019.6,4019.6,117,65280
2023/1/12 13:23,4019.4,4019.4,4017.8,4018,109,65273
2023/1/12 13:24,4018.4,4019.8,4017.8,4018.4,93,65264
2023/1/12 13:25,4018.6,4020.6,4018.2,4020.6,87,65279
2023/1/12 13:26,4020.8,4020.8,4019.2,4020,74,65279
2023/1/12 13:27,4019.8,4020,4016.2,4016.2,140,65298
2023/1/12 13:28,4016.4,4017.2,4016.4,4016.8,71,65295
2023/1/12 13:29,4017,4017,4015.6,4016.4,93,65271
2023/1/12 13:30,4016,4016,4014.4,4014.6,183,65267
2023/1/12 13:31,4014.6,4016.8,4014.6,4015.8,89,65252
2023/1/12 13:32,4016.4,4016.8,4014,4015.4,126,65256
2023/1/12 13:33,4015.8,4018.6,4015.4,4018,156,65273
2023/1/12 13:34,4018,4019.4,4017.2,4017.6,118,65287
2023/1/12 13:35,4017.2,4020.2,4017.2,4019.6,160,65328
2023/1/12 13:36,4019.2,4020.6,4019.2,4020.2,113,65317
2023/1/12 13:37,4020.4,4021.4,4019.4,4020.8,132,65325
2023/1/12 13:38,4020.8,4021.6,4019.2,4021.6,133,65315
2023/1/12 13:39,4021.6,4023.8,4021.2,4022.8,272,65338
2023/1/12 13:40,4022.6,4022.6,4020.8,4021,223,65322
2023/1/12 13:41,4021,4022,4019.4,4021.8,181,65287
2023/1/12 13:42,4022,4022.4,4020.2,4020.4,95,65277
2023/1/12 13:43,4020.6,4021,4020.2,4020.6,64,65257
2023/1/12 13:44,4020.8,4022.2,4020.8,4021.8,124,65281
2023/1/12 13:45,4021.6,4024.8,4021,4023.2,225,65317
2023/1/12 13:46,4023.2,4023.6,4021.8,4023.6,144,65317
2023/1/12 13:47,4023.2,4023.6,4022.4,4022.6,98,65319
2023/1/12 13:48,4022.6,4023.6,4021.6,4023.6,175,65347
2023/1/12 13:49,4023.6,4026.2,4023.4,4026.2,318,65390
2023/1/12 13:50,4026,4027.6,4025.8,4026,223,65396
2023/1/12 13:51,4026,4027.4,4026,4026.6,93,65404
2023/1/12 13:52,4027,4027.2,4025.4,4027,197,65425
2023/1/12 13:53,4027.2,4028.4,4027.2,4027.6,220,65409
2023/1/12 13:54,4027.6,4028,4026.6,4027.2,130,65437
2023/1/12 13:55,4027.4,4028,4026.2,4027,100,65465
2023/1/12 13:56,4026.8,4030,4026.4,4030,245,65462
2023/1/12 13:57,4030,4030,4027.6,4029.6,226,65499
2023/1/12 13:58,4029.2,4030.2,4026,4026.8,255,65514
2023/1/12 13:59,4026.8,4027.4,4026.4,4027,123,65496
2023/1/12 14:00,4027,4028,4025.4,4027.6,161,65554
2023/1/12 14:01,4027.6,4029.6,4027.6,4028,137,65574
2023/1/12 14:02,4028.2,4030.8,4028,4030.2,433,65738
2023/1/12 14:03,4030,4030.2,4027.6,4027.6,180,65707
2023/1/12 14:04,4027.6,4029.2,4026.4,4029.2,153,65727
2023/1/12 14:05,4029.4,4033,4029.4,4031.8,437,65825
2023/1/12 14:06,4031.6,4032.8,4030.8,4031,339,65966
2023/1/12 14:07,4031.2,4031.2,4027,4027,245,66029
2023/1/12 14:08,4027.2,4027.2,4025,4025.2,215,66058
2023/1/12 14:09,4025.2,4026.8,4024.2,4026.2,223,66085
2023/1/12 14:10,4026.2,4027.4,4025.4,4025.6,104,66099
2023/1/12 14:11,4026,4027.6,4025.6,4027.6,121,66122
2023/1/12 14:12,4027.6,4029.8,4027.6,4028.8,131,66146
2023/1/12 14:13,4029,4030.2,4027.4,4029.6,203,66166
2023/1/12 14:14,4029.6,4032.6,4029.4,4031.4,393,66351
2023/1/12 14:15,4031.4,4032,4030.6,4030.6,93,66356
2023/1/12 14:16,4030.6,4030.6,4027.8,4027.8,297,66462
2023/1/12 14:17,4028.2,4029.2,4027.6,4028,102,66468
2023/1/12 14:18,4028.2,4029.2,4027.4,4028.4,134,66485
2023/1/12 14:19,4028.8,4028.8,4027.2,4027.6,77,66497
2023/1/12 14:20,4027.4,4028,4025.4,4025.8,182,66526
2023/1/12 14:21,4026,4027,4025.2,4027,82,66567
2023/1/12 14:22,4027,4028,4026.2,4027,93,66608
2023/1/12 14:23,4027.4,4028.2,4025.6,4025.6,125,66630
2023/1/12 14:24,4025.6,4026.2,4024,4024,127,66653
2023/1/12 14:25,4024,4025.6,4023.8,4024.8,96,66677
2023/1/12 14:26,4025.2,4026.2,4024.6,4025,127,66730
2023/1/12 14:27,4025,4025.8,4024.6,4025.4,100,66774
2023/1/12 14:28,4024.8,4025.6,4023.8,4025.6,133,66802
2023/1/12 14:29,4025.4,4025.4,4023.6,4024,74,66833
2023/1/12 14:30,4023.8,4026.8,4023.8,4025.6,232,66916
2023/1/12 14:31,4026,4026.2,4025.2,4026,68,66934
2023/1/12 14:32,4026.2,4027.4,4023.2,4023.4,208,66998
2023/1/12 14:33,4023.2,4024.4,4022.4,4024.2,206,67086
2023/1/12 14:34,4023.8,4024.8,4023.4,4024.8,109,67123
