IF2107.CFE,IF2107,,,,,
2021/7/12 11:07,5143,5145.8,5143,5144.6,229,79505
2021/7/12 11:08,5144.6,5145.2,5142,5142.2,202,79479
2021/7/12 11:09,5142.4,5143.8,5136,5136.2,261,79475
2021/7/12 11:10,5136.8,5142.2,5136.6,5139.4,234,79477
2021/7/12 11:11,5139.4,5142,5138.6,5141.8,148,79452
2021/7/12 11:12,5142,5145,5141.8,5144,186,79465
2021/7/12 11:13,5144.6,5145.2,5143.2,5145.2,182,79513
2021/7/12 11:14,5145,5146,5141.8,5143.2,240,79554
2021/7/12 11:15,5144,5146,5143,5145.6,234,79559
2021/7/12 11:16,5145.8,5147.2,5141.2,5141.2,429,79611
2021/7/12 11:17,5141.8,5143.6,5135,5135,354,79676
2021/7/12 11:18,5135,5135.4,5130,5130.4,529,79659
2021/7/12 11:19,5130,5133,5129.4,5130.4,300,79712
2021/7/12 11:20,5130.4,5133.2,5128.6,5130.8,305,79738
2021/7/12 11:21,5130.4,5131.2,5123.8,5126,594,79702
2021/7/12 11:22,5125.4,5131.8,5124.6,5131.8,396,79746
2021/7/12 11:23,5131,5134.4,5130.2,5133.4,445,79807
2021/7/12 11:24,5132.8,5136.6,5132.2,5133,314,79892
2021/7/12 11:25,5133,5135.8,5132.2,5134.6,161,79912
2021/7/12 11:26,5134.4,5135.8,5133,5135.8,115,79946
2021/7/12 11:27,5135.6,5136.4,5133,5133.8,296,79971
2021/7/12 11:28,5133.8,5136.6,5132.8,5136.2,154,80019
2021/7/12 11:29,5135.4,5137,5135,5135.6,209,80048
2021/7/12 11:30,,,,,0,80048
2021/7/12 13:00,5137.6,5138,5135,5135,319,80105
2021/7/12 13:01,5134.8,5137,5134.2,5135,217,80120
2021/7/12 13:02,5135,5137.2,5133.6,5137,201,80142
2021/7/12 13:03,5137.2,5140.6,5137.2,5140.2,298,80254
2021/7/12 13:04,5140.4,5141.6,5138,5138,275,80354
2021/7/12 13:05,5138.4,5139.4,5134.2,5136.2,391,80429
2021/7/12 13:06,5136.2,5137.4,5134.8,5135.6,186,80443
2021/7/12 13:07,5136.2,5136.4,5131.8,5131.8,239,80410
2021/7/12 13:08,5131.6,5132.2,5130,5130.6,269,80470
2021/7/12 13:09,5130.6,5132.8,5128.4,5128.6,203,80493
2021/7/12 13:10,5128.6,5135,5128.6,5135,172,80526
2021/7/12 13:11,5134.6,5134.6,5131.6,5132.4,136,80527
2021/7/12 13:12,5132.2,5132.2,5128.2,5130.2,232,80497
2021/7/12 13:13,5130.2,5130.8,5129.2,5129.4,79,80493
2021/7/12 13:14,5129,5132.4,5129,5130.2,105,80516
2021/7/12 13:15,5129.6,5131.8,5129.6,5130,146,80517
2021/7/12 13:16,5129.8,5130.8,5128.8,5128.8,115,80527
2021/7/12 13:17,5128.8,5129.4,5124.2,5124.4,369,80551
2021/7/12 13:18,5124.6,5125.8,5116.2,5119.2,1110,80642
2021/7/12 13:19,5119.6,5121.4,5119.4,5120,274,80681
2021/7/12 13:20,5120.6,5125.8,5117.8,5123.8,418,80778
2021/7/12 13:21,5124,5124.2,5121.6,5123.4,192,80835
2021/7/12 13:22,5123.4,5124,5121,5122.6,140,80826
2021/7/12 13:23,5123,5123,5120.2,5121.2,131,80857
2021/7/12 13:24,5121,5121,5118.8,5119,263,80879
2021/7/12 13:25,5118.8,5118.8,5111,5111,787,80878
2021/7/12 13:26,5110.6,5115.4,5110,5113.4,520,80906
2021/7/12 13:27,5114.4,5116.6,5112.6,5115,212,80943
2021/7/12 13:28,5115.2,5115.2,5112.8,5114.6,190,81003
2021/7/12 13:29,5113.6,5115.8,5113.2,5113.4,201,81056
2021/7/12 13:30,5113.4,5114.4,5108.8,5112.8,570,81118
2021/7/12 13:31,5112.4,5112.4,5108,5108.2,295,81228
2021/7/12 13:32,5108.2,5108.2,5102.2,5102.2,808,81460
2021/7/12 13:33,5102,5104.4,5099.6,5102.2,635,81681
2021/7/12 13:34,5102.2,5105,5102.2,5104.4,252,81733
2021/7/12 13:35,5105,5108,5103.4,5106.4,414,81736
2021/7/12 13:36,5105.8,5106.4,5103.2,5104.4,213,81790
2021/7/12 13:37,5103.8,5104,5100.8,5101.6,343,81846
2021/7/12 13:38,5101,5104,5098.6,5103.4,377,81986
2021/7/12 13:39,5104,5104.6,5100,5103,389,82023
2021/7/12 13:40,5102.8,5106,5102,5105.8,393,82076
2021/7/12 13:41,5105,5105.2,5097,5097.2,641,82141
2021/7/12 13:42,5096.8,5096.8,5093,5094.2,618,82243
2021/7/12 13:43,5094,5096,5092.8,5095,341,82278
2021/7/12 13:44,5095.2,5095.8,5092,5092,397,82402
2021/7/12 13:45,5091.8,5096,5091.4,5095.8,478,82601
2021/7/12 13:46,5096.8,5101,5096,5101,450,82660
2021/7/12 13:47,5100,5105.4,5099.8,5105.4,428,82830
2021/7/12 13:48,5105.4,5106.4,5103.8,5105,302,82895
2021/7/12 13:49,5105.6,5105.8,5103.4,5105.8,225,82977
2021/7/12 13:50,5105.4,5108.2,5105.4,5106.6,255,83038
2021/7/12 13:51,5106.4,5106.8,5103.4,5106.6,314,83084
2021/7/12 13:52,5106.6,5109.4,5106.6,5109,266,83135
2021/7/12 13:53,5108.4,5111.6,5108.4,5110,318,83226
2021/7/12 13:54,5110.2,5113,5110,5111.6,331,83322
2021/7/12 13:55,5111.8,5115.2,5111.8,5113.6,313,83417
2021/7/12 13:56,5113.8,5116,5112.2,5116,251,83457
2021/7/12 13:57,5116,5116.6,5110.4,5110.4,329,83491
2021/7/12 13:58,5110.4,5113.2,5110.4,5112.8,168,83514
2021/7/12 13:59,5113,5113,5110.4,5110.4,109,83514
2021/7/12 14:00,5111.8,5112.8,5109.6,5110.2,321,83599
2021/7/12 14:01,5111.2,5114.8,5109.8,5114.4,374,83629
2021/7/12 14:02,5112.8,5113.8,5107,5108.2,547,83732
2021/7/12 14:03,5108.6,5111.4,5107.8,5110.8,181,83756
2021/7/12 14:04,5111,5112.8,5108,5108.8,170,83791
2021/7/12 14:05,5108.2,5114,5108.2,5112.8,230,83879
2021/7/12 14:06,5113,5113.8,5111,5113.8,261,83893
2021/7/12 14:07,5112.8,5113.6,5111.2,5112.6,168,83940
2021/7/12 14:08,5112.6,5117,5112.2,5116.8,224,84000
2021/7/12 14:09,5116.4,5116.8,5113.4,5114.8,251,84114
2021/7/12 14:10,5114.8,5115.6,5113.4,5113.4,158,84174
2021/7/12 14:11,5113,5117,5113,5116,218,84208
2021/7/12 14:12,5115.8,5118,5115,5118,266,84291
2021/7/12 14:13,5117.4,5118,5116.6,5117.4,229,84370
2021/7/12 14:14,5117.4,5120,5116.6,5119,356,84517
2021/7/12 14:15,5118.6,5122,5117.4,5119.8,352,84647
2021/7/12 14:16,5119.6,5121.4,5118.2,5119.2,341,84774
2021/7/12 14:17,5118.8,5118.8,5115.2,5116.8,317,84894
2021/7/12 14:18,5117.2,5118,5115.6,5115.6,174,84935
2021/7/12 14:19,5116.2,5117,5115,5117,166,84962
2021/7/12 14:20,5116.6,5117.6,5115.6,5116.2,141,84999
2021/7/12 14:21,5116.2,5119.6,5116.2,5118.2,273,85085
2021/7/12 14:22,5117.8,5119.4,5115,5115,256,85146
2021/7/12 14:23,5115,5118.2,5115,5116.8,158,85223
2021/7/12 14:24,5116.8,5117.6,5115.4,5116,138,85257
2021/7/12 14:25,5116.2,5118,5115.4,5117.8,171,85300
2021/7/12 14:26,5118.2,5118.4,5116.2,5116.2,190,85344
2021/7/12 14:27,5116.8,5117.2,5114.6,5114.6,141,85360
2021/7/12 14:28,5114.6,5116,5112.4,5113,339,85463
2021/7/12 14:29,5113.4,5114,5113,5113.4,136,85508
2021/7/12 14:30,5113,5114.8,5111.4,5112.8,287,85558
2021/7/12 14:31,5112.8,5113.2,5109.2,5109.6,446,85733
2021/7/12 14:32,5110,5114,5109.8,5113.4,250,85782
2021/7/12 14:33,5113.8,5115.4,5113.4,5115,130,85828
2021/7/12 14:34,5114.6,5117.8,5114.4,5117.6,183,85921
2021/7/12 14:35,5117.6,5118,5116.2,5117,188,85955
2021/7/12 14:36,5117.8,5117.8,5116.8,5117.4,113,86004
2021/7/12 14:37,5116.8,5120,5116.8,5118.4,265,86131
2021/7/12 14:38,5118.8,5118.8,5117.2,5117.4,92,86162
2021/7/12 14:39,5117.2,5117.4,5116.6,5117,91,86184
2021/7/12 14:40,5117,5118,5113,5114.6,315,86239
2021/7/12 14:41,5114.6,5117.4,5114.6,5117.4,228,86278
2021/7/12 14:42,5116.6,5118,5116,5116.2,150,86330
2021/7/12 14:43,5116,5117.6,5113,5115,157,86361
2021/7/12 14:44,5114.6,5117,5113.6,5113.6,261,86388
2021/7/12 14:45,5113.8,5115,5112.6,5113.6,271,86543
2021/7/12 14:46,5113.6,5116,5113.6,5115.4,282,86654
2021/7/12 14:47,5115.2,5115.8,5113.6,5115,213,86770
2021/7/12 14:48,5115,5115,5113.8,5114.2,222,86861
2021/7/12 14:49,5113.8,5114.6,5111.8,5112.2,269,86990
2021/7/12 14:50,5111.8,5113.2,5110,5113,400,87149
2021/7/12 14:51,5112.8,5114.2,5112.2,5113,299,87320
2021/7/12 14:52,5112.6,5112.8,5110.8,5112.8,316,87479
2021/7/12 14:53,5112.4,5113.2,5112.2,5112.8,330,87677
2021/7/12 14:54,5112.4,5114.6,5112.4,5114.2,349,87846
2021/7/12 14:55,5113.8,5115.6,5113.4,5114.8,474,88049
2021/7/12 14:56,5114.6,5115.4,5114,5114.8,385,88200
2021/7/12 14:57,5114.4,5116.2,5114,5115.6,461,88322
2021/7/12 14:58,5116.4,5118.2,5115.4,5118.2,605,88517
2021/7/12 14:59,5117.4,5117.8,5113.6,5114.4,812,88844
2021/7/12 15:00,5112,5112,5112,5112,16,88837
2021/7/13 9:30,5115,5125,5115,5121,1949,87379
2021/7/13 9:31,5121,5127,5121,5123.4,1026,86657
2021/7/13 9:32,5122.8,5124.2,5116.2,5116.6,761,86135
2021/7/13 9:33,5117,5119.4,5112.6,5117,721,85659
2021/7/13 9:34,5116,5130,5116,5130,817,85100
2021/7/13 9:35,5130.6,5143,5129.2,5143,1583,84224
2021/7/13 9:36,5143.2,5158.4,5142.6,5148.2,2327,83196
2021/7/13 9:37,5147.8,5150.2,5144.6,5146.4,951,82703
2021/7/13 9:38,5146.2,5147.6,5142.4,5143.4,773,82271
2021/7/13 9:39,5143.2,5153.2,5143.2,5153.2,785,81825
2021/7/13 9:40,5153.8,5154,5138.6,5138.8,1026,81352
2021/7/13 9:41,5138.6,5140.4,5133.8,5140,883,80938
2021/7/13 9:42,5139.8,5142,5137.4,5138.6,508,80662
2021/7/13 9:43,5138,5142.6,5136.8,5140.2,548,80432
2021/7/13 9:44,5141,5142.4,5138.2,5142.4,481,80296
2021/7/13 9:45,5142.4,5142.8,5137.2,5137.8,663,80047
2021/7/13 9:46,5137.2,5137.2,5130,5130.4,965,79734
2021/7/13 9:47,5131.4,5133.6,5125.6,5127.2,855,79346
2021/7/13 9:48,5127.4,5132.2,5126.8,5129.8,500,79138
2021/7/13 9:49,5130.2,5142.6,5129.8,5141.4,584,78919
2021/7/13 9:50,5140.8,5141.6,5135,5135.6,549,78695
2021/7/13 9:51,5135.6,5135.6,5128.6,5133.6,447,78521
2021/7/13 9:52,5133.6,5136,5131.2,5134,389,78377
2021/7/13 9:53,5133.6,5136,5131.2,5133.4,289,78247
2021/7/13 9:54,5133.6,5141.2,5133.2,5141,450,78072
2021/7/13 9:55,5141.6,5143,5135.6,5142.2,493,77931
2021/7/13 9:56,5142.6,5142.6,5132.2,5132.6,368,77834
2021/7/13 9:57,5133,5138.8,5131.8,5133.4,349,77693
2021/7/13 9:58,5133.8,5139.8,5133.4,5136.2,411,77529
2021/7/13 9:59,5137.4,5137.4,5134,5136.8,304,77405
2021/7/13 10:00,5136.6,5140,5131.2,5131.8,487,77225
2021/7/13 10:01,5131.2,5133.4,5129.2,5131.4,364,77056
2021/7/13 10:02,5131.4,5141.2,5131.4,5140.2,391,76879
2021/7/13 10:03,5140.6,5140.6,5136,5137.4,298,76753
2021/7/13 10:04,5137.8,5138.2,5134.2,5135.2,212,76631
2021/7/13 10:05,5135.2,5136.4,5128,5128.8,424,76483
2021/7/13 10:06,5129.2,5131.8,5127.4,5131.2,360,76329
2021/7/13 10:07,5130,5130.6,5126.2,5127,206,76237
2021/7/13 10:08,5127,5133,5127,5132,254,76133
2021/7/13 10:09,5131.4,5133.8,5130.2,5133.2,218,76011
2021/7/13 10:10,5134,5134,5128.2,5133.4,306,75892
2021/7/13 10:11,5134,5134.4,5131.4,5131.6,315,75874
2021/7/13 10:12,5131.6,5131.8,5124.8,5124.8,277,75702
2021/7/13 10:13,5124.8,5128.8,5123.6,5128.6,301,75539
2021/7/13 10:14,5128.8,5133,5125.6,5133,226,75416
2021/7/13 10:15,5132,5136.8,5131,5136.8,383,75226
2021/7/13 10:16,5136.2,5138.8,5135,5138.6,324,75108
2021/7/13 10:17,5138.6,5140.8,5136.4,5139.4,426,74905
2021/7/13 10:18,5139.6,5140.4,5137,5138.8,279,74786
2021/7/13 10:19,5138.8,5140,5136.2,5139.8,329,74660
2021/7/13 10:20,5139.6,5140,5134.4,5135,322,74567
2021/7/13 10:21,5135.8,5138,5134.6,5134.6,243,74527
2021/7/13 10:22,5134.4,5136,5131.8,5133.4,293,74435
2021/7/13 10:23,5133.8,5133.8,5131,5132.6,230,74354
2021/7/13 10:24,5132.6,5136.6,5132.4,5136.6,197,74321
2021/7/13 10:25,5136.8,5140.6,5135.4,5138.4,435,74196
2021/7/13 10:26,5138,5138,5131.2,5131.2,403,74019
2021/7/13 10:27,5131,5132.8,5129.2,5132,247,73908
2021/7/13 10:28,5132,5134,5131,5132.2,168,73840
2021/7/13 10:29,5132.2,5132.8,5128.6,5128.6,197,73798
2021/7/13 10:30,5128.2,5128.6,5119.8,5122.2,801,73576
2021/7/13 10:31,5122.6,5124.4,5121,5121.2,492,73393
2021/7/13 10:32,5121.4,5123.6,5121.2,5122.6,279,73301
2021/7/13 10:33,5123,5127.2,5122.4,5126.2,259,73215
2021/7/13 10:34,5126.2,5127.4,5122.8,5126.6,252,73108
2021/7/13 10:35,5126.4,5130,5125.4,5130,281,73046
2021/7/13 10:36,5130,5131.4,5128.6,5131.2,221,73023
2021/7/13 10:37,5131.2,5132,5128.8,5130.2,315,73004
2021/7/13 10:38,5130.6,5134.6,5129.8,5134.6,266,72970
2021/7/13 10:39,5134.6,5137.4,5133.6,5137.4,332,72907
2021/7/13 10:40,5136.6,5142,5136,5141.6,561,72835
2021/7/13 10:41,5141.4,5142,5138.6,5139.4,434,72701
2021/7/13 10:42,5140.6,5141.6,5137.6,5139.2,247,72674
2021/7/13 10:43,5139.2,5140,5138.2,5138.6,166,72627
2021/7/13 10:44,5139,5141.6,5137.8,5141,170,72583
2021/7/13 10:45,5142.4,5142.8,5137.8,5139.2,245,72555
2021/7/13 10:46,5139.4,5139.6,5137,5139,152,72516
2021/7/13 10:47,5139.6,5142,5139.6,5140.2,178,72455
2021/7/13 10:48,5140,5141.6,5137.6,5139,249,72358
2021/7/13 10:49,5139.4,5141.2,5136.4,5139.8,180,72312
2021/7/13 10:50,5139.8,5140,5135.2,5138,221,72287
2021/7/13 10:51,5138.4,5139,5135,5136,180,72211
2021/7/13 10:52,5136,5136.6,5134.6,5135.8,180,72144
2021/7/13 10:53,5135.2,5138.8,5135.2,5137.2,186,72083
2021/7/13 10:54,5137.2,5139.4,5136.2,5138.8,159,72008
2021/7/13 10:55,5139.2,5139.4,5135.8,5135.8,167,71945
2021/7/13 10:56,5135.8,5139.6,5135.8,5139,153,71876
2021/7/13 10:57,5139.6,5139.6,5135.6,5136.6,204,71803
2021/7/13 10:58,5137.2,5137.4,5132.2,5133,199,71776
2021/7/13 10:59,5132.8,5133.4,5128,5129.6,336,71777
2021/7/13 11:00,5129,5129.6,5123,5124.2,564,71764
2021/7/13 11:01,5124.2,5129.4,5123.8,5129.4,231,71756
2021/7/13 11:02,5129.4,5131,5126.8,5128.2,218,71697
2021/7/13 11:03,5128.2,5129.4,5127,5127.8,130,71657
2021/7/13 11:04,5127.4,5127.6,5121.6,5122.8,403,71653
2021/7/13 11:05,5122.8,5125.6,5122,5122,273,71624
2021/7/13 11:06,5122,5125.4,5121.4,5123.8,292,71588
2021/7/13 11:07,5123.8,5123.8,5121.6,5123.8,200,71583
2021/7/13 11:08,5123,5125.4,5122.8,5123,206,71572
2021/7/13 11:09,5124,5124.6,5121.8,5122.2,285,71564
2021/7/13 11:10,5122,5122,5116.2,5119,820,71491
2021/7/13 11:11,5119.6,5121.8,5119,5121,299,71489
2021/7/13 11:12,5121,5121,5117.6,5117.8,250,71485
2021/7/13 11:13,5117.6,5119,5115.4,5118.4,273,71457
2021/7/13 11:14,5118.8,5122.8,5118.2,5122.6,297,71445
2021/7/13 11:15,5122.4,5126.8,5120.2,5126.6,449,71398
2021/7/13 11:16,5125.8,5129.2,5125.2,5128,304,71403
2021/7/13 11:17,5128,5129.8,5126.8,5128.4,245,71419
2021/7/13 11:18,5128.6,5130.2,5127.8,5130,228,71423
2021/7/13 11:19,5130,5130,5128.4,5129,107,71391
2021/7/13 11:20,5129.2,5132,5128,5129.6,244,71362
2021/7/13 11:21,5129.2,5129.2,5125.4,5128.2,183,71330
2021/7/13 11:22,5127.8,5127.8,5125.4,5126.6,108,71346
2021/7/13 11:23,5126.2,5126.4,5125.2,5126.2,89,71364
2021/7/13 11:24,5125.8,5126.4,5123.6,5125.2,162,71418
2021/7/13 11:25,5125,5125.6,5122.4,5123.2,164,71449
2021/7/13 11:26,5124,5125.4,5123.6,5123.6,86,71473
2021/7/13 11:27,5123.6,5125,5122.2,5123.4,151,71479
2021/7/13 11:28,5124,5124.2,5122,5124.2,117,71466
2021/7/13 11:29,5123.4,5125,5123,5124,150,71467
2021/7/13 11:30,,,,,0,71467
2021/7/13 13:00,5122.8,5124.4,5118.2,5119.6,308,71441
2021/7/13 13:01,5119.2,5123.2,5118.8,5122.6,138,71404
2021/7/13 13:02,5122.4,5122.4,5120.6,5122.4,98,71401
2021/7/13 13:03,5122.4,5122.6,5120.8,5121.6,72,71397
2021/7/13 13:04,5121.6,5124.8,5121.6,5123.6,158,71372
2021/7/13 13:05,5124.2,5124.2,5120,5120.4,262,71368
2021/7/13 13:06,5120.4,5122,5120,5121.2,216,71368
2021/7/13 13:07,5121.2,5122.2,5120.4,5120.6,115,71371
2021/7/13 13:08,5120.6,5120.6,5117,5117.8,276,71407
2021/7/13 13:09,5118.2,5118.2,5112,5112.4,667,71378
2021/7/13 13:10,5112.4,5114,5111.2,5112.8,354,71362
2021/7/13 13:11,5111.8,5113.2,5108,5109.6,443,71340
2021/7/13 13:12,5110,5112,5108.2,5111.2,362,71356
2021/7/13 13:13,5111.6,5113.2,5110,5112,194,71358
2021/7/13 13:14,5112,5112,5110.2,5111.4,200,71364
2021/7/13 13:15,5111.2,5114.4,5111,5113.4,229,71397
2021/7/13 13:16,5113.4,5117.4,5113,5116.2,174,71396
2021/7/13 13:17,5116.6,5118.2,5114.4,5114.4,215,71424
2021/7/13 13:18,5114.4,5115.2,5112.6,5114,156,71448
2021/7/13 13:19,5114.4,5114.4,5109.6,5111,296,71446
2021/7/13 13:20,5110.8,5113.6,5109,5113.4,220,71456
2021/7/13 13:21,5113,5114.8,5112.2,5113.6,158,71483
2021/7/13 13:22,5113,5114.8,5112.2,5113.8,120,71497
2021/7/13 13:23,5113.8,5113.8,5110.6,5111,166,71504
2021/7/13 13:24,5111,5112.8,5110.4,5111.8,88,71509
2021/7/13 13:25,5111.6,5112.6,5110.4,5110.4,97,71503
2021/7/13 13:26,5110.8,5111.4,5107.6,5108.2,368,71618
2021/7/13 13:27,5108.2,5109,5107.4,5108.2,177,71630
2021/7/13 13:28,5108.4,5113.2,5108,5112.8,230,71627
2021/7/13 13:29,5113,5114.2,5111.6,5113,219,71680
2021/7/13 13:30,5113.4,5117.2,5112.2,5116.8,288,71656
2021/7/13 13:31,5116.8,5118.8,5116.6,5118.6,290,71631
2021/7/13 13:32,5118.6,5124.4,5118.2,5121.6,414,71726
2021/7/13 13:33,5121.4,5122.6,5120.8,5122.2,140,71751
2021/7/13 13:34,5121.2,5126,5121,5125,407,71735
2021/7/13 13:35,5125,5125.2,5123.4,5124.4,286,71773
2021/7/13 13:36,5123.6,5124.6,5122.4,5124.6,237,71862
2021/7/13 13:37,5124.6,5125,5121.6,5121.6,285,71942
2021/7/13 13:38,5122,5124.8,5120.8,5124.8,278,71954
2021/7/13 13:39,5124,5127,5123.4,5126.8,251,71955
2021/7/13 13:40,5126.6,5129,5126.4,5129,315,71988
2021/7/13 13:41,5129,5129.2,5127.2,5127.2,225,71992
2021/7/13 13:42,5127.2,5127.2,5124.2,5125.6,320,72006
2021/7/13 13:43,5126,5129.4,5126,5126.8,306,71988
2021/7/13 13:44,5127,5128.2,5125.6,5126.2,194,72011
2021/7/13 13:45,5126.2,5128.2,5125.6,5125.6,196,72021
2021/7/13 13:46,5125.4,5128.8,5125.4,5128.6,183,72003
2021/7/13 13:47,5129,5129,5125.8,5125.8,219,71979
2021/7/13 13:48,5125.8,5126,5124,5125.4,277,71975
2021/7/13 13:49,5125.8,5126.8,5124.2,5124.6,209,71956
2021/7/13 13:50,5124.2,5124.2,5123,5124,265,71974
2021/7/13 13:51,5124.2,5126.6,5123,5126,205,71983
2021/7/13 13:52,5126.2,5128,5125.6,5127.4,241,72026
2021/7/13 13:53,5127.4,5128,5126,5127.8,159,72008
2021/7/13 13:54,5127.8,5130.8,5127.4,5130.4,288,72060
2021/7/13 13:55,5130.2,5131.2,5129,5130,239,72055
2021/7/13 13:56,5129.6,5130.6,5128.6,5129,165,72032
2021/7/13 13:57,5128.8,5129.8,5127.6,5129,187,72047
2021/7/13 13:58,5129.8,5130.8,5129,5130.2,147,72055
2021/7/13 13:59,5130.8,5130.8,5128.4,5130.2,150,72052
2021/7/13 14:00,5130.6,5135.4,5130.4,5135.4,599,72124
2021/7/13 14:01,5135.6,5137.2,5135,5136.2,474,72158
2021/7/13 14:02,5136,5136,5132.4,5134.4,344,72142
2021/7/13 14:03,5134.6,5135.2,5133,5134.8,290,72152
2021/7/13 14:04,5134.8,5136.8,5134.2,5136.8,150,72171
2021/7/13 14:05,5136.4,5137,5133.2,5134,299,72243
2021/7/13 14:06,5133.6,5134,5129.8,5130,313,72271
2021/7/13 14:07,5130.6,5133,5130.2,5130.6,234,72352
2021/7/13 14:08,5130.4,5132.6,5129.8,5132.2,170,72344
2021/7/13 14:09,5132.4,5133,5130.4,5130.4,152,72360
2021/7/13 14:10,5130,5130,5128,5128,246,72428
2021/7/13 14:11,5127.8,5128,5124.8,5125.8,385,72597
2021/7/13 14:12,5125.2,5128.8,5124.2,5126.8,247,72645
2021/7/13 14:13,5126.2,5129.8,5126.2,5128.6,146,72676
2021/7/13 14:14,5128.4,5129.8,5127.8,5128.2,103,72691
2021/7/13 14:15,5128.2,5131.8,5127.6,5130.4,163,72730
2021/7/13 14:16,5130.4,5132.8,5129.8,5132.4,154,72739
2021/7/13 14:17,5132.8,5133.8,5131,5132.2,208,72754
2021/7/13 14:18,5132.4,5134,5132,5133.8,134,72771
2021/7/13 14:19,5133.8,5134.4,5131.6,5132.2,153,72807
2021/7/13 14:20,5131.8,5132.2,5129.4,5129.6,163,72836
2021/7/13 14:21,5129.6,5131.6,5128.8,5131.2,144,72882
2021/7/13 14:22,5131.2,5131.2,5128.4,5130.4,139,72894
2021/7/13 14:23,5130.4,5131.4,5130,5131,99,72915
2021/7/13 14:24,5131,5131.6,5129.6,5131.4,96,72902
2021/7/13 14:25,5130.8,5132,5129.6,5131.2,73,72916
2021/7/13 14:26,5131.6,5132,5130.4,5132,83,72925
2021/7/13 14:27,5132,5134,5131.4,5133.8,189,72954
2021/7/13 14:28,5133.6,5135,5132.6,5134.2,288,73034
2021/7/13 14:29,5134.2,5135.6,5132.6,5135.4,189,73066
2021/7/13 14:30,5136,5137.2,5134.6,5135.2,330,73136
2021/7/13 14:31,5134.4,5135.8,5131.8,5133.4,312,73268
2021/7/13 14:32,5132.8,5133.2,5129,5130,416,73343
2021/7/13 14:33,5130,5130.4,5128,5129,280,73399
2021/7/13 14:34,5129,5130,5128,5129.6,198,73432
2021/7/13 14:35,5129.6,5130,5127.4,5127.4,248,73486
2021/7/13 14:36,5127.2,5129.4,5127.2,5129.4,172,73535
2021/7/13 14:37,5129,5130.6,5127.8,5130,191,73620
2021/7/13 14:38,5130.6,5131,5129,5130.6,108,73665
2021/7/13 14:39,5130.4,5131.8,5129.4,5131,104,73698
2021/7/13 14:40,5130,5133.4,5130,5133,200,73710
2021/7/13 14:41,5133,5134.4,5132.8,5133.6,263,73751
2021/7/13 14:42,5133.6,5134.4,5132.8,5133.6,217,73774
2021/7/13 14:43,5133.8,5135,5132.8,5134.8,263,73824
2021/7/13 14:44,5134.2,5135.8,5133,5134.8,332,73886
2021/7/13 14:45,5134,5134.6,5131.8,5132.6,317,73954
2021/7/13 14:46,5131.6,5132.8,5131,5132.4,310,73958
2021/7/13 14:47,5132.6,5132.6,5131,5131,150,74003
2021/7/13 14:48,5131,5132.4,5130.8,5132,167,74028
2021/7/13 14:49,5131.4,5133.4,5131.2,5132.4,234,74063
2021/7/13 14:50,5132.4,5133,5131.4,5132.4,263,74088
2021/7/13 14:51,5131.6,5133.4,5131.6,5132,310,74124
2021/7/13 14:52,5131.6,5132,5130.4,5131.2,375,74182
2021/7/13 14:53,5131.2,5131.4,5129.4,5130.4,390,74239
2021/7/13 14:54,5130.4,5131,5129,5129.8,364,74254
2021/7/13 14:55,5129,5131,5129,5130,544,74330
2021/7/13 14:56,5130,5132.2,5129.8,5132,351,74443
2021/7/13 14:57,5132.4,5132.8,5130.6,5131.8,410,74477
2021/7/13 14:58,5131.2,5133,5130.8,5132.8,519,74494
2021/7/13 14:59,5132.6,5134.6,5131.8,5134,739,74674
2021/7/13 15:00,5134,5134,5134,5134,0,74674
2021/7/14 9:30,5118.4,5121.6,5100,5105.6,2434,73042
2021/7/14 9:31,5105.8,5105.8,5095,5098.6,1265,72231
2021/7/14 9:32,5098.8,5099.8,5091.6,5092.8,1216,71384
2021/7/14 9:33,5092.4,5097.2,5088.4,5097.2,1568,70414
2021/7/14 9:34,5097.6,5097.6,5090,5095,863,69872
2021/7/14 9:35,5094.8,5097.2,5088.6,5097.2,973,69269
2021/7/14 9:36,5096,5099.6,5093.4,5098,877,68780
2021/7/14 9:37,5097.8,5105,5095.2,5104.4,857,68355
2021/7/14 9:38,5104.2,5108,5100,5107.6,837,67968
2021/7/14 9:39,5107.6,5108.2,5100.6,5100.8,697,67570
2021/7/14 9:40,5100.4,5111.4,5100,5109.6,1002,67113
2021/7/14 9:41,5109.6,5110.2,5105.4,5110,522,66854
2021/7/14 9:42,5109.6,5112.2,5107.6,5110,470,66639
2021/7/14 9:43,5110.6,5110.8,5104.2,5108.4,578,66341
2021/7/14 9:44,5108,5108,5102,5102.8,400,66155
2021/7/14 9:45,5102.2,5103,5095,5096.8,833,65966
2021/7/14 9:46,5097,5098.2,5095,5097.6,382,65827
2021/7/14 9:47,5097.8,5097.8,5092.4,5093.6,549,65691
2021/7/14 9:48,5093.6,5093.6,5086,5087.2,921,65492
2021/7/14 9:49,5087.2,5091.8,5086.6,5091.8,564,65309
2021/7/14 9:50,5090.8,5095.8,5088,5091.6,745,65101
2021/7/14 9:51,5091.4,5096.2,5090.6,5096.2,410,64968
2021/7/14 9:52,5096,5102.2,5095,5102.2,634,64858
2021/7/14 9:53,5102.4,5105,5098.6,5105,477,64748
2021/7/14 9:54,5105,5105,5098,5098,380,64642
