IF2201.CFE,IF2201,,,,,
2022/1/13 14:24,4784.8,4785.8,4783.4,4784.2,125,68787
2022/1/13 14:25,4784.8,4784.8,4781.8,4782.2,133,68815
2022/1/13 14:26,4782.2,4782.8,4781,4781,108,68843
2022/1/13 14:27,4780.8,4781.8,4775.2,4776,446,69031
2022/1/13 14:28,4776.4,4776.8,4772.2,4773.6,421,69171
2022/1/13 14:29,4773.6,4777.4,4773,4773.8,204,69253
2022/1/13 14:30,4773.8,4776.8,4771,4776.6,387,69491
2022/1/13 14:31,4777.2,4784,4776.6,4781.6,581,69726
2022/1/13 14:32,4781.8,4783.6,4780.4,4782.4,348,69878
2022/1/13 14:33,4782.2,4783.8,4779.8,4782.8,266,70029
2022/1/13 14:34,4783,4783,4778.2,4779.2,172,70127
2022/1/13 14:35,4779.2,4779.8,4777.8,4778.4,148,70198
2022/1/13 14:36,4778.2,4780,4776.8,4780,154,70298
2022/1/13 14:37,4780,4783.8,4780,4782,168,70400
2022/1/13 14:38,4781.8,4784.6,4781.4,4784.2,130,70482
2022/1/13 14:39,4784.4,4784.8,4781.6,4782.8,135,70526
2022/1/13 14:40,4782.8,4783.6,4780.2,4781,198,70621
2022/1/13 14:41,4781.2,4781.4,4778.6,4778.8,203,70688
2022/1/13 14:42,4779,4779,4774.6,4774.6,329,70782
2022/1/13 14:43,4774.6,4775.6,4770.2,4772,406,70924
2022/1/13 14:44,4772,4773.8,4769.8,4770.2,423,71031
2022/1/13 14:45,4770.6,4772.8,4768.8,4769,522,71241
2022/1/13 14:46,4769.2,4774.4,4769.2,4771.2,321,71332
2022/1/13 14:47,4771.2,4771.8,4769.4,4770.2,210,71355
2022/1/13 14:48,4769.8,4772,4769,4770,274,71428
2022/1/13 14:49,4770,4774,4769.6,4772.2,367,71524
2022/1/13 14:50,4771.8,4773.2,4768.6,4768.6,371,71662
2022/1/13 14:51,4768.6,4770.6,4768.6,4769.2,382,71824
2022/1/13 14:52,4769,4770,4768.6,4769.2,445,72033
2022/1/13 14:53,4769.6,4771.8,4768.4,4769.2,443,72184
2022/1/13 14:54,4769.4,4770.6,4768,4768.6,366,72218
2022/1/13 14:55,4769,4771.4,4767.4,4768.8,595,72516
2022/1/13 14:56,4769,4771.6,4769,4770.6,501,72800
2022/1/13 14:57,4770.8,4771.8,4769,4770.2,608,73067
2022/1/13 14:58,4770.4,4770.8,4768.4,4769.8,670,73429
2022/1/13 14:59,4769.6,4770,4767,4767.2,688,73755
2022/1/13 15:00,4767.2,4767.2,4767.2,4767.2,3,73755
2022/1/14 9:30,4753.2,4757,4747.2,4751.2,1891,72507
2022/1/14 9:31,4750.8,4750.8,4738.4,4741.4,1249,71623
2022/1/14 9:32,4741.6,4744.6,4737,4743,856,71100
2022/1/14 9:33,4743.4,4743.4,4738,4738.8,822,70582
2022/1/14 9:34,4739.4,4751.4,4738.4,4751.2,866,70010
2022/1/14 9:35,4751.4,4753,4747.6,4752.8,676,69561
2022/1/14 9:36,4753.4,4756.6,4751.8,4756,646,69227
2022/1/14 9:37,4756,4756,4749.2,4749.4,516,68896
2022/1/14 9:38,4749.4,4751.2,4746,4747.8,486,68615
2022/1/14 9:39,4746.8,4749.2,4744.4,4745.4,348,68468
2022/1/14 9:40,4745.2,4752.8,4744.8,4750.6,461,68250
2022/1/14 9:41,4750.6,4750.6,4741.4,4742.6,400,68037
2022/1/14 9:42,4742,4743.4,4740,4741.2,313,67887
2022/1/14 9:43,4741.6,4744.2,4733.8,4734.6,699,67583
2022/1/14 9:44,4735.2,4736,4731.4,4733.2,649,67320
2022/1/14 9:45,4732.8,4735.2,4730.4,4734,659,67045
2022/1/14 9:46,4734,4747.4,4733.8,4745.4,756,66697
2022/1/14 9:47,4744.8,4746.4,4742.4,4744,488,66601
2022/1/14 9:48,4744,4747.4,4742.4,4746.4,323,66514
2022/1/14 9:49,4746.4,4746.4,4742.4,4742.8,242,66429
2022/1/14 9:50,4742.4,4742.4,4733.8,4735.8,418,66262
2022/1/14 9:51,4736.2,4736.8,4734.2,4735.4,251,66153
2022/1/14 9:52,4735.6,4736,4731.4,4733,272,66048
2022/1/14 9:53,4733.2,4734.8,4727.2,4730,518,65848
2022/1/14 9:54,4730.4,4736,4729.6,4733.6,444,65631
2022/1/14 9:55,4732.4,4737.2,4731.8,4734.8,433,65504
2022/1/14 9:56,4734.8,4740.2,4734.4,4737,436,65338
2022/1/14 9:57,4737,4739,4735.6,4738.8,254,65243
2022/1/14 9:58,4738.4,4742,4737.6,4742,228,65171
2022/1/14 9:59,4742,4746.6,4740.4,4744.6,320,65041
2022/1/14 10:00,4744.6,4758.6,4744.4,4756.4,1023,64693
2022/1/14 10:01,4756.2,4757,4751.8,4754.6,603,64570
2022/1/14 10:02,4755.4,4762.2,4753.2,4760.4,623,64347
2022/1/14 10:03,4760.6,4768,4759.2,4761,876,64025
2022/1/14 10:04,4761,4761.4,4756.8,4758.6,391,63876
2022/1/14 10:05,4759.4,4764.2,4759.4,4762.6,359,63791
2022/1/14 10:06,4763,4768.2,4760,4765.2,519,63613
2022/1/14 10:07,4766,4772.4,4764.6,4771.2,571,63372
2022/1/14 10:08,4770.4,4772.2,4766.4,4769,427,63233
2022/1/14 10:09,4768.8,4770.6,4765.6,4766.4,276,63160
2022/1/14 10:10,4767,4768,4761.2,4762.2,443,63022
2022/1/14 10:11,4762.2,4762.8,4759.8,4760.4,246,62925
2022/1/14 10:12,4761,4764.2,4760.6,4761.4,273,62862
2022/1/14 10:13,4761.2,4761.8,4759.4,4759.6,179,62803
2022/1/14 10:14,4759.6,4760.2,4756.2,4756.2,226,62705
2022/1/14 10:15,4756.4,4758.2,4753.4,4755,301,62580
2022/1/14 10:16,4754.4,4754.8,4751.6,4751.6,217,62521
2022/1/14 10:17,4752,4754.8,4751.4,4754.2,187,62472
2022/1/14 10:18,4754.6,4754.8,4751.4,4751.4,149,62460
2022/1/14 10:19,4751.4,4751.4,4747.2,4747.6,275,62419
2022/1/14 10:20,4747.8,4751,4743.6,4745.6,250,62372
2022/1/14 10:21,4745.6,4750,4745.6,4750,200,62315
2022/1/14 10:22,4750,4756,4749.2,4755.6,249,62243
2022/1/14 10:23,4755.6,4759.8,4754.6,4759.6,321,62164
2022/1/14 10:24,4760,4761.8,4757.2,4757.2,270,62111
2022/1/14 10:25,4757.2,4758.6,4755,4756.4,136,62099
2022/1/14 10:26,4756.6,4760.8,4756.6,4757.6,105,62064
2022/1/14 10:27,4758,4759.6,4756.4,4758.6,98,62033
2022/1/14 10:28,4758.4,4759.2,4755,4755,113,62023
2022/1/14 10:29,4755.2,4757.6,4754.4,4756,108,62014
2022/1/14 10:30,4756,4764.4,4756,4760.6,361,61956
2022/1/14 10:31,4760.8,4764,4760.4,4762.8,187,61874
2022/1/14 10:32,4762.2,4762.2,4755.8,4756.8,195,61818
2022/1/14 10:33,4757,4760.8,4757,4760.4,114,61770
2022/1/14 10:34,4759.8,4763.6,4759.4,4763,155,61762
2022/1/14 10:35,4763.6,4763.6,4758.2,4759.2,158,61723
2022/1/14 10:36,4759,4762.8,4759,4762.6,123,61696
2022/1/14 10:37,4762,4767.2,4761.4,4767.2,265,61665
2022/1/14 10:38,4767,4767.2,4763.4,4763.4,154,61631
2022/1/14 10:39,4763.4,4763.6,4760,4760.6,111,61600
2022/1/14 10:40,4761.2,4764,4760.6,4761,156,61518
2022/1/14 10:41,4761.8,4762.6,4759.4,4761.4,124,61467
2022/1/14 10:42,4761.2,4763,4760.8,4761,85,61445
2022/1/14 10:43,4761.2,4763.4,4758.8,4759.6,134,61400
2022/1/14 10:44,4759.4,4760.6,4758.4,4759,100,61382
2022/1/14 10:45,4758.2,4762.4,4758.2,4761,137,61325
2022/1/14 10:46,4761,4762.8,4760,4760.8,121,61311
2022/1/14 10:47,4760.8,4762,4758.6,4760.2,114,61336
2022/1/14 10:48,4760.2,4760.8,4755,4755,211,61304
2022/1/14 10:49,4755,4756.4,4754.4,4755.4,196,61256
2022/1/14 10:50,4755,4755.6,4751.4,4751.8,334,61214
2022/1/14 10:51,4751.8,4754,4751,4751.8,216,61189
2022/1/14 10:52,4751.4,4753.8,4751.4,4753.6,76,61174
2022/1/14 10:53,4753.6,4753.6,4750.6,4750.6,65,61165
2022/1/14 10:54,4750.6,4752,4748.4,4749,158,61147
2022/1/14 10:55,4749.4,4751.4,4749,4751,77,61146
2022/1/14 10:56,4751,4751,4747.6,4748.6,139,61120
2022/1/14 10:57,4749,4751.4,4746.8,4747.2,145,61079
2022/1/14 10:58,4746.6,4748.4,4745.2,4747,162,61079
2022/1/14 10:59,4746.2,4749.8,4746.2,4748.6,131,61056
2022/1/14 11:00,4748.8,4749,4744.2,4745.4,171,61054
2022/1/14 11:01,4745.8,4748.2,4745.8,4747.6,96,61050
2022/1/14 11:02,4747.2,4747.2,4744,4744.8,88,61022
2022/1/14 11:03,4744.4,4744.6,4740.6,4740.6,262,61060
2022/1/14 11:04,4740.8,4741,4737,4737.2,291,61032
2022/1/14 11:05,4737,4740.8,4736.4,4739.8,195,61032
2022/1/14 11:06,4739.6,4743.2,4739,4742.8,178,61000
2022/1/14 11:07,4742.4,4745,4742.2,4744.4,143,61010
2022/1/14 11:08,4743.8,4743.8,4739.8,4740.8,111,61007
2022/1/14 11:09,4740.2,4743.4,4739.2,4740.4,149,61006
2022/1/14 11:10,4739.8,4747,4739.6,4746.8,225,61004
2022/1/14 11:11,4746.2,4748.8,4743.4,4744.8,173,61027
2022/1/14 11:12,4744.2,4746.4,4743.2,4744,88,61020
2022/1/14 11:13,4743.4,4744,4739,4741.2,127,61027
2022/1/14 11:14,4741.2,4741.8,4739,4741.8,123,61015
2022/1/14 11:15,4741.8,4743.4,4740.4,4742.6,148,60997
2022/1/14 11:16,4742,4747.8,4740.6,4746.4,171,60988
2022/1/14 11:17,4746.6,4748,4744.8,4745.2,136,60995
2022/1/14 11:18,4744.2,4747.8,4743.8,4747.8,87,61004
2022/1/14 11:19,4747.6,4747.6,4744.8,4745,70,61028
2022/1/14 11:20,4745.6,4746,4742.2,4744.4,147,61028
2022/1/14 11:21,4744.8,4745.4,4740.8,4741.6,157,61012
2022/1/14 11:22,4741.6,4741.8,4737.4,4737.6,121,61001
2022/1/14 11:23,4738.6,4741,4738.4,4740.6,65,60999
2022/1/14 11:24,4740.8,4743,4740.8,4741.8,125,60996
2022/1/14 11:25,4741.8,4745.4,4740.8,4745,90,61004
2022/1/14 11:26,4745,4746.8,4743.2,4745.8,87,61009
2022/1/14 11:27,4746,4748.8,4745.4,4748.8,160,61018
2022/1/14 11:28,4748.4,4748.6,4746,4746.2,104,61017
2022/1/14 11:29,4746,4746.8,4745.6,4746.2,81,61050
2022/1/14 11:30,,,,,0,61050
2022/1/14 13:00,4746.4,4748,4744.6,4746.2,244,61063
2022/1/14 13:01,4746.2,4748,4745.6,4746,148,61070
2022/1/14 13:02,4746.4,4751.2,4745.6,4751.2,166,61071
2022/1/14 13:03,4750.2,4755.6,4750.2,4753.6,306,61076
2022/1/14 13:04,4753.4,4753.6,4751.8,4752.6,128,61069
2022/1/14 13:05,4752,4754.4,4751.4,4752.8,93,61064
2022/1/14 13:06,4752.2,4752.8,4750.4,4752,71,61073
2022/1/14 13:07,4752.2,4752.6,4749.2,4750.2,79,61068
2022/1/14 13:08,4749.4,4750,4748.2,4749.6,46,61072
2022/1/14 13:09,4749.6,4750,4746.4,4747.8,117,61082
2022/1/14 13:10,4747.8,4751.4,4747.4,4748.6,103,61088
2022/1/14 13:11,4748.8,4749.4,4747.2,4747.4,51,61102
2022/1/14 13:12,4747.2,4750,4744.6,4749.4,120,61126
2022/1/14 13:13,4749,4749.4,4747,4747.8,114,61187
2022/1/14 13:14,4747.8,4751,4747.8,4748.6,81,61208
2022/1/14 13:15,4748.8,4749.8,4747.6,4749.4,49,61214
2022/1/14 13:16,4749.6,4752.8,4749.6,4750.6,85,61219
2022/1/14 13:17,4751,4755.2,4750.8,4754.4,154,61244
2022/1/14 13:18,4754.4,4757.6,4753,4756.2,162,61254
2022/1/14 13:19,4756.4,4762,4756,4761.2,349,61269
2022/1/14 13:20,4760.6,4760.6,4757.2,4760,200,61267
2022/1/14 13:21,4759.6,4760,4757.2,4757.4,102,61273
2022/1/14 13:22,4757.2,4757.8,4753.4,4753.4,142,61268
2022/1/14 13:23,4754.2,4756.4,4753.4,4756,113,61287
2022/1/14 13:24,4756.2,4757.4,4753.4,4756,78,61303
2022/1/14 13:25,4756.2,4757.6,4755.2,4756,81,61320
2022/1/14 13:26,4755.4,4755.8,4754.2,4755.8,37,61314
2022/1/14 13:27,4755.8,4757.2,4754.6,4755.6,58,61313
2022/1/14 13:28,4756.4,4757.6,4755.6,4757,78,61308
2022/1/14 13:29,4757.2,4758,4755,4755.6,73,61308
2022/1/14 13:30,4756,4758.4,4752.8,4757.8,196,61308
2022/1/14 13:31,4758,4760.2,4757.4,4758.6,165,61301
2022/1/14 13:32,4759.2,4760,4757.2,4758.8,125,61299
2022/1/14 13:33,4758.8,4759.2,4754.6,4754.6,117,61312
2022/1/14 13:34,4754.6,4757.4,4754.4,4754.4,123,61323
2022/1/14 13:35,4755.6,4758.2,4755.2,4757.4,115,61342
2022/1/14 13:36,4757,4761,4756.6,4759.6,153,61366
2022/1/14 13:37,4760,4761.4,4759,4759,84,61389
2022/1/14 13:38,4759,4759.2,4754.6,4755.6,111,61429
2022/1/14 13:39,4755.2,4756.8,4754,4754,176,61397
2022/1/14 13:40,4754.8,4755.8,4753.2,4754.2,116,61361
2022/1/14 13:41,4754.8,4754.8,4751.4,4752.2,117,61386
2022/1/14 13:42,4752.8,4754,4750.2,4751,132,61417
2022/1/14 13:43,4751.6,4753.4,4751.6,4753.4,108,61412
2022/1/14 13:44,4753.2,4754.4,4752.2,4752.6,62,61398
2022/1/14 13:45,4752.8,4753.2,4749,4751,96,61420
2022/1/14 13:46,4751.6,4751.6,4748.4,4748.8,96,61425
2022/1/14 13:47,4748.2,4749.4,4746.6,4746.6,102,61442
2022/1/14 13:48,4746.6,4747.4,4743,4744.4,244,61448
2022/1/14 13:49,4744.6,4746.4,4740.4,4742,283,61509
2022/1/14 13:50,4741.6,4743.6,4741.2,4741.6,132,61524
2022/1/14 13:51,4741.4,4743.6,4741,4743,108,61528
2022/1/14 13:52,4743,4746.6,4743,4746,107,61559
2022/1/14 13:53,4746,4750,4746,4750,120,61582
2022/1/14 13:54,4750,4753.6,4750,4752,192,61643
2022/1/14 13:55,4752,4752,4749,4750,109,61683
2022/1/14 13:56,4750.6,4751.2,4747.2,4747.4,90,61704
2022/1/14 13:57,4747.6,4747.8,4743,4743.6,118,61747
2022/1/14 13:58,4744,4746.8,4743.8,4745.8,126,61797
2022/1/14 13:59,4745.8,4749.2,4745.8,4748.2,160,61854
2022/1/14 14:00,4748.4,4751.2,4748.4,4748.6,120,61870
2022/1/14 14:01,4748.6,4749.4,4746.8,4747,109,61881
2022/1/14 14:02,4747.4,4747.4,4740,4740.8,323,61944
2022/1/14 14:03,4740.8,4742.4,4739.4,4740.4,332,62099
2022/1/14 14:04,4740.8,4742.2,4738.8,4738.8,219,62112
2022/1/14 14:05,4739,4741,4739,4740.2,97,62125
2022/1/14 14:06,4741,4743.2,4740.8,4741.4,189,62164
2022/1/14 14:07,4741.6,4742,4739,4740,136,62193
2022/1/14 14:08,4740.2,4740.2,4738.2,4738.4,131,62201
2022/1/14 14:09,4738.4,4738.4,4734,4735.2,389,62289
2022/1/14 14:10,4735.2,4736,4728,4729,702,62369
2022/1/14 14:11,4729,4735.6,4729,4732.8,470,62488
2022/1/14 14:12,4732.6,4735.8,4732.6,4734.4,198,62522
2022/1/14 14:13,4733,4738.8,4733,4738.6,171,62540
2022/1/14 14:14,4738.8,4743.6,4738.8,4743,383,62691
2022/1/14 14:15,4743.4,4745.8,4742,4742.6,362,62801
2022/1/14 14:16,4743.8,4743.8,4740,4741.6,149,62840
2022/1/14 14:17,4741.4,4742,4740,4741.2,151,62897
2022/1/14 14:18,4741.6,4741.6,4737.4,4739,193,62932
2022/1/14 14:19,4738.4,4740.6,4738.2,4740.2,60,62958
2022/1/14 14:20,4739.8,4741.6,4739.2,4741.4,89,62986
2022/1/14 14:21,4741.4,4741.6,4739.6,4739.8,117,63026
2022/1/14 14:22,4739.8,4740.2,4735.6,4738.2,160,63059
2022/1/14 14:23,4738.6,4739.6,4737.2,4739.2,75,63089
2022/1/14 14:24,4739.4,4740.2,4737.4,4739,95,63134
2022/1/14 14:25,4739,4742.4,4739,4740,138,63165
2022/1/14 14:26,4739.8,4741.8,4739.6,4739.6,127,63223
2022/1/14 14:27,4739.6,4741.4,4739.6,4740.8,99,63259
2022/1/14 14:28,4740.4,4742.4,4740.4,4741.2,85,63292
2022/1/14 14:29,4741,4741,4737.2,4737.2,105,63317
2022/1/14 14:30,4737.2,4740.8,4737.2,4737.4,151,63382
2022/1/14 14:31,4737.2,4739,4735.8,4739,243,63478
2022/1/14 14:32,4739.2,4743.4,4739,4742.4,179,63535
2022/1/14 14:33,4742.6,4745,4741.6,4744,243,63640
2022/1/14 14:34,4743.2,4743.2,4740.2,4740.2,156,63692
2022/1/14 14:35,4740.4,4740.8,4737,4738.6,166,63678
2022/1/14 14:36,4738.6,4740.4,4737.6,4738,114,63701
2022/1/14 14:37,4738.6,4738.6,4732,4732.4,311,63809
2022/1/14 14:38,4732.6,4732.8,4730,4732.2,348,63860
2022/1/14 14:39,4732.4,4733,4731.8,4732.8,130,63879
2022/1/14 14:40,4732.2,4733,4731.2,4732.2,158,63937
2022/1/14 14:41,4732,4734,4731.2,4733.4,228,63977
2022/1/14 14:42,4733.8,4735,4732.4,4732.4,162,64023
2022/1/14 14:43,4733.4,4737,4732.6,4736.6,212,64114
2022/1/14 14:44,4736.6,4737.8,4734,4734.4,155,64200
2022/1/14 14:45,4734.2,4735.4,4730.8,4730.8,302,64282
2022/1/14 14:46,4730.8,4731,4727.4,4727.8,637,64375
2022/1/14 14:47,4727.4,4728,4722.8,4724.6,571,64477
2022/1/14 14:48,4724.4,4727.6,4724.4,4727,281,64542
2022/1/14 14:49,4727,4729,4726.8,4729,219,64582
2022/1/14 14:50,4728.6,4729.4,4724.8,4726.2,250,64696
2022/1/14 14:51,4726.2,4728,4726,4727,203,64762
2022/1/14 14:52,4727.2,4727.8,4723.6,4724.8,376,64893
2022/1/14 14:53,4724,4725.4,4723.2,4723.2,349,64985
2022/1/14 14:54,4723.6,4724,4721.2,4721.2,608,65000
2022/1/14 14:55,4721.6,4725.6,4720.6,4724,469,65105
2022/1/14 14:56,4724,4726.6,4724,4726,433,65211
2022/1/14 14:57,4726.6,4727,4725.6,4726.8,425,65342
2022/1/14 14:58,4726.4,4727.2,4724.2,4725,538,65498
2022/1/14 14:59,4725,4726,4723.8,4723.8,696,65671
2022/1/14 15:00,4723.6,4723.6,4723.6,4723.6,3,65672
2022/1/17 9:30,4732,4743.8,4731,4738.6,1744,64702
2022/1/17 9:31,4740.6,4741.8,4737,4741.8,722,64207
2022/1/17 9:32,4741.8,4743.4,4734.4,4736.4,589,63849
2022/1/17 9:33,4736.4,4737.4,4730.2,4734.8,487,63546
2022/1/17 9:34,4733.4,4740,4731,4740,413,63243
2022/1/17 9:35,4740.4,4752,4740.4,4751.4,1147,62444
2022/1/17 9:36,4751,4754,4748,4749.2,659,61971
2022/1/17 9:37,4749.6,4756,4748.6,4752.2,553,61608
2022/1/17 9:38,4752,4754,4749.2,4752.4,444,61350
2022/1/17 9:39,4753,4755.6,4751,4755.6,374,61098
2022/1/17 9:40,4755.2,4756.8,4750.8,4754.8,828,60698
2022/1/17 9:41,4755,4760.6,4754.8,4760,746,60344
2022/1/17 9:42,4759.2,4765,4759.2,4763.6,595,60062
2022/1/17 9:43,4764,4764.6,4760.8,4763.6,464,59834
2022/1/17 9:44,4764,4769.8,4763.2,4765.2,748,59531
2022/1/17 9:45,4765.2,4765.4,4759.8,4761,789,59259
2022/1/17 9:46,4761,4762.6,4751.4,4754.2,888,58906
2022/1/17 9:47,4754,4757.4,4752,4754,595,58653
2022/1/17 9:48,4754,4755.2,4749.8,4752,615,58497
2022/1/17 9:49,4752.2,4754,4751.2,4752,352,58400
2022/1/17 9:50,4752.4,4753,4746,4746,530,58207
2022/1/17 9:51,4746.4,4746.8,4740.2,4743.4,679,58081
2022/1/17 9:52,4743.4,4752.2,4743.4,4752,478,57939
2022/1/17 9:53,4751.4,4752.4,4749.2,4750,245,57829
2022/1/17 9:54,4749.2,4750.6,4747.4,4748.6,166,57788
2022/1/17 9:55,4749,4749,4746,4747.2,195,57697
2022/1/17 9:56,4747.2,4754,4747.2,4754,256,57604
2022/1/17 9:57,4753.2,4753.8,4750.6,4751.8,161,57526
2022/1/17 9:58,4751.8,4753,4748.6,4752.2,208,57444
2022/1/17 9:59,4752,4756,4750.2,4756,312,57362
2022/1/17 10:00,4756.2,4756.6,4748.8,4751.6,557,57186
2022/1/17 10:01,4751.8,4751.8,4744,4744.4,386,57098
2022/1/17 10:02,4744.6,4748,4744,4746.6,190,57084
2022/1/17 10:03,4746.2,4747,4743.4,4746.4,209,57043
2022/1/17 10:04,4747.4,4749.4,4746,4747.8,151,57038
2022/1/17 10:05,4748.2,4750,4745.6,4749.4,176,57018
2022/1/17 10:06,4749.8,4753,4747.4,4752.6,273,56942
2022/1/17 10:07,4752.6,4754.2,4749.6,4751.2,231,56945
2022/1/17 10:08,4752,4752,4747,4747.8,258,56932
2022/1/17 10:09,4747.4,4747.4,4742.6,4744.4,287,56825
2022/1/17 10:10,4744.8,4746,4742.2,4743,222,56793
2022/1/17 10:11,4744,4744.6,4741.8,4743.8,210,56773
2022/1/17 10:12,4743.6,4747.4,4743.6,4746.6,143,56722
2022/1/17 10:13,4746.8,4751,4746.4,4750,154,56698
2022/1/17 10:14,4750.6,4752.6,4749.8,4752,140,56659
2022/1/17 10:15,4751.8,4752,4747.6,4749.6,175,56600
2022/1/17 10:16,4749.6,4754.2,4749.4,4753.2,151,56544
2022/1/17 10:17,4753.6,4754.6,4752.2,4753.4,163,56477
2022/1/17 10:18,4753.4,4753.6,4747.8,4750.4,152,56419
2022/1/17 10:19,4750.8,4753,4750.2,4752.2,116,56361
2022/1/17 10:20,4752.2,4752.2,4748,4750.6,164,56300
2022/1/17 10:21,4750.8,4755,4750.4,4753.6,160,56234
2022/1/17 10:22,4754.2,4755.4,4753.2,4754.8,142,56174
2022/1/17 10:23,4754.8,4756.2,4752.8,4755.4,139,56127
2022/1/17 10:24,4756.2,4756.2,4752.6,4754,159,56045
2022/1/17 10:25,4755,4755,4751.2,4753.4,129,56017
2022/1/17 10:26,4753.4,4754,4749,4749.2,215,55965
2022/1/17 10:27,4749.2,4751.8,4748.4,4750,142,55933
2022/1/17 10:28,4751.2,4751.2,4748.4,4749.4,110,55898
2022/1/17 10:29,4750,4752.4,4750,4751.2,121,55878
2022/1/17 10:30,4752.2,4753.6,4748.6,4751,342,55761
2022/1/17 10:31,4751,4752.2,4748.6,4748.6,224,55722
2022/1/17 10:32,4748.8,4749.6,4747,4748.4,132,55693
2022/1/17 10:33,4748.8,4748.8,4745.6,4747.4,179,55695
2022/1/17 10:34,4747.6,4748,4744.2,4744.8,163,55678
2022/1/17 10:35,4745,4746.2,4744,4745.8,144,55666
2022/1/17 10:36,4745.4,4748.6,4745.4,4747.8,148,55628
2022/1/17 10:37,4748.6,4748.6,4745.6,4748.4,88,55631
2022/1/17 10:38,4748.6,4750.2,4746.6,4747.2,163,55620
2022/1/17 10:39,4747.2,4749.6,4747,4747.2,71,55601
2022/1/17 10:40,4747.6,4748,4745,4745.8,69,55576
2022/1/17 10:41,4745.2,4745.8,4744,4745,84,55561
2022/1/17 10:42,4745.2,4746,4744.2,4745.2,109,55533
2022/1/17 10:43,4744.8,4745.8,4744,4745,68,55519
2022/1/17 10:44,4744.8,4747.4,4744.4,4744.8,142,55477
2022/1/17 10:45,4744.8,4745.6,4742.2,4744,166,55482
2022/1/17 10:46,4744.8,4746.8,4743.6,4746.4,130,55450
2022/1/17 10:47,4746.8,4748.8,4746.2,4747.6,114,55416
2022/1/17 10:48,4747.6,4748.4,4746.8,4748,82,55369
2022/1/17 10:49,4748.2,4749,4747,4749,89,55344
2022/1/17 10:50,4748.2,4749.2,4746.4,4748.2,166,55315
2022/1/17 10:51,4748.2,4749.4,4746.8,4748.4,124,55268
2022/1/17 10:52,4748.6,4749.4,4747,4749.4,117,55243
2022/1/17 10:53,4749.4,4753.4,4749,4752.4,302,55208
2022/1/17 10:54,4752.4,4755.6,4751.6,4754.8,165,55180
2022/1/17 10:55,4756,4757.2,4755,4756.8,289,55223
2022/1/17 10:56,4757,4758.6,4755.4,4758.2,184,55212
2022/1/17 10:57,4758,4758.4,4756.2,4756.4,102,55195
2022/1/17 10:58,4756.4,4760.4,4756.4,4756.6,256,55189
2022/1/17 10:59,4756.8,4758,4755,4757.4,163,55185
2022/1/17 11:00,4757.8,4757.8,4755.2,4755.8,135,55164
2022/1/17 11:01,4755.4,4756.8,4754.2,4755.8,125,55155
2022/1/17 11:02,4755.6,4759.4,4755.6,4759.4,126,55156
2022/1/17 11:03,4759.6,4762.4,4759,4761.2,235,55118
2022/1/17 11:04,4761.2,4764.6,4760.8,4764,243,55088
2022/1/17 11:05,4764,4765,4762.4,4763.8,233,55030
2022/1/17 11:06,4764,4764.4,4762.4,4763.4,195,55013
2022/1/17 11:07,4763.6,4764.4,4761,4761.8,162,54979
2022/1/17 11:08,4761.6,4763.8,4761.6,4763.8,96,54983
2022/1/17 11:09,4763.2,4764.4,4762.2,4764,126,54970
2022/1/17 11:10,4763.4,4766.8,4763.4,4766.6,447,54961
2022/1/17 11:11,4765.6,4772.2,4765.6,4770.6,645,54904
2022/1/17 11:12,4770.2,4771,4766.6,4766.6,335,54855
2022/1/17 11:13,4766.4,4767,4764.2,4766.4,443,54704
2022/1/17 11:14,4766.4,4768.8,4765.6,4768.6,214,54665
2022/1/17 11:15,4768.6,4768.6,4765,4766.4,266,54656
2022/1/17 11:16,4766.8,4768,4765.4,4766,91,54658
2022/1/17 11:17,4765.6,4767,4763.6,4763.8,224,54704
2022/1/17 11:18,4764,4765.4,4763.4,4763.6,170,54718
2022/1/17 11:19,4763.4,4764.8,4762.4,4764.6,168,54710
2022/1/17 11:20,4764,4766.6,4762.8,4765,223,54699
2022/1/17 11:21,4765,4767.8,4764.6,4767.2,138,54705
2022/1/17 11:22,4767,4769.6,4766.2,4769.2,196,54790
2022/1/17 11:23,4768.8,4769.8,4768.4,4769,97,54819
2022/1/17 11:24,4769,4769.4,4768.2,4768.8,113,54827
2022/1/17 11:25,4768,4770,4768,4768.6,93,54827
2022/1/17 11:26,4768.8,4771.8,4768.8,4771.8,113,54816
2022/1/17 11:27,4772,4777.4,4772,4777.4,908,54825
2022/1/17 11:28,4777.4,4779.4,4776,4778,370,54924
2022/1/17 11:29,4778,4779,4775.8,4778.4,623,55165
2022/1/17 11:30,4778.4,4778.4,4778.4,4778.4,6,55167
2022/1/17 13:00,4775.8,4777.8,4769.2,4770.4,632,55337
2022/1/17 13:01,4770,4774.6,4767.6,4771.8,426,55493
2022/1/17 13:02,4772.6,4774.8,4772,4774.2,177,55526
2022/1/17 13:03,4774.6,4775,4771.2,4773.4,114,55559
2022/1/17 13:04,4773.4,4774.2,4772,4773.2,121,55580
2022/1/17 13:05,4773,4775.8,4772.4,4775.8,194,55578
2022/1/17 13:06,4775.8,4782,4775.6,4780.8,326,55585
2022/1/17 13:07,4781,4782.8,4778.8,4782.6,325,55620
2022/1/17 13:08,4782.6,4784,4778.8,4779.4,378,55690
2022/1/17 13:09,4779.2,4779.2,4776.2,4777.6,191,55737
