IF2105.CFE,IF2105,,,,,
2021/5/17 10:38,5197.6,5201.4,5197.4,5201.2,411,63047
2021/5/17 10:39,5200.4,5201,5194.8,5195.2,274,63028
2021/5/17 10:40,5195.4,5199.4,5192,5199.4,259,62989
2021/5/17 10:41,5199.4,5201.2,5196,5197.6,289,62936
2021/5/17 10:42,5197.6,5202.4,5197.6,5199.2,257,62921
2021/5/17 10:43,5199.2,5202.2,5196.2,5199.6,325,62901
2021/5/17 10:44,5200,5205,5199.6,5202,281,62886
2021/5/17 10:45,5201.6,5205.2,5200.2,5204.8,232,62858
2021/5/17 10:46,5204.8,5207.4,5204.2,5206.4,284,62843
2021/5/17 10:47,5206.4,5206.4,5202,5202.4,298,62775
2021/5/17 10:48,5202.4,5203.6,5201.4,5201.8,243,62747
2021/5/17 10:49,5202.8,5206,5202.2,5205,227,62753
2021/5/17 10:50,5205,5208.8,5205,5208,340,62747
2021/5/17 10:51,5207.2,5209,5205,5205,337,62746
2021/5/17 10:52,5205,5205.6,5202.8,5204.4,139,62713
2021/5/17 10:53,5203.8,5204.4,5196.2,5197.2,229,62719
2021/5/17 10:54,5196.8,5201.8,5190.8,5192,424,62713
2021/5/17 10:55,5190.8,5196,5190.8,5195.4,416,62707
2021/5/17 10:56,5195.8,5198,5192.4,5198,207,62729
2021/5/17 10:57,5198.6,5202.2,5198.6,5202,236,62768
2021/5/17 10:58,5202.4,5206,5200.8,5202,216,62759
2021/5/17 10:59,5202,5205.2,5198.8,5202.4,154,62735
2021/5/17 11:00,5203.2,5203.2,5194.2,5201.6,299,62733
2021/5/17 11:01,5201.6,5206.6,5199.2,5199.4,286,62710
2021/5/17 11:02,5199.4,5199.4,5195.6,5197,210,62707
2021/5/17 11:03,5197,5203,5197,5200.4,117,62703
2021/5/17 11:04,5201,5201.6,5196.8,5199.6,141,62694
2021/5/17 11:05,5200,5204.8,5200,5204,151,62695
2021/5/17 11:06,5204,5204,5201.2,5203.2,130,62677
2021/5/17 11:07,5203.4,5204,5199.8,5200.8,142,62637
2021/5/17 11:08,5200.8,5202.2,5199.2,5201.8,122,62627
2021/5/17 11:09,5201.8,5203.8,5200.6,5203,139,62618
2021/5/17 11:10,5203,5203,5195.8,5197.4,209,62604
2021/5/17 11:11,5197.4,5200.2,5196.6,5196.6,129,62599
2021/5/17 11:12,5197.2,5198.2,5193,5195.4,203,62610
2021/5/17 11:13,5193.6,5196.6,5192.4,5194.8,159,62573
2021/5/17 11:14,5194.8,5199.4,5194,5198.2,166,62566
2021/5/17 11:15,5198.6,5202,5195.8,5200.4,249,62563
2021/5/17 11:16,5200.2,5205.4,5200,5203.4,237,62558
2021/5/17 11:17,5202.8,5204,5201.6,5202.2,96,62562
2021/5/17 11:18,5202.8,5203.4,5199.8,5202,124,62549
2021/5/17 11:19,5203.4,5204.2,5201,5201,86,62541
2021/5/17 11:20,5201,5206,5201,5204.4,193,62566
2021/5/17 11:21,5203.8,5206,5201.6,5206,162,62579
2021/5/17 11:22,5205.6,5210,5205.4,5206.6,292,62589
2021/5/17 11:23,5206.6,5208.8,5205,5207.2,170,62560
2021/5/17 11:24,5207.4,5211.6,5207.4,5211.6,322,62485
2021/5/17 11:25,5212,5212.2,5205.2,5205.4,328,62488
2021/5/17 11:26,5205,5205.2,5196.2,5201.8,397,62497
2021/5/17 11:27,5201.8,5203.2,5199.4,5203.2,187,62536
2021/5/17 11:28,5202.6,5202.6,5199,5201.2,154,62538
2021/5/17 11:29,5201.2,5202.8,5196.6,5197.6,261,62529
2021/5/17 11:30,5196.6,5196.6,5196.6,5196.6,2,62531
2021/5/17 13:00,5196.8,5207.8,5196.8,5206.4,551,62544
2021/5/17 13:01,5206.2,5206.2,5197.6,5199,281,62548
2021/5/17 13:02,5200.4,5210,5200,5207.2,518,62498
2021/5/17 13:03,5207.2,5208.6,5204.2,5206.8,238,62481
2021/5/17 13:04,5206.8,5207.6,5204.6,5206.6,135,62446
2021/5/17 13:05,5206.6,5207.8,5204.2,5205.8,205,62420
2021/5/17 13:06,5205.2,5209,5202.2,5202.2,281,62453
2021/5/17 13:07,5202.2,5204,5200.8,5202.6,239,62444
2021/5/17 13:08,5202.8,5203.8,5198.4,5198.4,205,62457
2021/5/17 13:09,5198.4,5201.2,5197.4,5200.8,256,62435
2021/5/17 13:10,5200,5200.8,5197.4,5199.8,182,62468
2021/5/17 13:11,5199.8,5203.4,5198.4,5200.6,210,62479
2021/5/17 13:12,5200.6,5202.6,5196.2,5197.4,374,62456
2021/5/17 13:13,5198.8,5201,5197,5198.8,171,62433
2021/5/17 13:14,5199,5200.6,5194,5194.2,266,62459
2021/5/17 13:15,5195,5195,5185,5185.2,724,62537
2021/5/17 13:16,5185.2,5187.6,5177.8,5181.2,900,62625
2021/5/17 13:17,5181.2,5181.2,5175.2,5176.4,607,62658
2021/5/17 13:18,5176,5183,5173.6,5182.4,629,62724
2021/5/17 13:19,5182.2,5184.6,5181.8,5182.2,265,62742
2021/5/17 13:20,5182.2,5187.2,5181.2,5186.8,292,62835
2021/5/17 13:21,5186.8,5189,5185,5187.8,263,62891
2021/5/17 13:22,5188,5190.4,5185.6,5189.8,218,62968
2021/5/17 13:23,5190.2,5192.6,5185.2,5187.2,375,63113
2021/5/17 13:24,5186.4,5186.4,5182,5185,261,63160
2021/5/17 13:25,5185,5186.6,5182.8,5186.6,244,63188
2021/5/17 13:26,5186.8,5188.4,5184.8,5186.8,259,63239
2021/5/17 13:27,5188.8,5188.8,5181.6,5186.2,282,63255
2021/5/17 13:28,5186.2,5189.2,5186,5186.6,155,63270
2021/5/17 13:29,5187.4,5191.6,5185.8,5190.6,195,63322
2021/5/17 13:30,5190,5198.2,5188,5196,581,63484
2021/5/17 13:31,5195.8,5197.8,5192.8,5194.2,257,63557
2021/5/17 13:32,5195.2,5195.4,5191.8,5192,131,63589
2021/5/17 13:33,5192.6,5193.4,5190.4,5191.6,143,63611
2021/5/17 13:34,5191.6,5195.6,5191,5193.6,178,63622
2021/5/17 13:35,5193,5194,5191.2,5193.2,282,63696
2021/5/17 13:36,5193.2,5196,5193.2,5195.6,133,63698
2021/5/17 13:37,5195.4,5195.4,5188.6,5189,211,63722
2021/5/17 13:38,5188.8,5191.8,5188.6,5191.8,139,63756
2021/5/17 13:39,5191.8,5193.2,5190.4,5191.8,101,63788
2021/5/17 13:40,5191.6,5192,5189.4,5191,88,63804
2021/5/17 13:41,5191.2,5194,5190.4,5190.8,119,63831
2021/5/17 13:42,5191.8,5191.8,5187.6,5190.4,123,63877
2021/5/17 13:43,5190.4,5190.4,5185,5185.6,187,63942
2021/5/17 13:44,5185.8,5185.8,5181.8,5181.8,245,64014
2021/5/17 13:45,5181.4,5183.4,5179.2,5180,434,64107
2021/5/17 13:46,5180,5182.8,5180,5181.4,179,64102
2021/5/17 13:47,5181.6,5188.4,5181.6,5187.8,257,64144
2021/5/17 13:48,5187.8,5191.4,5187.4,5190.8,301,64211
2021/5/17 13:49,5190.8,5191,5187.6,5187.6,151,64215
2021/5/17 13:50,5187.6,5188,5185.8,5186.4,174,64239
2021/5/17 13:51,5186.8,5188.4,5184.6,5187.8,112,64242
2021/5/17 13:52,5186.4,5187.4,5185.4,5185.4,84,64260
2021/5/17 13:53,5184.2,5190.2,5184.2,5189.2,152,64286
2021/5/17 13:54,5189.8,5191.4,5186.8,5188.4,141,64307
2021/5/17 13:55,5188,5190.6,5185.6,5187.2,122,64327
2021/5/17 13:56,5186.8,5189.8,5186.8,5187.6,52,64331
2021/5/17 13:57,5187.6,5191.2,5186.8,5190.8,87,64350
2021/5/17 13:58,5191,5191.6,5187.6,5188.8,109,64382
2021/5/17 13:59,5189.2,5189.2,5182.8,5183,189,64404
2021/5/17 14:00,5182.6,5185.2,5177,5177.2,467,64439
2021/5/17 14:01,5177,5180.2,5176.4,5179.4,452,64486
2021/5/17 14:02,5179.4,5183.6,5179,5183.4,165,64529
2021/5/17 14:03,5182.8,5183.8,5179.8,5180.2,111,64566
2021/5/17 14:04,5180.4,5182.4,5180,5181.8,90,64591
2021/5/17 14:05,5181.2,5183.2,5178.6,5182.8,157,64639
2021/5/17 14:06,5182.4,5187.2,5182.4,5185.6,362,64729
2021/5/17 14:07,5186.2,5187.6,5180.6,5186.2,249,64803
2021/5/17 14:08,5186.2,5188.6,5186.2,5186.4,199,64851
2021/5/17 14:09,5186.2,5192.2,5185.4,5192.2,356,64927
2021/5/17 14:10,5192,5192,5189.2,5191.6,257,64989
2021/5/17 14:11,5191.8,5192,5190,5192,125,65045
2021/5/17 14:12,5192.4,5194.6,5191.2,5193.8,251,65108
2021/5/17 14:13,5194.4,5195.6,5192.2,5194.6,258,65175
2021/5/17 14:14,5194.6,5194.8,5191.2,5193.4,176,65224
2021/5/17 14:15,5193.4,5196.2,5193,5194,291,65348
2021/5/17 14:16,5193.6,5196.6,5193.6,5196.6,155,65411
2021/5/17 14:17,5196.6,5196.6,5194,5195,187,65459
2021/5/17 14:18,5194.8,5197,5194.8,5197,173,65475
2021/5/17 14:19,5197,5198.4,5196.2,5198.2,222,65532
2021/5/17 14:20,5197.4,5201.8,5197.2,5200.4,487,65628
2021/5/17 14:21,5201.6,5201.8,5198.2,5199.6,184,65699
2021/5/17 14:22,5199.2,5202,5199.2,5201.6,220,65805
2021/5/17 14:23,5201.6,5203.6,5199,5202.8,279,65931
2021/5/17 14:24,5203.4,5204,5201.8,5203.6,256,65987
2021/5/17 14:25,5203.2,5204.4,5200.8,5201,195,66049
2021/5/17 14:26,5201.8,5202,5197.8,5199.2,316,66078
2021/5/17 14:27,5199.2,5202.4,5198.8,5202.2,252,66105
2021/5/17 14:28,5202,5202.4,5199.2,5200,104,66137
2021/5/17 14:29,5200.2,5201.2,5199,5200.8,130,66208
2021/5/17 14:30,5200.4,5203.4,5199.8,5202.4,196,66327
2021/5/17 14:31,5202.4,5203.2,5200.6,5202.4,160,66422
2021/5/17 14:32,5202.4,5202.8,5199,5199,158,66480
2021/5/17 14:33,5199,5201.2,5198.2,5199.4,137,66514
2021/5/17 14:34,5199.2,5200,5196.2,5197.4,206,66576
2021/5/17 14:35,5198,5201.6,5196.6,5201,359,66712
2021/5/17 14:36,5200.8,5201.2,5198.8,5201,198,66794
2021/5/17 14:37,5200.6,5203,5199.6,5201.2,276,66929
2021/5/17 14:38,5200.4,5201.6,5200.2,5200.4,166,66977
2021/5/17 14:39,5201.4,5201.4,5196.8,5197,246,67046
2021/5/17 14:40,5196.8,5197.8,5194.8,5196.8,211,67148
2021/5/17 14:41,5196.2,5197,5191.8,5192.6,241,67270
2021/5/17 14:42,5192.6,5192.6,5187.2,5188,470,67492
2021/5/17 14:43,5187.6,5188,5186,5187,404,67665
2021/5/17 14:44,5187,5190,5186.8,5189.4,249,67745
2021/5/17 14:45,5189.4,5191.8,5186.6,5191.8,363,67949
2021/5/17 14:46,5191.8,5193,5191.4,5193,196,68049
2021/5/17 14:47,5193,5196,5192.4,5195,265,68176
2021/5/17 14:48,5195.2,5195.2,5191.2,5192.6,171,68266
2021/5/17 14:49,5193,5193.8,5190.6,5191.4,184,68345
2021/5/17 14:50,5191.6,5193,5190.8,5191.2,276,68488
2021/5/17 14:51,5191.4,5192.2,5189.4,5190.4,231,68614
2021/5/17 14:52,5190.4,5191.2,5187.8,5187.8,218,68704
2021/5/17 14:53,5188.2,5189.4,5183.8,5183.8,405,68926
2021/5/17 14:54,5184,5187.8,5184,5187.8,365,69131
2021/5/17 14:55,5186.8,5190.2,5186.8,5187.8,462,69385
2021/5/17 14:56,5188,5188,5185.6,5185.6,316,69532
2021/5/17 14:57,5185.8,5186.4,5183.8,5183.8,557,69804
2021/5/17 14:58,5184.4,5184.6,5182.2,5184,579,70140
2021/5/17 14:59,5184,5187.2,5183.2,5184.8,693,70454
2021/5/17 15:00,5186.2,5186.2,5186.2,5186.2,4,70457
2021/5/18 9:30,5200.8,5205.8,5192.2,5195.8,2004,69028
2021/5/18 9:31,5196.2,5196.2,5190.6,5192.2,1012,68412
2021/5/18 9:32,5191.8,5193.6,5189.4,5190.8,922,67853
2021/5/18 9:33,5191.2,5200,5189,5199,970,67144
2021/5/18 9:34,5199.2,5214.8,5196.6,5212,1285,66543
2021/5/18 9:35,5211.2,5211.2,5203.4,5206.6,979,65862
2021/5/18 9:36,5206.4,5207.2,5199,5202,722,65338
2021/5/18 9:37,5202,5202,5193.8,5193.8,717,64815
2021/5/18 9:38,5193.8,5196.4,5186.6,5193.6,624,64447
2021/5/18 9:39,5192.6,5194.2,5185.8,5187.2,582,64069
2021/5/18 9:40,5187.2,5187.8,5182.6,5183.6,749,63617
2021/5/18 9:41,5184.4,5186.2,5182.6,5185,620,63211
2021/5/18 9:42,5183.8,5188.4,5182.8,5186.8,466,62932
2021/5/18 9:43,5187.2,5192,5186.4,5192,510,62648
2021/5/18 9:44,5192.4,5195.4,5188.6,5189,509,62376
2021/5/18 9:45,5189.4,5194.6,5186,5194.2,467,62193
2021/5/18 9:46,5194.6,5200.4,5192.6,5193.8,644,61906
2021/5/18 9:47,5194.2,5197,5191.6,5192.6,303,61758
2021/5/18 9:48,5193.2,5197.2,5186.2,5187.4,407,61566
2021/5/18 9:49,5187.6,5188,5183.4,5185.4,375,61347
2021/5/18 9:50,5185.4,5187.8,5183.2,5186.4,339,61126
2021/5/18 9:51,5185.8,5188,5180,5185,695,60876
2021/5/18 9:52,5184.4,5190,5184.2,5185,423,60710
2021/5/18 9:53,5184.2,5186,5181.8,5184.6,367,60534
2021/5/18 9:54,5184.8,5188.6,5183.2,5187.8,385,60419
2021/5/18 9:55,5187.8,5192.2,5186.2,5190,351,60383
2021/5/18 9:56,5190,5190,5179.4,5182.2,618,60189
2021/5/18 9:57,5182.2,5184,5178,5178.8,378,60069
2021/5/18 9:58,5178,5180.2,5177,5178.6,441,59887
2021/5/18 9:59,5178.6,5184,5178,5181.2,444,59717
2021/5/18 10:00,5181.6,5183,5179,5182.4,450,59573
2021/5/18 10:01,5182.4,5183.6,5178.8,5178.8,248,59459
2021/5/18 10:02,5178.8,5183.4,5178.4,5181.6,273,59393
2021/5/18 10:03,5181.2,5186.8,5181.2,5183.8,275,59277
2021/5/18 10:04,5183.6,5189.4,5183.6,5188.4,335,59175
2021/5/18 10:05,5188.8,5188.8,5186,5186.4,255,59063
2021/5/18 10:06,5186.4,5186.6,5182.4,5184,293,58965
2021/5/18 10:07,5183.8,5187,5183.4,5185.8,200,58922
2021/5/18 10:08,5185.8,5186.2,5182.6,5184.6,144,58874
2021/5/18 10:09,5184.6,5191,5184.4,5191,211,58774
2021/5/18 10:10,5191.2,5193.8,5189.2,5193.4,400,58653
2021/5/18 10:11,5193.4,5194,5188,5188,341,58599
2021/5/18 10:12,5187.8,5188.6,5185,5185,210,58513
2021/5/18 10:13,5185,5187.4,5184,5186.6,145,58484
2021/5/18 10:14,5186.4,5187,5183.8,5183.8,109,58448
2021/5/18 10:15,5183.4,5186.8,5183,5184.6,185,58408
2021/5/18 10:16,5184.4,5185.2,5183.6,5185,143,58374
2021/5/18 10:17,5185.2,5185.2,5181,5181,258,58275
2021/5/18 10:18,5182.8,5183.2,5180.2,5181,235,58225
2021/5/18 10:19,5180.8,5180.8,5178.6,5179,241,58178
2021/5/18 10:20,5178.8,5181.8,5175.2,5180.4,475,58100
2021/5/18 10:21,5179,5179.4,5175.4,5177.4,331,58037
2021/5/18 10:22,5177.4,5177.4,5171.8,5173,480,57900
2021/5/18 10:23,5172.6,5177.2,5172.6,5174.6,321,57787
2021/5/18 10:24,5174.2,5175.2,5172,5175,321,57655
2021/5/18 10:25,5175,5181.8,5174.4,5179.4,365,57589
2021/5/18 10:26,5179.6,5179.6,5176.2,5177.2,208,57518
2021/5/18 10:27,5176.4,5176.4,5173.6,5176,241,57450
2021/5/18 10:28,5176,5177.2,5174.6,5175.8,146,57407
2021/5/18 10:29,5175.6,5179.6,5173.8,5177,252,57338
2021/5/18 10:30,5177,5177,5171.8,5171.8,315,57308
2021/5/18 10:31,5171.4,5175.8,5170.6,5175.2,367,57233
2021/5/18 10:32,5175.2,5178.8,5174,5178.2,429,57111
2021/5/18 10:33,5177.4,5178.4,5174.8,5174.8,151,57059
2021/5/18 10:34,5174.2,5175.2,5170.2,5171.4,228,57022
2021/5/18 10:35,5171,5171.8,5167.2,5167.6,568,56813
2021/5/18 10:36,5167.2,5167.6,5166,5167,490,56625
2021/5/18 10:37,5167,5170.8,5166.2,5169.4,395,56448
2021/5/18 10:38,5169.4,5171.8,5169,5171.6,276,56384
2021/5/18 10:39,5171.4,5175.4,5171.4,5174.8,277,56357
2021/5/18 10:40,5174.4,5175.2,5172,5174.2,171,56328
2021/5/18 10:41,5175,5176.8,5173,5173,260,56255
2021/5/18 10:42,5173.2,5177.4,5172.2,5177.4,227,56201
2021/5/18 10:43,5177.6,5178.4,5176.2,5177.8,240,56126
2021/5/18 10:44,5177.4,5178.6,5175.6,5178.2,232,56037
2021/5/18 10:45,5177.6,5178,5174.6,5175.4,226,55996
2021/5/18 10:46,5175.4,5177.2,5173.4,5177.2,132,55952
2021/5/18 10:47,5177,5182.8,5177,5181.6,411,55911
2021/5/18 10:48,5181.6,5184.4,5180.4,5183.2,461,55858
2021/5/18 10:49,5183.2,5183.2,5180.4,5181.6,180,55835
2021/5/18 10:50,5181.8,5183.4,5180.6,5180.8,214,55775
2021/5/18 10:51,5181.6,5184.6,5181.4,5183.4,181,55791
2021/5/18 10:52,5183,5185.4,5182.2,5185.2,189,55784
2021/5/18 10:53,5185.2,5185.2,5180.8,5181.2,182,55769
2021/5/18 10:54,5181.4,5182.6,5180.6,5180.8,129,55753
2021/5/18 10:55,5181.6,5183,5179.6,5179.6,142,55762
2021/5/18 10:56,5179.8,5181,5178,5179.6,176,55742
2021/5/18 10:57,5180,5180,5176.2,5179.6,179,55730
2021/5/18 10:58,5179.6,5179.6,5176.6,5179.4,129,55713
2021/5/18 10:59,5178.6,5179.4,5176.8,5177.6,140,55692
2021/5/18 11:00,5178.2,5178.2,5173.6,5175.4,275,55676
2021/5/18 11:01,5175.8,5178.6,5174.4,5176.2,233,55643
2021/5/18 11:02,5176.2,5177.6,5174.6,5177.6,80,55654
2021/5/18 11:03,5177.2,5180.4,5177.2,5180.4,137,55657
2021/5/18 11:04,5179.4,5179.6,5176.4,5179.6,103,55645
2021/5/18 11:05,5179.2,5180,5177.6,5179.2,61,55639
2021/5/18 11:06,5178.8,5183.8,5178.2,5179.4,264,55629
2021/5/18 11:07,5180,5181,5178,5179.2,180,55576
2021/5/18 11:08,5179.4,5179.6,5177.2,5177.4,80,55561
2021/5/18 11:09,5177.4,5180.4,5175.4,5178.8,166,55527
2021/5/18 11:10,5178.2,5182.2,5177.6,5182.2,150,55495
2021/5/18 11:11,5182.4,5183.6,5179.2,5183.2,152,55487
2021/5/18 11:12,5183.4,5183.4,5181,5181,124,55454
2021/5/18 11:13,5181.6,5183,5179.2,5180.6,189,55452
2021/5/18 11:14,5180.6,5182,5179.6,5180,111,55439
2021/5/18 11:15,5180.6,5182,5179,5180,126,55411
2021/5/18 11:16,5180.6,5182.2,5178.4,5182.2,170,55380
2021/5/18 11:17,5181.8,5184.4,5181,5184,216,55366
2021/5/18 11:18,5183,5184,5181.4,5182.4,129,55372
2021/5/18 11:19,5182.4,5187.4,5182.4,5184,272,55373
2021/5/18 11:20,5183.6,5185.6,5181,5181.4,152,55348
2021/5/18 11:21,5181.4,5183.6,5180.6,5183.2,97,55332
2021/5/18 11:22,5182.8,5183,5179.6,5180.6,158,55342
2021/5/18 11:23,5180.8,5183,5180.6,5181.6,98,55347
2021/5/18 11:24,5182.2,5184,5180.8,5183.8,128,55373
2021/5/18 11:25,5183.8,5183.8,5179.8,5180.4,94,55348
2021/5/18 11:26,5181,5184.4,5181,5183.6,211,55336
2021/5/18 11:27,5183.2,5184.6,5182,5183.6,120,55317
2021/5/18 11:28,5183.8,5184.6,5182.2,5183.4,86,55298
2021/5/18 11:29,5184.2,5184.4,5180.6,5183.2,175,55294
2021/5/18 11:30,,,,,0,55294
2021/5/18 13:00,5182.2,5185.6,5179,5180.6,198,55287
2021/5/18 13:01,5180.6,5181.4,5178,5180,146,55265
2021/5/18 13:02,5179.8,5181.8,5178.8,5179.8,151,55246
2021/5/18 13:03,5179.6,5181,5176.6,5178.6,255,55268
2021/5/18 13:04,5178,5178.4,5174.2,5175,205,55280
2021/5/18 13:05,5174.6,5177.2,5173.4,5173.8,311,55252
2021/5/18 13:06,5174,5176.6,5174,5176.6,167,55229
2021/5/18 13:07,5176,5178.4,5175,5177.8,165,55226
2021/5/18 13:08,5177.2,5177.8,5175,5177,111,55235
2021/5/18 13:09,5177,5178.8,5175.4,5178.8,103,55220
2021/5/18 13:10,5177.4,5181.4,5177.4,5178.8,220,55243
2021/5/18 13:11,5178.8,5179.2,5176.8,5176.8,100,55225
2021/5/18 13:12,5177,5180.2,5176.2,5179,145,55236
2021/5/18 13:13,5179.4,5180,5178.2,5179.4,96,55217
2021/5/18 13:14,5179,5179.4,5178,5178,79,55173
2021/5/18 13:15,5178,5178.6,5175,5175,217,55129
2021/5/18 13:16,5175,5175.8,5174,5174.8,165,55105
2021/5/18 13:17,5175.6,5178.2,5175.4,5177.4,149,55070
2021/5/18 13:18,5176.4,5179,5175.8,5178.2,128,55038
2021/5/18 13:19,5178,5178,5176.4,5176.6,102,55039
2021/5/18 13:20,5177.2,5179.4,5176.4,5179.4,148,55037
2021/5/18 13:21,5179.2,5179.6,5178,5179.4,108,55065
2021/5/18 13:22,5179.4,5182.2,5178.2,5181.6,147,55072
2021/5/18 13:23,5181.6,5181.8,5179.4,5180.6,139,55074
2021/5/18 13:24,5180.6,5181.6,5179.6,5180.8,76,55067
2021/5/18 13:25,5180.8,5185.2,5180.8,5184.2,199,55071
2021/5/18 13:26,5184.6,5188.4,5183.2,5187.6,354,55080
2021/5/18 13:27,5188,5188,5185,5187,231,55064
2021/5/18 13:28,5186.6,5189.4,5186.6,5188.4,252,55027
2021/5/18 13:29,5188.2,5189.6,5186.2,5187.4,239,55029
2021/5/18 13:30,5188,5188.8,5184.2,5184.6,282,55025
2021/5/18 13:31,5184,5184.4,5181.2,5182.6,285,55020
2021/5/18 13:32,5183,5183.8,5181,5183.2,188,55002
2021/5/18 13:33,5183.8,5184.4,5182.6,5183.8,138,55019
2021/5/18 13:34,5183.8,5189,5183.8,5188.4,213,55005
2021/5/18 13:35,5188.2,5188.2,5186.2,5187.2,176,54995
2021/5/18 13:36,5187,5191.2,5187,5189,352,55031
2021/5/18 13:37,5188.8,5190,5186.6,5190,242,55049
2021/5/18 13:38,5190,5190.2,5187.6,5189.8,143,55027
2021/5/18 13:39,5189.4,5189.4,5186.6,5187.8,219,55038
2021/5/18 13:40,5188.4,5189,5185.8,5186,210,55004
2021/5/18 13:41,5186,5189.2,5186,5188.2,160,55001
2021/5/18 13:42,5188,5188.8,5186,5188,158,55000
2021/5/18 13:43,5188.4,5188.4,5186.2,5186.6,84,55012
2021/5/18 13:44,5186.2,5188,5185,5185.6,199,55045
2021/5/18 13:45,5185.2,5187.2,5183.2,5183.6,224,55037
2021/5/18 13:46,5183,5183.6,5180.2,5181,216,55051
2021/5/18 13:47,5180.6,5183.6,5179.6,5181.4,184,55080
2021/5/18 13:48,5180.8,5182.8,5180.2,5181.4,75,55095
2021/5/18 13:49,5181.8,5181.8,5178,5178.8,161,55112
2021/5/18 13:50,5178.6,5179.4,5177,5178.6,177,55139
2021/5/18 13:51,5178.4,5181,5178,5179,183,55160
2021/5/18 13:52,5178.2,5179.4,5176.2,5178,166,55154
2021/5/18 13:53,5178.6,5181.2,5177.6,5179.4,183,55152
2021/5/18 13:54,5179.4,5180,5177.2,5178.4,155,55167
2021/5/18 13:55,5178.4,5178.8,5176,5176.8,192,55182
2021/5/18 13:56,5176.2,5178.4,5176,5176.8,192,55147
2021/5/18 13:57,5176.6,5179.6,5176.2,5178.8,140,55135
2021/5/18 13:58,5178.2,5181.4,5178.2,5180.4,114,55137
2021/5/18 13:59,5179.8,5180.4,5178,5180,71,55135
2021/5/18 14:00,5178.2,5178.6,5176.8,5178.4,127,55119
2021/5/18 14:01,5178.4,5180.6,5177.6,5178,157,55133
2021/5/18 14:02,5178.2,5178.2,5175.4,5176.6,154,55138
2021/5/18 14:03,5176,5179.4,5176,5179,105,55165
2021/5/18 14:04,5177.6,5179.4,5176.2,5179.4,105,55180
2021/5/18 14:05,5178,5180.4,5177,5177.8,117,55205
2021/5/18 14:06,5177.8,5177.8,5176.4,5177,110,55228
2021/5/18 14:07,5177.2,5177.8,5171.2,5172,361,55294
2021/5/18 14:08,5172,5173.2,5171.4,5172,177,55312
2021/5/18 14:09,5172.8,5174.2,5172,5172,146,55333
2021/5/18 14:10,5171.8,5171.8,5166.6,5170,560,55371
2021/5/18 14:11,5170,5170,5167.8,5169.4,355,55404
2021/5/18 14:12,5169,5172.4,5167,5171.4,301,55487
2021/5/18 14:13,5171.4,5174.4,5171.4,5173.8,228,55584
2021/5/18 14:14,5174,5174,5171.4,5171.4,140,55618
2021/5/18 14:15,5171.4,5173.4,5171,5171.6,168,55612
2021/5/18 14:16,5171.6,5172.8,5170.2,5170.4,183,55624
2021/5/18 14:17,5170.6,5174.6,5170,5173.8,208,55671
2021/5/18 14:18,5173.8,5178.4,5173,5176,539,55915
2021/5/18 14:19,5175.8,5177.4,5175,5176.6,230,56017
2021/5/18 14:20,5175.8,5176.4,5174.8,5175.8,127,56048
2021/5/18 14:21,5175.2,5175.2,5173.4,5174.8,133,56117
2021/5/18 14:22,5174.6,5174.8,5173,5173.6,113,56183
2021/5/18 14:23,5173.4,5176.8,5173.2,5176.8,149,56230
2021/5/18 14:24,5177.2,5177.2,5176,5176.6,116,56262
2021/5/18 14:25,5176.4,5179.6,5175.4,5179.4,191,56315
2021/5/18 14:26,5179.4,5181.6,5178.6,5180.2,243,56373
2021/5/18 14:27,5180.2,5181,5178.4,5181,188,56406
2021/5/18 14:28,5181.6,5181.8,5180.2,5181.6,172,56441
2021/5/18 14:29,5181.6,5184,5181.6,5183.4,295,56547
2021/5/18 14:30,5182.8,5185,5182.4,5184.8,264,56694
2021/5/18 14:31,5184.2,5184.6,5181.4,5183.8,302,56842
2021/5/18 14:32,5183.6,5184.2,5182.2,5183,194,56925
2021/5/18 14:33,5183.4,5184,5182.4,5183.4,137,56968
2021/5/18 14:34,5184,5185,5183,5184.8,183,57050
2021/5/18 14:35,5184.8,5187,5184.2,5185.4,357,57225
2021/5/18 14:36,5185.6,5188,5185.6,5188,320,57406
2021/5/18 14:37,5187.6,5187.6,5186.2,5187.4,255,57571
2021/5/18 14:38,5187.4,5189.8,5187.4,5189.8,292,57656
2021/5/18 14:39,5189.8,5190.6,5188.4,5190.2,279,57743
2021/5/18 14:40,5190,5194,5189.2,5192.8,458,57981
2021/5/18 14:41,5192.8,5196.4,5192.4,5195,420,58138
2021/5/18 14:42,5195.4,5198.6,5195,5196.2,394,58303
2021/5/18 14:43,5196.8,5197.8,5196.2,5197.4,215,58373
2021/5/18 14:44,5197.4,5198,5195.4,5197.2,325,58492
2021/5/18 14:45,5197.8,5198.6,5195.4,5195.4,297,58608
2021/5/18 14:46,5195.4,5195.6,5192.4,5193.4,354,58759
2021/5/18 14:47,5193.4,5193.6,5190.4,5191,307,58857
2021/5/18 14:48,5191.4,5193.6,5190.8,5192.4,227,58980
2021/5/18 14:49,5192.8,5194.4,5192.8,5194.4,195,59072
2021/5/18 14:50,5194.6,5194.6,5190.8,5192.6,401,59227
2021/5/18 14:51,5192.8,5193.2,5191,5191.2,285,59386
2021/5/18 14:52,5191.4,5191.4,5188.2,5188.8,442,59581
2021/5/18 14:53,5189.2,5191.8,5189.2,5190.8,337,59746
