IF2209.CFE,IF2209,,,,,
2022-09-08 09:50,4059.6000,4064.0000,4059.0000,4061.2000,297.0000,88363.0000
2022-09-08 09:51,4061.6000,4062.2000,4057.2000,4057.4000,296.0000,88242.0000
2022-09-08 09:52,4057.2000,4058.6000,4053.2000,4053.2000,449.0000,88057.0000
2022-09-08 09:53,4053.8000,4054.6000,4052.6000,4053.8000,413.0000,87890.0000
2022-09-08 09:54,4054.2000,4055.6000,4053.0000,4055.0000,283.0000,87792.0000
2022-09-08 09:55,4055.4000,4055.6000,4053.0000,4053.0000,239.0000,87700.0000
2022-09-08 09:56,4053.0000,4054.8000,4052.0000,4053.4000,306.0000,87663.0000
2022-09-08 09:57,4053.8000,4054.2000,4052.0000,4054.0000,168.0000,87602.0000
2022-09-08 09:58,4054.0000,4059.0000,4053.2000,4058.6000,343.0000,87465.0000
2022-09-08 09:59,4058.8000,4059.8000,4057.8000,4058.8000,230.0000,87386.0000
2022-09-08 10:00,4059.0000,4061.0000,4057.2000,4058.2000,347.0000,87283.0000
2022-09-08 10:01,4059.4000,4063.4000,4059.2000,4063.4000,457.0000,87164.0000
2022-09-08 10:02,4063.6000,4064.4000,4060.4000,4061.6000,300.0000,87129.0000
2022-09-08 10:03,4062.2000,4062.2000,4057.2000,4057.8000,334.0000,87025.0000
2022-09-08 10:04,4058.0000,4059.6000,4056.4000,4058.2000,174.0000,86985.0000
2022-09-08 10:05,4058.2000,4060.2000,4057.8000,4060.2000,144.0000,86930.0000
2022-09-08 10:06,4059.6000,4061.8000,4059.6000,4061.2000,122.0000,86878.0000
2022-09-08 10:07,4061.0000,4063.0000,4061.0000,4062.0000,172.0000,86787.0000
2022-09-08 10:08,4061.6000,4061.8000,4057.8000,4058.2000,198.0000,86740.0000
2022-09-08 10:09,4058.0000,4059.2000,4057.4000,4058.0000,105.0000,86681.0000
2022-09-08 10:10,4058.2000,4060.8000,4057.6000,4058.6000,189.0000,86594.0000
2022-09-08 10:11,4058.8000,4060.4000,4057.8000,4058.0000,102.0000,86547.0000
2022-09-08 10:12,4057.8000,4058.8000,4057.2000,4057.8000,102.0000,86519.0000
2022-09-08 10:13,4058.4000,4059.6000,4057.8000,4058.2000,104.0000,86484.0000
2022-09-08 10:14,4058.0000,4058.6000,4055.4000,4057.2000,217.0000,86447.0000
2022-09-08 10:15,4057.6000,4060.6000,4056.6000,4060.6000,262.0000,86347.0000
2022-09-08 10:16,4060.2000,4061.4000,4059.6000,4060.4000,176.0000,86275.0000
2022-09-08 10:17,4060.6000,4061.4000,4058.4000,4059.6000,155.0000,86242.0000
2022-09-08 10:18,4059.6000,4062.0000,4059.2000,4060.8000,164.0000,86174.0000
2022-09-08 10:19,4060.4000,4062.6000,4060.4000,4062.4000,197.0000,86064.0000
2022-09-08 10:20,4062.6000,4064.0000,4062.6000,4063.8000,290.0000,85950.0000
2022-09-08 10:21,4063.8000,4066.0000,4062.0000,4066.0000,359.0000,85861.0000
2022-09-08 10:22,4065.8000,4066.4000,4064.2000,4065.0000,370.0000,85736.0000
2022-09-08 10:23,4064.6000,4065.4000,4063.0000,4064.8000,233.0000,85671.0000
2022-09-08 10:24,4065.0000,4066.4000,4064.4000,4066.2000,312.0000,85642.0000
2022-09-08 10:25,4066.4000,4066.8000,4063.4000,4063.8000,183.0000,85600.0000
2022-09-08 10:26,4063.8000,4064.0000,4062.4000,4063.2000,142.0000,85581.0000
2022-09-08 10:27,4063.2000,4063.6000,4061.4000,4062.8000,199.0000,85524.0000
2022-09-08 10:28,4063.0000,4063.8000,4061.6000,4062.6000,134.0000,85492.0000
2022-09-08 10:29,4062.4000,4063.2000,4059.6000,4059.6000,203.0000,85482.0000
2022-09-08 10:30,4059.6000,4060.6000,4058.2000,4060.0000,207.0000,85452.0000
2022-09-08 10:31,4059.8000,4060.6000,4059.4000,4059.4000,152.0000,85445.0000
2022-09-08 10:32,4059.4000,4060.8000,4059.0000,4059.0000,172.0000,85441.0000
2022-09-08 10:33,4058.6000,4059.4000,4058.4000,4058.4000,119.0000,85430.0000
2022-09-08 10:34,4058.4000,4059.0000,4057.2000,4058.4000,236.0000,85405.0000
2022-09-08 10:35,4058.8000,4059.8000,4058.0000,4059.6000,125.0000,85404.0000
2022-09-08 10:36,4060.0000,4060.0000,4056.2000,4056.2000,165.0000,85383.0000
2022-09-08 10:37,4056.4000,4056.6000,4055.2000,4055.8000,256.0000,85364.0000
2022-09-08 10:38,4055.8000,4055.8000,4054.0000,4054.2000,223.0000,85354.0000
2022-09-08 10:39,4054.2000,4054.6000,4053.0000,4053.6000,202.0000,85314.0000
2022-09-08 10:40,4053.6000,4053.6000,4051.2000,4052.0000,319.0000,85196.0000
2022-09-08 10:41,4052.2000,4053.6000,4051.8000,4053.4000,185.0000,85173.0000
2022-09-08 10:42,4053.2000,4053.6000,4052.2000,4052.6000,175.0000,85130.0000
2022-09-08 10:43,4052.0000,4053.6000,4051.0000,4052.6000,210.0000,85123.0000
2022-09-08 10:44,4052.6000,4054.0000,4052.6000,4053.2000,167.0000,85131.0000
2022-09-08 10:45,4053.6000,4054.6000,4053.0000,4054.4000,224.0000,85101.0000
2022-09-08 10:46,4053.6000,4054.2000,4053.0000,4053.2000,92.0000,85104.0000
2022-09-08 10:47,4053.0000,4056.2000,4053.0000,4054.0000,280.0000,85082.0000
2022-09-08 10:48,4053.6000,4055.0000,4053.4000,4054.4000,131.0000,85054.0000
2022-09-08 10:49,4054.2000,4055.4000,4053.4000,4053.8000,116.0000,85059.0000
2022-09-08 10:50,4053.4000,4053.8000,4052.6000,4053.4000,127.0000,85064.0000
2022-09-08 10:51,4053.8000,4053.8000,4051.0000,4051.4000,216.0000,85030.0000
2022-09-08 10:52,4051.2000,4054.0000,4050.8000,4051.6000,248.0000,84982.0000
2022-09-08 10:53,4051.4000,4052.6000,4050.2000,4050.4000,179.0000,84979.0000
2022-09-08 10:54,4050.6000,4051.6000,4049.2000,4049.6000,313.0000,84919.0000
2022-09-08 10:55,4049.6000,4052.2000,4049.2000,4050.8000,147.0000,84916.0000
2022-09-08 10:56,4050.6000,4052.6000,4050.4000,4052.6000,111.0000,84905.0000
2022-09-08 10:57,4052.6000,4052.6000,4050.0000,4051.2000,161.0000,84874.0000
2022-09-08 10:58,4051.4000,4052.4000,4050.8000,4051.2000,143.0000,84851.0000
2022-09-08 10:59,4051.6000,4052.6000,4048.8000,4049.4000,184.0000,84869.0000
2022-09-08 11:00,4049.4000,4052.8000,4049.4000,4051.0000,153.0000,84876.0000
2022-09-08 11:01,4050.8000,4052.2000,4050.2000,4052.2000,107.0000,84877.0000
2022-09-08 11:02,4051.8000,4053.0000,4051.2000,4052.8000,129.0000,84874.0000
2022-09-08 11:03,4052.6000,4053.6000,4051.2000,4052.0000,181.0000,84899.0000
2022-09-08 11:04,4052.2000,4053.4000,4051.6000,4052.4000,113.0000,84912.0000
2022-09-08 11:05,4052.2000,4052.4000,4051.4000,4051.6000,73.0000,84918.0000
2022-09-08 11:06,4051.4000,4053.0000,4051.4000,4052.0000,51.0000,84907.0000
2022-09-08 11:07,4052.2000,4053.8000,4051.6000,4053.8000,119.0000,84904.0000
2022-09-08 11:08,4053.6000,4053.6000,4051.8000,4051.8000,71.0000,84903.0000
2022-09-08 11:09,4051.8000,4053.8000,4051.6000,4053.4000,104.0000,84916.0000
2022-09-08 11:10,4053.8000,4054.6000,4053.0000,4053.6000,97.0000,84946.0000
2022-09-08 11:11,4053.4000,4056.0000,4053.4000,4056.0000,165.0000,84970.0000
2022-09-08 11:12,4055.4000,4055.8000,4054.0000,4055.8000,134.0000,84932.0000
2022-09-08 11:13,4055.4000,4057.8000,4055.0000,4056.0000,262.0000,84969.0000
2022-09-08 11:14,4056.4000,4057.6000,4055.2000,4057.6000,107.0000,84984.0000
2022-09-08 11:15,4058.0000,4058.4000,4054.6000,4054.6000,196.0000,84961.0000
2022-09-08 11:16,4055.0000,4055.8000,4053.6000,4054.2000,104.0000,84967.0000
2022-09-08 11:17,4053.6000,4054.0000,4052.2000,4052.8000,131.0000,84974.0000
2022-09-08 11:18,4052.4000,4053.2000,4052.0000,4052.4000,90.0000,84972.0000
2022-09-08 11:19,4052.8000,4053.2000,4052.6000,4053.2000,44.0000,84980.0000
2022-09-08 11:20,4052.8000,4054.0000,4051.6000,4054.0000,89.0000,84983.0000
2022-09-08 11:21,4053.4000,4053.4000,4051.6000,4052.0000,56.0000,84972.0000
2022-09-08 11:22,4052.0000,4052.2000,4050.0000,4050.2000,114.0000,84964.0000
2022-09-08 11:23,4050.6000,4051.8000,4050.0000,4050.6000,99.0000,84951.0000
2022-09-08 11:24,4050.8000,4052.2000,4050.8000,4052.0000,78.0000,84960.0000
2022-09-08 11:25,4052.2000,4053.2000,4050.6000,4051.4000,192.0000,84926.0000
2022-09-08 11:26,4051.8000,4052.2000,4051.2000,4052.0000,66.0000,84906.0000
2022-09-08 11:27,4052.2000,4052.6000,4051.6000,4051.8000,47.0000,84906.0000
2022-09-08 11:28,4052.4000,4052.8000,4051.8000,4052.0000,37.0000,84915.0000
2022-09-08 11:29,4052.6000,4052.6000,4050.4000,4051.2000,154.0000,84930.0000
2022-09-08 11:30,,,,,0.0000,84930.0000
2022-09-08 13:00,4050.6000,4052.8000,4049.4000,4050.8000,225.0000,84944.0000
2022-09-08 13:01,4051.2000,4051.2000,4049.8000,4050.0000,86.0000,84942.0000
2022-09-08 13:02,4050.0000,4052.0000,4050.0000,4051.6000,116.0000,84946.0000
2022-09-08 13:03,4051.6000,4051.6000,4050.0000,4050.6000,88.0000,84956.0000
2022-09-08 13:04,4051.0000,4051.4000,4050.4000,4050.8000,54.0000,84962.0000
2022-09-08 13:05,4051.0000,4052.6000,4050.6000,4051.4000,120.0000,84962.0000
2022-09-08 13:06,4051.2000,4052.0000,4051.0000,4051.6000,57.0000,84979.0000
2022-09-08 13:07,4051.4000,4052.6000,4051.2000,4052.6000,36.0000,84981.0000
2022-09-08 13:08,4052.8000,4052.8000,4050.4000,4051.8000,125.0000,84952.0000
2022-09-08 13:09,4051.6000,4054.4000,4051.6000,4053.6000,148.0000,84958.0000
2022-09-08 13:10,4054.0000,4054.6000,4053.4000,4054.2000,92.0000,84970.0000
2022-09-08 13:11,4054.2000,4056.6000,4054.0000,4054.6000,226.0000,84925.0000
2022-09-08 13:12,4054.4000,4054.8000,4053.4000,4053.6000,105.0000,84938.0000
2022-09-08 13:13,4053.2000,4053.6000,4052.6000,4053.0000,49.0000,84928.0000
2022-09-08 13:14,4053.2000,4054.4000,4052.8000,4052.8000,99.0000,84927.0000
2022-09-08 13:15,4053.6000,4054.0000,4052.6000,4053.4000,75.0000,84914.0000
2022-09-08 13:16,4053.4000,4053.4000,4052.0000,4052.0000,167.0000,84881.0000
2022-09-08 13:17,4052.0000,4053.4000,4051.6000,4052.6000,115.0000,84866.0000
2022-09-08 13:18,4052.6000,4053.2000,4052.0000,4053.2000,49.0000,84846.0000
2022-09-08 13:19,4053.0000,4053.6000,4052.4000,4052.6000,126.0000,84831.0000
2022-09-08 13:20,4052.8000,4055.2000,4052.8000,4053.8000,203.0000,84788.0000
2022-09-08 13:21,4053.4000,4054.8000,4053.0000,4053.8000,113.0000,84796.0000
2022-09-08 13:22,4053.8000,4056.2000,4053.8000,4055.0000,170.0000,84788.0000
2022-09-08 13:23,4055.0000,4056.0000,4055.0000,4055.4000,97.0000,84798.0000
2022-09-08 13:24,4055.8000,4057.6000,4055.6000,4056.6000,232.0000,84803.0000
2022-09-08 13:25,4056.6000,4057.2000,4055.8000,4056.0000,113.0000,84800.0000
2022-09-08 13:26,4056.0000,4057.2000,4055.6000,4057.2000,119.0000,84789.0000
2022-09-08 13:27,4057.2000,4058.2000,4056.8000,4058.0000,204.0000,84768.0000
2022-09-08 13:28,4058.2000,4058.8000,4056.0000,4056.6000,211.0000,84764.0000
2022-09-08 13:29,4056.8000,4057.4000,4056.2000,4056.4000,99.0000,84778.0000
2022-09-08 13:30,4056.2000,4057.0000,4055.0000,4056.2000,189.0000,84715.0000
2022-09-08 13:31,4056.2000,4056.6000,4054.0000,4055.2000,169.0000,84673.0000
2022-09-08 13:32,4054.8000,4055.8000,4054.4000,4054.8000,85.0000,84647.0000
2022-09-08 13:33,4054.8000,4055.2000,4054.4000,4054.6000,65.0000,84631.0000
2022-09-08 13:34,4054.4000,4055.0000,4053.0000,4053.4000,175.0000,84597.0000
2022-09-08 13:35,4053.6000,4054.4000,4052.2000,4054.0000,214.0000,84566.0000
2022-09-08 13:36,4054.2000,4055.0000,4054.0000,4054.4000,95.0000,84554.0000
2022-09-08 13:37,4054.2000,4055.8000,4054.0000,4055.0000,103.0000,84544.0000
2022-09-08 13:38,4055.0000,4059.8000,4055.0000,4059.4000,344.0000,84561.0000
2022-09-08 13:39,4059.0000,4059.6000,4056.4000,4057.2000,240.0000,84573.0000
2022-09-08 13:40,4057.0000,4058.6000,4056.6000,4057.0000,141.0000,84565.0000
2022-09-08 13:41,4056.6000,4057.8000,4056.2000,4057.0000,126.0000,84532.0000
2022-09-08 13:42,4056.8000,4057.2000,4055.4000,4055.6000,159.0000,84509.0000
2022-09-08 13:43,4055.6000,4056.2000,4054.4000,4055.0000,134.0000,84510.0000
2022-09-08 13:44,4055.0000,4055.6000,4054.6000,4055.6000,83.0000,84508.0000
2022-09-08 13:45,4055.2000,4056.0000,4054.4000,4055.2000,132.0000,84508.0000
2022-09-08 13:46,4055.4000,4056.4000,4055.2000,4055.2000,96.0000,84503.0000
2022-09-08 13:47,4055.0000,4055.8000,4054.6000,4055.2000,110.0000,84501.0000
2022-09-08 13:48,4054.8000,4056.0000,4054.0000,4054.4000,122.0000,84480.0000
2022-09-08 13:49,4054.4000,4055.2000,4053.8000,4053.8000,91.0000,84462.0000
2022-09-08 13:50,4054.0000,4055.0000,4052.8000,4053.0000,217.0000,84443.0000
2022-09-08 13:51,4052.8000,4052.8000,4050.4000,4050.6000,339.0000,84452.0000
2022-09-08 13:52,4050.4000,4051.6000,4050.2000,4050.8000,236.0000,84507.0000
2022-09-08 13:53,4051.0000,4052.2000,4049.8000,4049.8000,256.0000,84494.0000
2022-09-08 13:54,4049.2000,4051.0000,4048.4000,4049.6000,283.0000,84488.0000
2022-09-08 13:55,4049.4000,4049.8000,4045.8000,4046.6000,517.0000,84584.0000
2022-09-08 13:56,4046.8000,4047.0000,4045.2000,4045.2000,308.0000,84614.0000
2022-09-08 13:57,4045.0000,4047.4000,4045.0000,4046.2000,257.0000,84641.0000
2022-09-08 13:58,4046.2000,4046.4000,4045.0000,4045.8000,217.0000,84657.0000
2022-09-08 13:59,4046.0000,4047.0000,4045.4000,4046.6000,238.0000,84690.0000
2022-09-08 14:00,4046.8000,4047.6000,4046.0000,4047.2000,250.0000,84737.0000
2022-09-08 14:01,4047.0000,4047.0000,4043.6000,4046.0000,381.0000,84774.0000
2022-09-08 14:02,4045.6000,4046.6000,4044.8000,4044.8000,266.0000,84803.0000
2022-09-08 14:03,4045.0000,4046.0000,4043.8000,4046.0000,207.0000,84844.0000
2022-09-08 14:04,4045.8000,4046.4000,4043.4000,4043.4000,223.0000,84888.0000
2022-09-08 14:05,4043.4000,4045.0000,4043.4000,4044.2000,220.0000,84964.0000
2022-09-08 14:06,4044.6000,4045.2000,4043.8000,4044.4000,179.0000,84985.0000
2022-09-08 14:07,4044.4000,4045.2000,4044.2000,4044.6000,85.0000,84988.0000
2022-09-08 14:08,4044.6000,4045.0000,4043.0000,4043.2000,226.0000,85007.0000
2022-09-08 14:09,4043.4000,4043.6000,4040.2000,4040.4000,446.0000,85016.0000
2022-09-08 14:10,4040.2000,4043.0000,4039.4000,4042.6000,405.0000,85077.0000
2022-09-08 14:11,4042.4000,4043.6000,4041.4000,4042.8000,173.0000,85084.0000
2022-09-08 14:12,4042.8000,4045.0000,4042.2000,4043.2000,330.0000,85174.0000
2022-09-08 14:13,4042.6000,4044.4000,4042.0000,4042.4000,204.0000,85166.0000
2022-09-08 14:14,4042.4000,4044.2000,4042.2000,4042.4000,152.0000,85176.0000
2022-09-08 14:15,4042.6000,4044.0000,4042.4000,4043.4000,152.0000,85201.0000
2022-09-08 14:16,4043.4000,4043.6000,4041.8000,4043.4000,113.0000,85209.0000
2022-09-08 14:17,4043.4000,4045.2000,4043.4000,4044.6000,185.0000,85269.0000
2022-09-08 14:18,4044.8000,4044.8000,4043.6000,4043.6000,111.0000,85304.0000
2022-09-08 14:19,4043.6000,4043.6000,4042.4000,4042.4000,96.0000,85326.0000
2022-09-08 14:20,4042.2000,4042.8000,4041.4000,4041.8000,99.0000,85352.0000
2022-09-08 14:21,4041.6000,4042.4000,4041.0000,4042.0000,122.0000,85350.0000
2022-09-08 14:22,4042.0000,4042.2000,4040.8000,4041.2000,79.0000,85365.0000
2022-09-08 14:23,4041.2000,4042.4000,4040.4000,4042.0000,125.0000,85406.0000
2022-09-08 14:24,4041.8000,4042.0000,4040.6000,4040.6000,105.0000,85447.0000
2022-09-08 14:25,4040.6000,4043.4000,4040.6000,4043.4000,115.0000,85486.0000
2022-09-08 14:26,4043.4000,4044.0000,4043.0000,4043.6000,161.0000,85508.0000
2022-09-08 14:27,4043.2000,4044.0000,4043.0000,4043.6000,126.0000,85548.0000
2022-09-08 14:28,4043.8000,4043.8000,4042.2000,4042.6000,119.0000,85593.0000
2022-09-08 14:29,4042.4000,4043.8000,4042.2000,4042.4000,91.0000,85614.0000
2022-09-08 14:30,4042.2000,4042.8000,4040.4000,4040.4000,193.0000,85647.0000
2022-09-08 14:31,4040.8000,4043.8000,4040.8000,4043.8000,176.0000,85702.0000
2022-09-08 14:32,4043.4000,4045.0000,4042.6000,4044.8000,256.0000,85740.0000
2022-09-08 14:33,4044.2000,4044.4000,4042.0000,4042.6000,120.0000,85755.0000
2022-09-08 14:34,4042.4000,4042.6000,4040.2000,4040.2000,154.0000,85823.0000
2022-09-08 14:35,4040.2000,4041.2000,4040.0000,4041.2000,133.0000,85860.0000
2022-09-08 14:36,4041.0000,4041.8000,4040.6000,4041.8000,85.0000,85896.0000
2022-09-08 14:37,4041.8000,4042.2000,4040.2000,4041.0000,111.0000,85934.0000
2022-09-08 14:38,4041.0000,4041.2000,4039.2000,4039.2000,175.0000,85967.0000
2022-09-08 14:39,4039.4000,4039.8000,4037.0000,4039.2000,439.0000,86014.0000
2022-09-08 14:40,4039.0000,4039.6000,4037.2000,4039.0000,245.0000,86084.0000
2022-09-08 14:41,4038.6000,4039.2000,4037.2000,4037.6000,181.0000,86124.0000
2022-09-08 14:42,4037.2000,4038.0000,4036.6000,4037.4000,291.0000,86253.0000
2022-09-08 14:43,4037.8000,4039.6000,4037.4000,4038.4000,185.0000,86351.0000
2022-09-08 14:44,4038.2000,4039.4000,4037.4000,4039.2000,160.0000,86432.0000
2022-09-08 14:45,4039.2000,4039.8000,4038.0000,4039.4000,212.0000,86531.0000
2022-09-08 14:46,4039.6000,4040.4000,4039.0000,4040.0000,168.0000,86574.0000
2022-09-08 14:47,4040.2000,4040.6000,4038.6000,4040.0000,174.0000,86631.0000
2022-09-08 14:48,4040.4000,4040.6000,4038.6000,4038.8000,171.0000,86705.0000
2022-09-08 14:49,4039.0000,4040.0000,4038.6000,4039.4000,169.0000,86756.0000
2022-09-08 14:50,4039.6000,4039.6000,4036.8000,4038.0000,415.0000,86872.0000
2022-09-08 14:51,4038.2000,4039.4000,4037.2000,4038.2000,290.0000,86969.0000
2022-09-08 14:52,4038.4000,4039.6000,4038.2000,4038.8000,244.0000,87064.0000
2022-09-08 14:53,4038.8000,4039.8000,4038.0000,4039.2000,230.0000,87198.0000
2022-09-08 14:54,4039.2000,4040.2000,4038.8000,4038.8000,308.0000,87343.0000
2022-09-08 14:55,4039.0000,4040.2000,4039.0000,4039.0000,396.0000,87576.0000
2022-09-08 14:56,4039.6000,4040.0000,4038.4000,4039.0000,454.0000,87639.0000
2022-09-08 14:57,4039.4000,4040.0000,4039.0000,4039.0000,483.0000,87857.0000
2022-09-08 14:58,4039.0000,4039.8000,4038.6000,4038.8000,447.0000,88071.0000
2022-09-08 14:59,4039.2000,4039.2000,4037.0000,4038.8000,551.0000,88287.0000
2022-09-08 15:00,4038.8000,4038.8000,4038.8000,4038.8000,0.0000,88287.0000
2022-09-09 09:30,4048.6000,4051.0000,4045.4000,4046.2000,1299.0000,87432.0000
2022-09-09 09:31,4046.0000,4049.4000,4046.0000,4047.2000,726.0000,86961.0000
2022-09-09 09:32,4047.8000,4049.2000,4047.4000,4048.0000,512.0000,86638.0000
2022-09-09 09:33,4048.6000,4049.8000,4045.8000,4045.8000,523.0000,86267.0000
2022-09-09 09:34,4046.0000,4048.8000,4045.6000,4048.6000,405.0000,85990.0000
2022-09-09 09:35,4048.6000,4052.0000,4048.4000,4049.6000,673.0000,85541.0000
2022-09-09 09:36,4049.8000,4052.0000,4049.0000,4050.2000,364.0000,85305.0000
2022-09-09 09:37,4051.0000,4053.8000,4050.4000,4052.2000,618.0000,84938.0000
2022-09-09 09:38,4053.2000,4055.0000,4052.2000,4054.2000,572.0000,84581.0000
2022-09-09 09:39,4054.0000,4055.0000,4052.2000,4053.2000,383.0000,84334.0000
2022-09-09 09:40,4052.8000,4058.6000,4052.8000,4058.0000,680.0000,84036.0000
2022-09-09 09:41,4058.2000,4069.6000,4058.2000,4069.6000,1193.0000,83510.0000
2022-09-09 09:42,4069.6000,4074.4000,4069.4000,4069.6000,1208.0000,83077.0000
2022-09-09 09:43,4069.4000,4072.2000,4068.0000,4068.4000,646.0000,82856.0000
2022-09-09 09:44,4068.4000,4072.0000,4068.2000,4072.0000,559.0000,82644.0000
2022-09-09 09:45,4071.6000,4074.8000,4068.4000,4069.0000,823.0000,82421.0000
2022-09-09 09:46,4069.4000,4069.4000,4066.8000,4067.4000,564.0000,82209.0000
2022-09-09 09:47,4068.0000,4068.0000,4065.6000,4066.2000,459.0000,82036.0000
2022-09-09 09:48,4065.8000,4067.6000,4064.6000,4065.8000,414.0000,81827.0000
2022-09-09 09:49,4066.0000,4068.8000,4065.0000,4068.4000,361.0000,81720.0000
2022-09-09 09:50,4068.2000,4068.8000,4065.6000,4065.6000,370.0000,81578.0000
2022-09-09 09:51,4065.6000,4068.6000,4064.6000,4067.8000,439.0000,81464.0000
2022-09-09 09:52,4067.6000,4071.6000,4067.4000,4067.8000,605.0000,81213.0000
2022-09-09 09:53,4067.8000,4068.8000,4066.2000,4066.8000,318.0000,81101.0000
2022-09-09 09:54,4067.6000,4067.6000,4063.2000,4063.8000,532.0000,80841.0000
2022-09-09 09:55,4064.2000,4067.0000,4063.8000,4066.2000,441.0000,80693.0000
2022-09-09 09:56,4066.2000,4068.8000,4065.8000,4068.6000,333.0000,80560.0000
2022-09-09 09:57,4069.0000,4070.6000,4066.6000,4066.6000,396.0000,80400.0000
2022-09-09 09:58,4067.2000,4070.0000,4066.4000,4069.8000,285.0000,80312.0000
2022-09-09 09:59,4069.2000,4071.4000,4068.4000,4069.6000,434.0000,80147.0000
2022-09-09 10:00,4069.4000,4069.4000,4066.4000,4067.2000,404.0000,80039.0000
2022-09-09 10:01,4066.4000,4069.2000,4066.2000,4068.8000,429.0000,79979.0000
2022-09-09 10:02,4068.6000,4070.6000,4067.2000,4070.4000,316.0000,79912.0000
2022-09-09 10:03,4070.6000,4077.0000,4069.8000,4073.0000,924.0000,79791.0000
2022-09-09 10:04,4073.4000,4076.2000,4072.2000,4076.2000,439.0000,79768.0000
2022-09-09 10:05,4076.2000,4081.4000,4076.2000,4080.8000,834.0000,79733.0000
2022-09-09 10:06,4081.6000,4083.0000,4078.6000,4078.6000,697.0000,79661.0000
2022-09-09 10:07,4078.8000,4080.4000,4078.0000,4079.0000,290.0000,79602.0000
2022-09-09 10:08,4078.8000,4079.2000,4076.2000,4076.8000,322.0000,79557.0000
2022-09-09 10:09,4076.6000,4077.8000,4075.0000,4075.8000,399.0000,79550.0000
2022-09-09 10:10,4075.8000,4079.4000,4075.8000,4077.2000,459.0000,79538.0000
2022-09-09 10:11,4077.0000,4079.0000,4075.4000,4077.2000,338.0000,79535.0000
2022-09-09 10:12,4077.2000,4079.4000,4076.4000,4077.4000,275.0000,79570.0000
2022-09-09 10:13,4077.6000,4077.6000,4074.6000,4075.0000,238.0000,79506.0000
2022-09-09 10:14,4074.8000,4076.6000,4074.6000,4076.6000,231.0000,79499.0000
2022-09-09 10:15,4076.4000,4078.2000,4076.2000,4077.8000,279.0000,79504.0000
2022-09-09 10:16,4077.8000,4077.8000,4075.8000,4075.8000,159.0000,79471.0000
2022-09-09 10:17,4075.6000,4076.6000,4074.8000,4075.4000,167.0000,79464.0000
2022-09-09 10:18,4075.2000,4078.0000,4075.2000,4077.4000,200.0000,79472.0000
2022-09-09 10:19,4077.4000,4079.4000,4077.4000,4078.8000,262.0000,79487.0000
2022-09-09 10:20,4079.0000,4081.0000,4078.8000,4080.0000,386.0000,79528.0000
2022-09-09 10:21,4080.0000,4081.4000,4078.6000,4081.0000,301.0000,79571.0000
2022-09-09 10:22,4081.4000,4081.8000,4078.4000,4080.2000,273.0000,79617.0000
2022-09-09 10:23,4079.6000,4080.2000,4076.2000,4076.2000,207.0000,79644.0000
2022-09-09 10:24,4076.6000,4077.0000,4074.8000,4075.2000,237.0000,79600.0000
2022-09-09 10:25,4075.6000,4077.6000,4074.8000,4076.2000,302.0000,79587.0000
2022-09-09 10:26,4076.0000,4076.0000,4074.6000,4074.8000,160.0000,79541.0000
2022-09-09 10:27,4075.0000,4076.8000,4075.0000,4076.4000,217.0000,79507.0000
2022-09-09 10:28,4077.0000,4079.2000,4076.8000,4078.4000,249.0000,79480.0000
2022-09-09 10:29,4078.6000,4079.2000,4077.2000,4078.6000,195.0000,79427.0000
2022-09-09 10:30,4078.8000,4081.6000,4078.8000,4081.2000,449.0000,79469.0000
2022-09-09 10:31,4081.2000,4081.2000,4078.0000,4078.2000,237.0000,79479.0000
2022-09-09 10:32,4078.2000,4081.0000,4078.0000,4079.2000,247.0000,79509.0000
2022-09-09 10:33,4078.8000,4082.2000,4078.8000,4082.2000,245.0000,79537.0000
2022-09-09 10:34,4081.8000,4083.8000,4081.0000,4081.2000,503.0000,79580.0000
2022-09-09 10:35,4081.6000,4084.8000,4080.2000,4083.0000,616.0000,79583.0000
2022-09-09 10:36,4082.6000,4088.8000,4082.4000,4088.6000,687.0000,79594.0000
2022-09-09 10:37,4088.4000,4089.0000,4086.0000,4088.6000,513.0000,79706.0000
2022-09-09 10:38,4088.8000,4090.8000,4088.2000,4090.4000,648.0000,79785.0000
2022-09-09 10:39,4090.4000,4090.8000,4087.8000,4090.0000,501.0000,79858.0000
2022-09-09 10:40,4090.0000,4090.8000,4085.6000,4085.6000,351.0000,79885.0000
2022-09-09 10:41,4085.6000,4086.4000,4084.6000,4085.4000,192.0000,79895.0000
2022-09-09 10:42,4085.4000,4087.6000,4084.2000,4085.0000,289.0000,79925.0000
2022-09-09 10:43,4084.2000,4086.2000,4084.2000,4086.2000,141.0000,79911.0000
2022-09-09 10:44,4086.2000,4089.8000,4086.2000,4089.4000,390.0000,80006.0000
2022-09-09 10:45,4089.0000,4091.4000,4088.0000,4088.0000,399.0000,79956.0000
2022-09-09 10:46,4087.8000,4090.0000,4087.8000,4089.4000,240.0000,79947.0000
2022-09-09 10:47,4090.0000,4090.6000,4088.4000,4089.6000,315.0000,79957.0000
2022-09-09 10:48,4089.2000,4089.4000,4086.6000,4088.0000,250.0000,79986.0000
2022-09-09 10:49,4088.2000,4088.6000,4086.2000,4087.0000,214.0000,79992.0000
2022-09-09 10:50,4087.0000,4088.8000,4086.6000,4086.6000,134.0000,79999.0000
2022-09-09 10:51,4086.6000,4088.0000,4085.8000,4088.0000,167.0000,79998.0000
