IF2108.CFE,IF2108,,,,,
2021/8/16 13:03,4942.4,4946.6,4941.8,4942.4,212,62574
2021/8/16 13:04,4942.4,4943,4937.2,4940.6,225,62591
2021/8/16 13:05,4941,4942,4934.2,4937.8,481,62662
2021/8/16 13:06,4938,4939.2,4933.4,4934.8,179,62714
2021/8/16 13:07,4934.2,4935.4,4933.4,4934.6,98,62733
2021/8/16 13:08,4934.6,4936.2,4933.8,4934.2,89,62769
2021/8/16 13:09,4934.2,4938.2,4932.6,4938,148,62822
2021/8/16 13:10,4937.4,4942.4,4936.8,4937.2,161,62870
2021/8/16 13:11,4936.8,4939.4,4935.8,4937.4,61,62874
2021/8/16 13:12,4937.2,4941,4937,4939.4,72,62899
2021/8/16 13:13,4939,4940.6,4938.4,4939.4,73,62920
2021/8/16 13:14,4939.2,4939.2,4935.2,4937.4,104,62947
2021/8/16 13:15,4937.2,4937.8,4935.4,4937.4,93,62962
2021/8/16 13:16,4937.4,4938,4936.2,4936.4,64,62986
2021/8/16 13:17,4936.2,4936.2,4934.6,4935.4,71,63007
2021/8/16 13:18,4935.4,4937.8,4933.6,4933.6,86,63032
2021/8/16 13:19,4933.2,4936.4,4933.2,4935,74,63034
2021/8/16 13:20,4934.6,4937.4,4934.4,4935,58,63041
2021/8/16 13:21,4936.2,4936.2,4933.6,4934.6,81,63046
2021/8/16 13:22,4934.8,4934.8,4930.4,4931.4,214,63093
2021/8/16 13:23,4931.6,4934.6,4931.4,4934,98,63114
2021/8/16 13:24,4934,4934.8,4933.2,4933.8,126,63110
2021/8/16 13:25,4933.6,4935,4932.4,4934.2,131,63111
2021/8/16 13:26,4934.2,4937.2,4934.2,4936,136,63100
2021/8/16 13:27,4935.2,4938.2,4934.8,4937.8,154,63122
2021/8/16 13:28,4937,4938,4936.2,4937.2,75,63119
2021/8/16 13:29,4936.6,4938.6,4936,4937.4,85,63128
2021/8/16 13:30,4937.4,4937.4,4934.2,4935.6,184,63157
2021/8/16 13:31,4935.4,4936.2,4934.6,4934.6,97,63168
2021/8/16 13:32,4934.6,4935.2,4933.4,4933.8,134,63173
2021/8/16 13:33,4934,4935.8,4933.8,4934,103,63185
2021/8/16 13:34,4933.8,4934.2,4931.4,4932.6,143,63205
2021/8/16 13:35,4933,4934.6,4931.2,4934,130,63233
2021/8/16 13:36,4934.4,4934.6,4932.6,4932.6,52,63231
2021/8/16 13:37,4932.4,4937.6,4932.2,4937.6,129,63254
2021/8/16 13:38,4937,4937.6,4934,4934.2,120,63246
2021/8/16 13:39,4933.8,4934.2,4932,4933.2,114,63263
2021/8/16 13:40,4933.2,4933.2,4928.2,4930.8,303,63335
2021/8/16 13:41,4930.4,4931.4,4929,4930,180,63379
2021/8/16 13:42,4929.8,4929.8,4925,4925.4,359,63398
2021/8/16 13:43,4925.4,4926,4923.6,4925.2,199,63437
2021/8/16 13:44,4925.4,4929.8,4925.4,4929.6,127,63457
2021/8/16 13:45,4929.4,4930.6,4928,4930,189,63469
2021/8/16 13:46,4929.8,4930.4,4927.8,4930,126,63512
2021/8/16 13:47,4929.8,4930.8,4929,4930.2,73,63541
2021/8/16 13:48,4930.4,4930.4,4928.2,4930,123,63561
2021/8/16 13:49,4930,4934.2,4928.6,4934.2,199,63626
2021/8/16 13:50,4934.2,4936.8,4934.2,4935.8,170,63673
2021/8/16 13:51,4935.8,4938,4935.2,4937,158,63730
2021/8/16 13:52,4936.8,4937.8,4933.8,4937,156,63760
2021/8/16 13:53,4937.2,4937.8,4936.4,4937,65,63790
2021/8/16 13:54,4936.8,4942.8,4936.2,4939.2,246,63849
2021/8/16 13:55,4939.2,4939.2,4937.4,4939,111,63877
2021/8/16 13:56,4938.4,4940.4,4937.4,4939.8,103,63921
2021/8/16 13:57,4939.6,4940.8,4937.4,4940.2,166,63949
2021/8/16 13:58,4939.4,4942.2,4938.8,4938.8,201,64017
2021/8/16 13:59,4938.2,4939.4,4937,4938.8,96,64026
2021/8/16 14:00,4938.8,4938.8,4935,4935.4,215,64071
2021/8/16 14:01,4935.2,4936,4931.2,4933.6,227,64126
2021/8/16 14:02,4933.2,4934.6,4930.2,4931,198,64172
2021/8/16 14:03,4930.2,4931.4,4929.6,4930.4,148,64164
2021/8/16 14:04,4930.2,4932.2,4929,4931,170,64190
2021/8/16 14:05,4930.4,4931.8,4929.4,4931.8,114,64208
2021/8/16 14:06,4931.8,4931.8,4928.2,4928.2,161,64271
2021/8/16 14:07,4928.6,4930.6,4928.2,4929.6,136,64309
2021/8/16 14:08,4929.2,4931.8,4928.4,4928.8,93,64327
2021/8/16 14:09,4928.4,4930.2,4927.4,4928.2,127,64379
2021/8/16 14:10,4928.2,4928.2,4922,4923.2,346,64496
2021/8/16 14:11,4922.8,4925.6,4922.8,4924,169,64522
2021/8/16 14:12,4923.8,4925.4,4923,4924.2,107,64556
2021/8/16 14:13,4924,4927.6,4923.6,4926.2,161,64636
2021/8/16 14:14,4925.8,4926.2,4921.4,4922.4,194,64735
2021/8/16 14:15,4921.8,4922.8,4917,4920.4,578,64877
2021/8/16 14:16,4920.2,4921.2,4917.6,4917.6,369,64961
2021/8/16 14:17,4917.6,4920.4,4916.6,4919.6,288,65014
2021/8/16 14:18,4919.2,4923.6,4918.2,4923.4,237,65091
2021/8/16 14:19,4923.4,4924.6,4922,4922.6,183,65161
2021/8/16 14:20,4922.2,4924,4921,4921.6,165,65223
2021/8/16 14:21,4921.6,4923.6,4920.2,4922.6,108,65249
2021/8/16 14:22,4922,4925,4922,4922.4,155,65328
2021/8/16 14:23,4922.4,4922.6,4919,4919,167,65369
2021/8/16 14:24,4919.2,4921.6,4918.8,4920.4,141,65428
2021/8/16 14:25,4920.2,4925,4920,4923.6,193,65523
2021/8/16 14:26,4923.6,4926.6,4923.6,4926,187,65585
2021/8/16 14:27,4926,4926.2,4924,4926,129,65638
2021/8/16 14:28,4926.2,4927.6,4925.2,4926.6,99,65677
2021/8/16 14:29,4926,4927.2,4925.4,4926.4,90,65727
2021/8/16 14:30,4926.4,4930,4925.8,4928.2,289,65898
2021/8/16 14:31,4928.2,4932.2,4928.2,4932.2,243,66023
2021/8/16 14:32,4932.4,4934.2,4928.8,4929.4,311,66168
2021/8/16 14:33,4929.2,4930.2,4928.4,4928.6,76,66205
2021/8/16 14:34,4928.4,4928.6,4926.6,4927.4,112,66254
2021/8/16 14:35,4927.4,4928.4,4926,4927.2,123,66249
2021/8/16 14:36,4927.2,4928.2,4926.4,4926.8,95,66281
2021/8/16 14:37,4927.8,4929.2,4926.4,4928,123,66295
2021/8/16 14:38,4928.2,4930,4927,4928.6,172,66272
2021/8/16 14:39,4928.4,4930.2,4926.4,4929.6,178,66324
2021/8/16 14:40,4929.8,4932,4929.2,4931.4,173,66377
2021/8/16 14:41,4931.2,4931.6,4928.8,4931.6,155,66422
2021/8/16 14:42,4931.6,4932,4928.4,4928.4,219,66493
2021/8/16 14:43,4928.4,4928.8,4926.2,4927,188,66587
2021/8/16 14:44,4927.8,4929.6,4927.8,4929.4,167,66685
2021/8/16 14:45,4929.2,4933.8,4929.2,4931.8,445,66797
2021/8/16 14:46,4932,4932.8,4930.4,4930.8,191,66816
2021/8/16 14:47,4931,4933,4930.4,4932.8,181,66862
2021/8/16 14:48,4932.8,4933.6,4931.4,4931.4,176,66910
2021/8/16 14:49,4931.8,4932.4,4928.6,4928.8,220,66948
2021/8/16 14:50,4929.2,4931.6,4928.8,4929.2,374,67046
2021/8/16 14:51,4929.8,4931.8,4929.2,4930.6,321,67120
2021/8/16 14:52,4931,4932.6,4930.6,4931.8,365,67125
2021/8/16 14:53,4932,4932.8,4930.4,4932.4,452,67201
2021/8/16 14:54,4932.6,4933,4931.2,4932.6,261,67267
2021/8/16 14:55,4932.8,4933.8,4930.8,4932.6,556,67544
2021/8/16 14:56,4932.8,4934.4,4931,4933.4,453,67570
2021/8/16 14:57,4933.6,4936,4933.6,4934.8,412,67716
2021/8/16 14:58,4934.4,4935.4,4933.8,4935,472,67876
2021/8/16 14:59,4935,4936.4,4934.4,4934.8,651,68111
2021/8/16 15:00,4934.2,4934.2,4934.2,4934.2,3,68114
2021/8/17 9:30,4933,4934.4,4928.2,4933.2,1597,66849
2021/8/17 9:31,4933.6,4933.8,4925.6,4929.8,863,66232
2021/8/17 9:32,4928.8,4932.6,4927.6,4930,717,65803
2021/8/17 9:33,4930.2,4931.2,4926,4929,666,65350
2021/8/17 9:34,4928.6,4932.8,4927.8,4932.4,416,65083
2021/8/17 9:35,4932.4,4932.8,4927.8,4928,426,64849
2021/8/17 9:36,4929,4931.8,4927.8,4929,390,64585
2021/8/17 9:37,4929,4930,4927,4928.4,398,64322
2021/8/17 9:38,4927,4938.2,4923,4937.6,896,63704
2021/8/17 9:39,4937.4,4945.2,4937,4940.6,1025,63236
2021/8/17 9:40,4940.2,4943,4936.8,4937.6,567,62892
2021/8/17 9:41,4938,4939.8,4937,4937.6,284,62713
2021/8/17 9:42,4937.8,4949.8,4937.8,4948.6,741,62315
2021/8/17 9:43,4948.8,4955,4946.2,4952.4,837,61872
2021/8/17 9:44,4952.2,4958.4,4950.2,4956.4,726,61476
2021/8/17 9:45,4956.8,4968,4956.8,4964.8,1496,60930
2021/8/17 9:46,4964.4,4964.6,4960,4960.2,618,60675
2021/8/17 9:47,4959.8,4962.8,4957,4961.8,481,60475
2021/8/17 9:48,4961.4,4964.6,4956.2,4956.6,476,60299
2021/8/17 9:49,4957.2,4958,4952.4,4952.6,437,60072
2021/8/17 9:50,4953.2,4953.8,4948,4951.6,773,59761
2021/8/17 9:51,4951.6,4955,4949.4,4953,339,59645
2021/8/17 9:52,4953,4953.6,4947.2,4952.8,368,59557
2021/8/17 9:53,4952,4954.2,4949.8,4952.2,221,59478
2021/8/17 9:54,4952.6,4956.4,4950.2,4954,250,59362
2021/8/17 9:55,4954.2,4956.6,4950.6,4953.8,254,59257
2021/8/17 9:56,4953.8,4955.2,4951.6,4953.6,282,59200
2021/8/17 9:57,4953.6,4958.8,4953.6,4956.6,369,59110
2021/8/17 9:58,4956.4,4957.2,4953.8,4954.6,206,59048
2021/8/17 9:59,4954,4963,4954,4960.2,703,58781
2021/8/17 10:00,4960.6,4966.2,4960,4961,878,58452
2021/8/17 10:01,4961.4,4962.4,4956.2,4956.6,373,58330
2021/8/17 10:02,4956.6,4957.8,4950.8,4956.4,473,58162
2021/8/17 10:03,4957.2,4958.4,4953.6,4958.2,268,58017
2021/8/17 10:04,4958.2,4965.6,4957.4,4963.4,586,57850
2021/8/17 10:05,4963,4964,4959.4,4960,276,57761
2021/8/17 10:06,4961,4962.2,4958.2,4958.8,222,57672
2021/8/17 10:07,4959,4959.8,4956.2,4957.6,197,57602
2021/8/17 10:08,4957.6,4959.2,4956,4956,266,57528
2021/8/17 10:09,4955.8,4957.2,4955.2,4957.2,237,57436
2021/8/17 10:10,4956.2,4956.4,4951.4,4951.8,350,57300
2021/8/17 10:11,4952,4955,4948,4952.8,608,57108
2021/8/17 10:12,4952,4953.2,4945,4946.8,733,56873
2021/8/17 10:13,4946.4,4951,4946,4949,263,56755
2021/8/17 10:14,4948.8,4952.6,4948.4,4949.6,316,56635
2021/8/17 10:15,4949.6,4952,4949.2,4950.6,273,56526
2021/8/17 10:16,4951,4952.6,4948.6,4950,262,56495
2021/8/17 10:17,4950.8,4950.8,4945,4946,186,56420
2021/8/17 10:18,4946,4947.8,4941.2,4943,611,56271
2021/8/17 10:19,4941.6,4942.8,4936,4937.2,815,56119
2021/8/17 10:20,4937,4941.4,4936.8,4938,506,56013
2021/8/17 10:21,4937.8,4940,4937,4938,276,55899
2021/8/17 10:22,4938.6,4940.6,4937,4938.4,212,55838
2021/8/17 10:23,4938.2,4944.4,4938.2,4940,343,55726
2021/8/17 10:24,4939.6,4940.4,4937.8,4940,279,55627
2021/8/17 10:25,4940.2,4940.2,4936.6,4939,282,55520
2021/8/17 10:26,4939.2,4944,4939.2,4941.6,308,55448
2021/8/17 10:27,4942.2,4946.4,4942,4943.4,233,55354
2021/8/17 10:28,4943.8,4947,4941,4947,289,55299
2021/8/17 10:29,4945.8,4950.8,4945.8,4950.8,318,55215
2021/8/17 10:30,4950.4,4953.2,4949.2,4950.4,471,55185
2021/8/17 10:31,4950.2,4952.2,4949.4,4950.6,259,55156
2021/8/17 10:32,4949.8,4954,4949.8,4953.4,229,55114
2021/8/17 10:33,4954.2,4954.6,4951,4951.6,238,55076
2021/8/17 10:34,4951.2,4952.4,4948.4,4949.8,225,55021
2021/8/17 10:35,4949.6,4953,4949.6,4951.8,296,54946
2021/8/17 10:36,4952,4953.8,4951.4,4953.8,176,54905
2021/8/17 10:37,4953.8,4954.8,4950,4951.8,276,54843
2021/8/17 10:38,4951,4951,4948,4948,158,54849
2021/8/17 10:39,4948,4951,4947.8,4950,141,54838
2021/8/17 10:40,4949.8,4951.2,4947.4,4949.6,220,54781
2021/8/17 10:41,4949.6,4951.6,4949,4949.4,198,54746
2021/8/17 10:42,4949.4,4951.4,4949,4949.2,138,54708
2021/8/17 10:43,4949.4,4951.6,4949.2,4949.2,144,54668
2021/8/17 10:44,4949.8,4951.6,4949,4949.4,115,54640
2021/8/17 10:45,4949.2,4950,4947.2,4950,186,54664
2021/8/17 10:46,4950.4,4950.4,4946.6,4948.2,134,54622
2021/8/17 10:47,4947.2,4949.2,4946,4946,108,54600
2021/8/17 10:48,4946,4946.4,4943.4,4945.4,265,54527
2021/8/17 10:49,4945.4,4947.6,4944.4,4946.2,118,54483
2021/8/17 10:50,4946.2,4947.4,4944.2,4944.2,101,54477
2021/8/17 10:51,4944.2,4944.4,4942.2,4943.2,210,54421
2021/8/17 10:52,4943,4945.4,4941.8,4942.6,158,54399
2021/8/17 10:53,4942.6,4945.8,4942.4,4943.8,121,54387
2021/8/17 10:54,4943.8,4945.8,4943.2,4944.6,113,54344
2021/8/17 10:55,4945.2,4947.6,4944.4,4947,130,54301
2021/8/17 10:56,4946,4950,4945.8,4949.2,185,54221
2021/8/17 10:57,4948.8,4949.6,4946.6,4948,130,54162
2021/8/17 10:58,4948.8,4949.4,4946.4,4946.4,97,54143
2021/8/17 10:59,4946.2,4950,4946.2,4949.6,119,54122
2021/8/17 11:00,4948.8,4951.8,4948.6,4949.8,280,54157
2021/8/17 11:01,4948,4950.2,4944.8,4945.2,208,54174
2021/8/17 11:02,4945.2,4945.2,4942.8,4943.6,193,54134
2021/8/17 11:03,4943.6,4944.2,4938,4938,347,54093
2021/8/17 11:04,4938,4941.4,4937.4,4941.4,246,54073
2021/8/17 11:05,4941.2,4941.2,4938,4938,231,54048
2021/8/17 11:06,4938.2,4940,4936.8,4936.8,182,54000
2021/8/17 11:07,4936.8,4939.2,4935.6,4936,235,53962
2021/8/17 11:08,4936,4938,4934.6,4934.6,206,53929
2021/8/17 11:09,4934.6,4935.6,4931,4931.6,289,53932
2021/8/17 11:10,4930.8,4930.8,4926.6,4927.4,730,53948
2021/8/17 11:11,4927.8,4929.4,4925.2,4925.8,384,53961
2021/8/17 11:12,4925.6,4925.6,4918.4,4921.4,808,53945
2021/8/17 11:13,4920.6,4923,4920.4,4921.4,411,53933
2021/8/17 11:14,4921.4,4922.4,4919,4919,423,53932
2021/8/17 11:15,4919,4920.6,4912.6,4917.4,844,53969
2021/8/17 11:16,4916.4,4920.6,4916.2,4919.6,319,53998
2021/8/17 11:17,4919.6,4921.2,4918.4,4919,248,53995
2021/8/17 11:18,4918.8,4921.8,4917.6,4920,272,54012
2021/8/17 11:19,4920,4922.6,4920,4922,242,54017
2021/8/17 11:20,4921.2,4922.4,4920.6,4921.8,240,54034
2021/8/17 11:21,4921.8,4924,4921.4,4922.4,225,54094
2021/8/17 11:22,4923,4923,4919.4,4920.6,177,54119
2021/8/17 11:23,4920.6,4921,4918.6,4920.6,151,54117
2021/8/17 11:24,4921.2,4921.2,4915.2,4916.6,287,54071
2021/8/17 11:25,4916.2,4916.4,4913.2,4914.8,515,54028
2021/8/17 11:26,4915,4918,4913,4917.6,249,54018
2021/8/17 11:27,4917.8,4918.6,4914,4914.6,244,54010
2021/8/17 11:28,4914.4,4915,4912.8,4914.2,235,54064
2021/8/17 11:29,4913.8,4914.6,4908.2,4909.8,388,54118
2021/8/17 11:30,,,,,0,54118
2021/8/17 13:00,4909.2,4909.2,4902.4,4904.8,720,54219
2021/8/17 13:01,4904.8,4905.4,4900,4901.8,450,54252
2021/8/17 13:02,4902,4904.8,4900.4,4904.8,261,54266
2021/8/17 13:03,4904.8,4905.8,4902.4,4903.8,151,54264
2021/8/17 13:04,4903.6,4903.6,4897.2,4899.2,411,54267
2021/8/17 13:05,4898.6,4898.6,4891.8,4894.8,677,54315
2021/8/17 13:06,4894.2,4894.2,4886.8,4890.4,585,54352
2021/8/17 13:07,4890.2,4893.2,4889.6,4890.4,345,54398
2021/8/17 13:08,4890,4891,4885.4,4885.4,429,54439
2021/8/17 13:09,4885.2,4887.4,4883.8,4886,402,54515
2021/8/17 13:10,4885.6,4891,4882.4,4889.2,587,54687
2021/8/17 13:11,4889.2,4889.2,4879,4880,721,54909
2021/8/17 13:12,4879.4,4883.6,4878.2,4879.8,616,55042
2021/8/17 13:13,4879.6,4881,4875.2,4876.4,476,55214
2021/8/17 13:14,4875.2,4878.2,4870,4870,704,55408
2021/8/17 13:15,4870,4874.4,4867,4871.4,796,55671
2021/8/17 13:16,4871,4874.6,4869,4873.4,377,55794
2021/8/17 13:17,4873.8,4877.6,4872,4876.2,418,55925
2021/8/17 13:18,4876.2,4879.2,4875.2,4876.8,384,56046
2021/8/17 13:19,4876.8,4878.8,4873.6,4874.8,310,56166
2021/8/17 13:20,4874,4876.4,4871.6,4873.4,283,56223
2021/8/17 13:21,4873,4873.6,4870.2,4870.2,243,56307
2021/8/17 13:22,4870,4871.2,4863,4865.8,416,56443
2021/8/17 13:23,4865.8,4867.4,4863.4,4865.8,415,56516
2021/8/17 13:24,4866,4866.2,4860,4861,352,56585
2021/8/17 13:25,4861,4868,4860.4,4866.8,407,56707
2021/8/17 13:26,4866.8,4871.6,4866,4870,337,56761
2021/8/17 13:27,4869,4870.2,4867.2,4867.6,136,56814
2021/8/17 13:28,4868.8,4870.6,4866.4,4870.6,156,56870
2021/8/17 13:29,4870.8,4873,4869.4,4872,341,57015
2021/8/17 13:30,4872.6,4872.6,4867.8,4869.2,280,57115
2021/8/17 13:31,4869.2,4869.6,4866.8,4867.4,141,57159
2021/8/17 13:32,4867.4,4870,4864.8,4868,209,57222
2021/8/17 13:33,4868.8,4878.6,4868,4877.6,323,57263
2021/8/17 13:34,4877.4,4877.4,4874,4876.2,408,57336
2021/8/17 13:35,4876,4876,4869,4869.4,291,57437
2021/8/17 13:36,4869.4,4869.4,4866,4866,214,57513
2021/8/17 13:37,4866.6,4866.6,4864.6,4864.8,204,57572
2021/8/17 13:38,4864.8,4865.2,4860.6,4864.4,332,57706
2021/8/17 13:39,4863.4,4864.2,4857.6,4858.2,327,57767
2021/8/17 13:40,4859.6,4862.2,4858.8,4860.6,190,57835
2021/8/17 13:41,4860.6,4861.2,4858.8,4860.6,141,57873
2021/8/17 13:42,4860,4860.6,4855,4855,280,57974
2021/8/17 13:43,4854.6,4855.2,4851.4,4851.6,394,58109
2021/8/17 13:44,4851.8,4858,4851.8,4856,316,58227
2021/8/17 13:45,4855.8,4858,4855,4855.8,223,58313
2021/8/17 13:46,4856.4,4858.2,4854,4858,141,58324
2021/8/17 13:47,4858,4858,4853.6,4855,227,58411
2021/8/17 13:48,4855,4857.4,4854.2,4856.8,133,58475
2021/8/17 13:49,4856.8,4862.6,4856.6,4860.6,251,58567
2021/8/17 13:50,4860.6,4868.4,4860.4,4864,418,58691
2021/8/17 13:51,4863.6,4863.6,4857.4,4857.4,224,58777
2021/8/17 13:52,4857.2,4859.6,4854.2,4854.2,338,58910
2021/8/17 13:53,4854.2,4857.8,4853.8,4853.8,243,58997
2021/8/17 13:54,4854.4,4857.4,4854.2,4857.2,143,59032
2021/8/17 13:55,4856,4856.8,4853.8,4854.4,109,59058
2021/8/17 13:56,4854.4,4854.6,4851.4,4852.2,162,59114
2021/8/17 13:57,4852.2,4855,4850.4,4853.8,280,59243
2021/8/17 13:58,4854.2,4856.4,4853.8,4853.8,226,59308
2021/8/17 13:59,4853.4,4854.4,4850.6,4851,178,59343
2021/8/17 14:00,4851,4851,4844.2,4846.4,552,59577
2021/8/17 14:01,4847,4848.6,4843.6,4844.2,283,59670
2021/8/17 14:02,4844,4844.2,4840.8,4843.4,439,59772
2021/8/17 14:03,4843.4,4844.2,4839.8,4839.8,272,59845
2021/8/17 14:04,4839,4841.4,4832.6,4834.4,403,59967
2021/8/17 14:05,4834.4,4845,4831.6,4844,698,60286
2021/8/17 14:06,4844.4,4846.6,4841.4,4844.8,298,60395
2021/8/17 14:07,4844.8,4853.2,4844.8,4851.8,388,60554
2021/8/17 14:08,4852.6,4853.4,4849,4851,267,60661
2021/8/17 14:09,4850.8,4851.2,4846.4,4846.8,135,60723
2021/8/17 14:10,4847.2,4847.2,4842,4845.8,286,60837
2021/8/17 14:11,4845.6,4845.6,4840.6,4840.6,275,60917
2021/8/17 14:12,4840.8,4845.2,4840.8,4845.2,178,60969
2021/8/17 14:13,4845.2,4846.6,4843.4,4844.4,108,60998
2021/8/17 14:14,4845,4845,4841.2,4842.4,103,61039
2021/8/17 14:15,4842.4,4847.4,4842.2,4844,127,61068
2021/8/17 14:16,4843.2,4843.6,4839.4,4840,200,61106
2021/8/17 14:17,4840.4,4840.4,4833.2,4833.8,299,61141
2021/8/17 14:18,4833.6,4837,4833.2,4834.6,225,61226
2021/8/17 14:19,4834,4837.8,4828.6,4830.4,359,61289
2021/8/17 14:20,4830,4830.8,4824,4824.6,665,61464
2021/8/17 14:21,4824,4834.6,4824,4832.8,406,61622
2021/8/17 14:22,4833,4834.4,4829.6,4829.6,183,61621
2021/8/17 14:23,4829.6,4835,4829.2,4835,216,61664
2021/8/17 14:24,4833.6,4834.2,4826.8,4827.4,182,61684
2021/8/17 14:25,4826.8,4827.6,4821,4821,322,61731
2021/8/17 14:26,4820.4,4832,4820,4825.8,355,61877
2021/8/17 14:27,4826.2,4832,4826.2,4830.4,280,61944
2021/8/17 14:28,4830.4,4831.6,4828.2,4829.8,200,61950
2021/8/17 14:29,4829.8,4836.4,4829,4836.4,228,62064
2021/8/17 14:30,4837,4841.8,4834,4841.8,439,62240
2021/8/17 14:31,4841.8,4841.8,4837.2,4837.6,351,62361
2021/8/17 14:32,4837.2,4837.2,4830.2,4832.2,242,62488
2021/8/17 14:33,4832.2,4832.2,4829,4830.4,131,62542
2021/8/17 14:34,4830,4831.8,4829.6,4831.4,89,62564
2021/8/17 14:35,4831.8,4837.2,4831.8,4835.8,199,62624
2021/8/17 14:36,4835.4,4835.4,4826.6,4827.6,191,62698
2021/8/17 14:37,4827.8,4829.2,4826.6,4826.8,115,62725
2021/8/17 14:38,4827.6,4830,4825.8,4825.8,147,62759
2021/8/17 14:39,4825.8,4827,4824.2,4825.8,198,62797
2021/8/17 14:40,4826,4827,4824,4824.8,170,62849
2021/8/17 14:41,4824,4824.4,4814.4,4815,482,63051
2021/8/17 14:42,4816.2,4821.6,4816,4820.8,317,63155
2021/8/17 14:43,4821,4823,4814.2,4815.6,282,63271
2021/8/17 14:44,4815.8,4818,4814.2,4815.4,267,63364
2021/8/17 14:45,4815.4,4821.4,4815.4,4819,385,63529
2021/8/17 14:46,4819.2,4821,4817,4817,184,63608
2021/8/17 14:47,4817.2,4820.2,4817.2,4819.6,153,63674
2021/8/17 14:48,4819.8,4822,4819.8,4821.6,239,63801
2021/8/17 14:49,4821.8,4822.8,4821,4822.8,250,63936
2021/8/17 14:50,4823.6,4828.6,4823.6,4828.6,446,64092
2021/8/17 14:51,4828.8,4831.8,4828.8,4831.2,384,64277
2021/8/17 14:52,4831.2,4832.8,4830.4,4831.8,425,64452
2021/8/17 14:53,4832,4833.4,4829.2,4829.8,438,64646
2021/8/17 14:54,4829.8,4831.6,4827.4,4828.2,283,64788
2021/8/17 14:55,4828.4,4833.2,4828.4,4833.2,517,65065
2021/8/17 14:56,4833.4,4835,4830.8,4830.8,427,65261
2021/8/17 14:57,4832,4834.6,4830.4,4830.4,457,65528
2021/8/17 14:58,4830.8,4834.2,4824.4,4824.8,731,65952
2021/8/17 14:59,4825,4828.8,4825,4826,605,66253
2021/8/17 15:00,4825.8,4825.8,4825.8,4825.8,3,66253
2021/8/18 9:30,4839.8,4842.6,4834,4835.2,1341,65412
2021/8/18 9:31,4836.2,4840,4833,4837.6,653,64903
2021/8/18 9:32,4838.6,4840.8,4836,4840.8,512,64471
2021/8/18 9:33,4840.6,4841,4832.6,4834,536,64045
2021/8/18 9:34,4834,4837.6,4831.8,4833.2,517,63606
2021/8/18 9:35,4833.2,4834.8,4828.6,4829.6,620,63077
2021/8/18 9:36,4830.2,4834.8,4828.4,4831.2,476,62683
2021/8/18 9:37,4831.6,4832.6,4824.4,4824.6,476,62266
2021/8/18 9:38,4825.8,4829.2,4822.4,4826.2,699,61713
2021/8/18 9:39,4825.6,4827.4,4820.4,4821.6,513,61385
2021/8/18 9:40,4821.6,4826,4820,4820.8,686,60882
2021/8/18 9:41,4821,4824,4819,4823.8,480,60560
2021/8/18 9:42,4824.4,4827.6,4820.2,4823.8,533,60257
2021/8/18 9:43,4824,4826.6,4821.2,4822.6,332,60053
2021/8/18 9:44,4822.4,4824.6,4819.2,4820.8,336,59827
2021/8/18 9:45,4821.6,4827,4820.2,4826.8,595,59452
2021/8/18 9:46,4826.8,4829.6,4820.6,4822.8,561,59143
2021/8/18 9:47,4823,4823.8,4819.6,4823.8,284,58956
2021/8/18 9:48,4823.6,4826.2,4822.6,4826.2,318,58751
2021/8/18 9:49,4827,4830.8,4826,4830.8,290,58579
2021/8/18 9:50,4830.6,4831,4825.8,4828.8,411,58355
2021/8/18 9:51,4829.6,4837.2,4828,4837,537,58034
2021/8/18 9:52,4836.2,4839.4,4833.4,4835.2,504,57727
2021/8/18 9:53,4835.2,4835.2,4830.2,4831,282,57567
2021/8/18 9:54,4831.2,4834,4830.8,4832.4,141,57475
2021/8/18 9:55,4832.6,4832.8,4827.4,4832.8,280,57283
2021/8/18 9:56,4832.4,4833.4,4830.2,4832.2,137,57192
2021/8/18 9:57,4832.2,4835.2,4828.8,4832.6,209,57065
2021/8/18 9:58,4832.2,4836.4,4831.8,4833.6,335,56856
2021/8/18 9:59,4833.4,4835,4832.4,4835,182,56754
2021/8/18 10:00,4835,4837,4830.2,4837,357,56515
2021/8/18 10:01,4836,4838,4833.8,4835.2,244,56349
2021/8/18 10:02,4834.8,4839,4834.2,4838,272,56183
2021/8/18 10:03,4838.2,4840.4,4837,4840,295,56000
2021/8/18 10:04,4839.8,4839.8,4837.4,4837.8,244,55853
2021/8/18 10:05,4837.4,4840,4836,4836.4,178,55790
2021/8/18 10:06,4837,4837.6,4833.6,4835,180,55697
2021/8/18 10:07,4835.4,4840.6,4834.2,4838.6,312,55467
2021/8/18 10:08,4840,4841,4837.2,4841,246,55318
2021/8/18 10:09,4841,4841,4837.8,4838,199,55223
2021/8/18 10:10,4838,4841,4838,4839.8,163,55129
2021/8/18 10:11,4839.8,4840.2,4837,4838.8,186,55010
2021/8/18 10:12,4838,4839,4836,4836.6,232,54837
2021/8/18 10:13,4836.2,4843.6,4835,4842.2,402,54567
2021/8/18 10:14,4842.8,4842.8,4838.4,4841.2,176,54476
2021/8/18 10:15,4841,4844.4,4840.8,4844,240,54331
2021/8/18 10:16,4843.8,4845.4,4841.8,4844.4,245,54189
2021/8/18 10:17,4844.4,4844.6,4840.4,4840.8,193,54077
2021/8/18 10:18,4841.6,4841.6,4838.6,4840.4,105,54017
