IF2303.CFE,IF2303,,,,,
2023/3/14 11:06,3959.8,3960.4,3957.6,3957.8,337,70978
2023/3/14 11:07,3957.4,3957.8,3955.4,3956.2,376,70963
2023/3/14 11:08,3956.6,3957.2,3953,3953.2,402,70902
2023/3/14 11:09,3953.4,3955.8,3950.6,3955.6,579,70856
2023/3/14 11:10,3955.6,3959.6,3955,3958,647,70897
2023/3/14 11:11,3957.8,3961.2,3957.4,3958,437,70934
2023/3/14 11:12,3958.8,3960.4,3955.4,3960.4,331,70931
2023/3/14 11:13,3960.2,3964,3960,3963.4,580,71002
2023/3/14 11:14,3963.6,3966.4,3962.2,3965.6,378,70971
2023/3/14 11:15,3965.8,3968.2,3964.2,3965.8,453,70981
2023/3/14 11:16,3965.6,3969,3965.6,3967.8,427,70948
2023/3/14 11:17,3967.6,3973.4,3967.6,3972.6,594,70908
2023/3/14 11:18,3973,3973.4,3968.2,3970,329,70906
2023/3/14 11:19,3969.4,3975,3969.4,3975,400,70884
2023/3/14 11:20,3975.4,3977,3974,3975,482,70858
2023/3/14 11:21,3974.6,3975.6,3972,3973.6,272,70837
2023/3/14 11:22,3973.6,3977.2,3972.8,3976.8,319,70814
2023/3/14 11:23,3977,3981,3977,3981,566,70806
2023/3/14 11:24,3981,3985,3980.6,3983.4,548,70793
2023/3/14 11:25,3983.8,3985,3978.2,3978.6,485,70851
2023/3/14 11:26,3978.6,3983.2,3978.6,3983,280,70902
2023/3/14 11:27,3983,3984.2,3980.4,3981.2,251,70972
2023/3/14 11:28,3981.2,3981.8,3977,3977.6,289,71054
2023/3/14 11:29,3977.4,3980.4,3977,3977.2,233,71065
2023/3/14 11:30,,,,,0,71065
2023/3/14 13:00,3978,3980.6,3976.6,3978.4,301,71073
2023/3/14 13:01,3978.8,3979.2,3974,3975.6,274,71064
2023/3/14 13:02,3976.2,3977,3972.4,3972.8,188,71068
2023/3/14 13:03,3972.8,3976.4,3971.6,3975.8,205,71094
2023/3/14 13:04,3976.4,3980,3976.2,3980,245,71146
2023/3/14 13:05,3980,3982,3976,3976.6,296,71170
2023/3/14 13:06,3977.4,3977.4,3975,3977,147,71174
2023/3/14 13:07,3977.2,3982.2,3977,3982,264,71242
2023/3/14 13:08,3981.6,3983.2,3979.6,3980.8,242,71254
2023/3/14 13:09,3981.2,3982.6,3980.2,3981.6,122,71275
2023/3/14 13:10,3981.8,3983.6,3980,3983.2,213,71316
2023/3/14 13:11,3983.6,3985.2,3982.4,3984,362,71357
2023/3/14 13:12,3984.2,3988.4,3984,3988.4,304,71358
2023/3/14 13:13,3988.4,3988.8,3983.6,3983.8,292,71402
2023/3/14 13:14,3984,3986.6,3984,3986.6,152,71386
2023/3/14 13:15,3987,3988,3983.2,3984,248,71365
2023/3/14 13:16,3984,3987.4,3984,3986.4,256,71307
2023/3/14 13:17,3986.2,3988,3985.2,3986.6,296,71310
2023/3/14 13:18,3987.2,3987.2,3984.2,3985.8,196,71310
2023/3/14 13:19,3986.2,3987,3984.2,3987,174,71286
2023/3/14 13:20,3987.2,3989.8,3986.8,3989.2,399,71312
2023/3/14 13:21,3989.2,3993.6,3989.2,3993.2,615,71261
2023/3/14 13:22,3992.8,3994,3989.8,3990.8,381,71231
2023/3/14 13:23,3990.6,3991.4,3985,3986.2,320,71307
2023/3/14 13:24,3986.4,3987.4,3982.6,3983.2,473,71324
2023/3/14 13:25,3983.2,3988.8,3983.2,3988.8,506,71375
2023/3/14 13:26,3987.8,3988,3984.8,3985.4,205,71382
2023/3/14 13:27,3985.4,3986.4,3983.4,3985,160,71382
2023/3/14 13:28,3985,3985.6,3983,3983.4,188,71398
2023/3/14 13:29,3983.2,3984.4,3982.2,3982.2,133,71393
2023/3/14 13:30,3982.6,3982.6,3979.2,3980.6,327,71382
2023/3/14 13:31,3982,3982,3978.2,3979.8,261,71396
2023/3/14 13:32,3980.4,3983.8,3980,3982.6,213,71428
2023/3/14 13:33,3982.6,3984,3981.2,3983,111,71446
2023/3/14 13:34,3983.4,3985.6,3982.8,3985.4,185,71441
2023/3/14 13:35,3985.4,3986,3981.4,3984.4,198,71466
2023/3/14 13:36,3983.6,3985.8,3983.6,3985.4,123,71483
2023/3/14 13:37,3985.4,3986.8,3985,3985.4,141,71473
2023/3/14 13:38,3985.4,3986.2,3985,3985.8,82,71476
2023/3/14 13:39,3985,3985.2,3980.6,3980.6,159,71470
2023/3/14 13:40,3981.2,3981.8,3979.8,3981.4,145,71469
2023/3/14 13:41,3980.8,3982.6,3979.8,3981.8,162,71474
2023/3/14 13:42,3982.2,3984.6,3982.2,3984,149,71484
2023/3/14 13:43,3983.8,3984.4,3982.8,3984,100,71494
2023/3/14 13:44,3984,3984,3982.2,3982.8,73,71489
2023/3/14 13:45,3982.8,3983.6,3982.4,3982.4,91,71476
2023/3/14 13:46,3982.6,3983.8,3981.6,3983.2,102,71473
2023/3/14 13:47,3983.2,3984.4,3982.6,3984.4,111,71459
2023/3/14 13:48,3984.6,3989.4,3984.6,3989.2,286,71501
2023/3/14 13:49,3989.4,3989.4,3985.8,3987.2,330,71559
2023/3/14 13:50,3987.2,3988.2,3986.4,3986.8,198,71541
2023/3/14 13:51,3986.8,3987,3983.6,3986,172,71547
2023/3/14 13:52,3986,3989.2,3986,3988.4,138,71572
2023/3/14 13:53,3988.2,3992.4,3988.2,3991.6,330,71662
2023/3/14 13:54,3991.8,3992.6,3990.2,3990.4,181,71676
2023/3/14 13:55,3990.4,3991.8,3990.4,3991.8,151,71711
2023/3/14 13:56,3991.8,3993.6,3991.8,3992.8,230,71696
2023/3/14 13:57,3992.8,3994,3992.4,3992.8,186,71698
2023/3/14 13:58,3992.4,3992.4,3989.2,3989.6,235,71727
2023/3/14 13:59,3989.4,3991.8,3989.2,3989.8,148,71734
2023/3/14 14:00,3989.6,3993.2,3989.2,3993,264,71809
2023/3/14 14:01,3993.4,3994,3992.2,3993.4,235,71870
2023/3/14 14:02,3993.6,3994.2,3992.6,3993.4,219,71902
2023/3/14 14:03,3993.6,3994.4,3992.8,3993.2,209,71920
2023/3/14 14:04,3993.2,3994.8,3992.6,3994.4,175,71907
2023/3/14 14:05,3995,3999,3994.8,3998.8,660,71920
2023/3/14 14:06,3998.4,3999.4,3997.8,3997.8,308,71911
2023/3/14 14:07,3998.2,4000,3998.2,4000,300,71960
2023/3/14 14:08,4000,4004.6,4000,4004,459,72039
2023/3/14 14:09,4003.8,4004.6,4000.2,4000.2,321,72151
2023/3/14 14:10,4000.4,4004.6,4000.4,4002.4,295,72212
2023/3/14 14:11,4002.6,4003.8,4001.8,4002.6,217,72241
2023/3/14 14:12,4002.8,4004.2,3999.8,4000.2,344,72322
2023/3/14 14:13,4000.2,4001.6,3998.2,3998.6,322,72355
2023/3/14 14:14,3998.2,3998.8,3996.6,3997.8,332,72394
2023/3/14 14:15,3997.8,3998.2,3994.4,3994.6,289,72439
2023/3/14 14:16,3994.6,3997.8,3994.6,3997.4,199,72482
2023/3/14 14:17,3997.8,3998,3996.6,3997.4,98,72500
2023/3/14 14:18,3997.4,3997.8,3996.2,3997.2,119,72509
2023/3/14 14:19,3996.6,3996.6,3993.4,3993.8,210,72566
2023/3/14 14:20,3993.8,3994.4,3992.4,3993.4,149,72635
2023/3/14 14:21,3993.8,3994,3990.6,3990.6,220,72697
2023/3/14 14:22,3991,3992.6,3990.8,3992.6,149,72726
2023/3/14 14:23,3992.8,3993,3992,3993,107,72760
2023/3/14 14:24,3993,3996.8,3992.6,3996.8,188,72820
2023/3/14 14:25,3997,3997,3995.6,3996,86,72829
2023/3/14 14:26,3995.6,3997.4,3995.6,3996.4,109,72828
2023/3/14 14:27,3996.6,3997.6,3995.2,3997.6,102,72856
2023/3/14 14:28,3997.4,3998,3996.6,3996.6,95,72864
2023/3/14 14:29,3996.8,3998.6,3996.6,3997,110,72902
2023/3/14 14:30,3996.8,3997.2,3994,3994.2,172,72956
2023/3/14 14:31,3994.2,3994.2,3991.4,3992,112,72964
2023/3/14 14:32,3991.6,3992,3990.6,3990.6,133,73016
2023/3/14 14:33,3990.4,3991.8,3990,3991.8,127,73024
2023/3/14 14:34,3991.4,3992.8,3991.4,3992.8,107,73064
2023/3/14 14:35,3993,3993,3986.6,3986.8,353,73143
2023/3/14 14:36,3986.4,3990,3986,3988.4,221,73176
2023/3/14 14:37,3988.8,3989,3987.4,3989,112,73197
2023/3/14 14:38,3989,3990,3987.2,3988.6,149,73227
2023/3/14 14:39,3988.6,3989.4,3988,3988.4,122,73246
2023/3/14 14:40,3988.6,3989.8,3986.6,3989.6,179,73299
2023/3/14 14:41,3989.4,3991,3988.6,3988.6,142,73303
2023/3/14 14:42,3989.2,3989.2,3987.6,3988.4,144,73313
2023/3/14 14:43,3988.6,3990,3988.4,3989.8,158,73291
2023/3/14 14:44,3990.4,3992.4,3990.2,3992,204,73356
2023/3/14 14:45,3991.8,3992.2,3988.4,3989,245,73422
2023/3/14 14:46,3989,3989.8,3988.6,3988.8,115,73434
2023/3/14 14:47,3988.8,3990,3988.6,3990,91,73450
2023/3/14 14:48,3989.6,3989.6,3986.8,3987.2,242,73501
2023/3/14 14:49,3987.2,3988,3986.4,3987.8,158,73535
2023/3/14 14:50,3987.8,3989.8,3987.8,3988.4,303,73614
2023/3/14 14:51,3988.6,3989.6,3987.6,3987.6,239,73676
2023/3/14 14:52,3987.4,3988.6,3986.6,3988,270,73747
2023/3/14 14:53,3988,3988.4,3986.6,3987,203,73840
2023/3/14 14:54,3986.8,3987.4,3985.4,3986.4,326,73970
2023/3/14 14:55,3986.2,3987.2,3986,3986.6,304,74085
2023/3/14 14:56,3986.4,3987.4,3986.2,3986.6,287,74176
2023/3/14 14:57,3986.6,3986.8,3985.2,3985.6,378,74304
2023/3/14 14:58,3985.8,3986.4,3984.6,3986,565,74314
2023/3/14 14:59,3986.4,3988.8,3985.8,3988.8,473,74479
2023/3/14 15:00,3988.8,3988.8,3988.8,3988.8,1,74478
2023/3/15 9:30,4017.2,4021.4,4015.6,4016.6,1728,73166
2023/3/15 9:31,4017.2,4022,4017.2,4020,921,72516
2023/3/15 9:32,4020,4021.4,4015.2,4015.2,717,71966
2023/3/15 9:33,4015,4016,4011,4013.2,767,71393
2023/3/15 9:34,4013,4017.2,4012.6,4015.6,460,71090
2023/3/15 9:35,4015.6,4018.8,4015.6,4016.8,615,70723
2023/3/15 9:36,4016.4,4016.6,4013.2,4013.2,595,70408
2023/3/15 9:37,4013.6,4016.2,4012.4,4015.2,446,70091
2023/3/15 9:38,4015,4017.2,4014.8,4017,403,69872
2023/3/15 9:39,4017,4018.8,4012,4012.4,473,69530
2023/3/15 9:40,4012.2,4016.2,4012.2,4014.6,443,69257
2023/3/15 9:41,4014.8,4017.6,4014.2,4016,305,69082
2023/3/15 9:42,4015.6,4019.4,4015.6,4018.8,411,68842
2023/3/15 9:43,4018.8,4019.4,4017.8,4019,292,68642
2023/3/15 9:44,4019,4019.8,4017.8,4019.4,349,68412
2023/3/15 9:45,4019,4019.8,4015.4,4017,430,68120
2023/3/15 9:46,4017,4019.4,4016.6,4017,362,67848
2023/3/15 9:47,4016.6,4018.2,4014,4018.2,473,67526
2023/3/15 9:48,4017.8,4024.2,4017.8,4022.4,909,66906
2023/3/15 9:49,4022.4,4022.4,4017.2,4018,447,66673
2023/3/15 9:50,4018.2,4021.6,4014.6,4016.8,458,66394
2023/3/15 9:51,4017.2,4019.2,4016.2,4016.2,337,66181
2023/3/15 9:52,4016.6,4019.2,4016.2,4016.8,200,66039
2023/3/15 9:53,4017,4020.2,4016.8,4019.2,240,65861
2023/3/15 9:54,4019.6,4023,4019.4,4022.4,354,65622
2023/3/15 9:55,4022.4,4023,4019.4,4021,252,65450
2023/3/15 9:56,4021,4022.2,4019.8,4019.8,221,65351
2023/3/15 9:57,4019.8,4021,4018.2,4019.2,155,65254
2023/3/15 9:58,4019.6,4021.4,4019.4,4019.8,166,65142
2023/3/15 9:59,4020,4020.6,4016.2,4020.4,270,64973
2023/3/15 10:00,4020.2,4021,4016.4,4017.2,332,64759
2023/3/15 10:01,4016.8,4019.6,4016.8,4017.4,203,64624
2023/3/15 10:02,4017.8,4018.2,4013.2,4013.6,349,64398
2023/3/15 10:03,4013.4,4015.4,4012,4014.2,337,64171
2023/3/15 10:04,4014.2,4015,4011.6,4011.8,285,63999
2023/3/15 10:05,4011.6,4013,4008,4008.2,467,63722
2023/3/15 10:06,4008,4011.4,4007.4,4010.6,479,63397
2023/3/15 10:07,4010.8,4013.2,4010.6,4012.2,338,63187
2023/3/15 10:08,4012,4015,4011.8,4014,336,62979
2023/3/15 10:09,4013.4,4016,4013.2,4014.8,292,62834
2023/3/15 10:10,4014.6,4015,4011.6,4012.8,270,62637
2023/3/15 10:11,4012.8,4013.4,4011.8,4012.4,201,62495
2023/3/15 10:12,4012,4012,4009,4010.4,299,62324
2023/3/15 10:13,4009.6,4011.4,4009.6,4010,194,62216
2023/3/15 10:14,4010.6,4013.4,4009.6,4013.2,200,62093
2023/3/15 10:15,4013.2,4013.4,4008.4,4008.6,306,61911
2023/3/15 10:16,4008.4,4008.4,4006.2,4007.4,519,61557
2023/3/15 10:17,4007.4,4012,4007,4011.8,300,61357
2023/3/15 10:18,4011.8,4012,4008,4008.6,298,61165
2023/3/15 10:19,4008.2,4010.8,4007.2,4010.4,237,61021
2023/3/15 10:20,4009.6,4010.4,4007,4008.4,266,60838
2023/3/15 10:21,4009.8,4010,4007.4,4009.8,274,60663
2023/3/15 10:22,4009.6,4010.4,4006.8,4007.4,223,60580
2023/3/15 10:23,4007.4,4009,4006.6,4006.6,183,60500
2023/3/15 10:24,4006.4,4009,4006,4008.6,214,60409
2023/3/15 10:25,4008.6,4011.4,4008,4009.4,275,60279
2023/3/15 10:26,4010.6,4012.4,4009,4011.4,214,60154
2023/3/15 10:27,4011.4,4011.8,4009,4010.2,188,60051
2023/3/15 10:28,4009.8,4009.8,4008.2,4009,108,59994
2023/3/15 10:29,4009.2,4011.8,4008,4011.2,264,59873
2023/3/15 10:30,4010.8,4012.2,4009,4009,297,59718
2023/3/15 10:31,4008.8,4012.8,4008.6,4012.6,251,59570
2023/3/15 10:32,4012.6,4013.4,4008,4009,292,59413
2023/3/15 10:33,4009,4010.6,4008,4008.8,186,59337
2023/3/15 10:34,4008.6,4008.8,4005.2,4008,353,59183
2023/3/15 10:35,4008,4008.4,4006.2,4007,197,59080
2023/3/15 10:36,4006.6,4010,4006.6,4009,346,58920
2023/3/15 10:37,4008.6,4010.2,4006.6,4008.4,351,58779
2023/3/15 10:38,4008.6,4011.2,4007.6,4010.8,227,58671
2023/3/15 10:39,4011,4012,4009.2,4010.4,304,58542
2023/3/15 10:40,4010.2,4010.6,4006.4,4008.4,424,58291
2023/3/15 10:41,4008.6,4010,4006.4,4007.2,288,58135
2023/3/15 10:42,4006.4,4006.6,4001.2,4001.8,889,57698
2023/3/15 10:43,4002.2,4004.6,4002.2,4004.4,261,57600
2023/3/15 10:44,4004.8,4007.4,4004,4007,185,57494
2023/3/15 10:45,4007.2,4008,4005.6,4007,252,57395
2023/3/15 10:46,4007.2,4007.4,4003.8,4004.8,249,57353
2023/3/15 10:47,4004.6,4008,4003.6,4004.6,419,57329
2023/3/15 10:48,4004.4,4006.8,4004.4,4006.8,170,57279
2023/3/15 10:49,4006.6,4008,4004.6,4005.6,221,57184
2023/3/15 10:50,4005.8,4007,4004.8,4006.2,198,57074
2023/3/15 10:51,4007,4009,4006.6,4009,279,56962
2023/3/15 10:52,4009,4009.8,4007.6,4008.6,372,56868
2023/3/15 10:53,4009.8,4009.8,4007,4008.4,316,56757
2023/3/15 10:54,4008.4,4010,4007.6,4009.2,148,56693
2023/3/15 10:55,4009.4,4009.4,4005.4,4005.8,276,56602
2023/3/15 10:56,4005.8,4005.8,4002.4,4003.4,324,56437
2023/3/15 10:57,4003.4,4003.6,4001.2,4002.8,298,56316
2023/3/15 10:58,4002.4,4003,4001.6,4003,160,56256
2023/3/15 10:59,4003,4003.4,4001,4002.4,206,56166
2023/3/15 11:00,4002.4,4004.4,4001.6,4002.4,215,56102
2023/3/15 11:01,4002.4,4002.6,4001,4001.6,160,56049
2023/3/15 11:02,4001.6,4002.6,4001.2,4002.2,118,56002
2023/3/15 11:03,4002.4,4003.8,4002,4002.6,152,55961
2023/3/15 11:04,4002.8,4003,4000,4002.2,261,55859
2023/3/15 11:05,4002.2,4002.8,3999.8,3999.8,297,55710
2023/3/15 11:06,4000,4000.6,3998.6,3998.6,318,55549
2023/3/15 11:07,3998.8,4001.8,3998.4,4001.8,217,55465
2023/3/15 11:08,4002,4003.6,4001,4001.6,211,55373
2023/3/15 11:09,4001.6,4002.8,4001.2,4001.4,126,55311
2023/3/15 11:10,4002,4002.4,4001,4002,159,55228
2023/3/15 11:11,4001.4,4002,3998.2,3998.2,288,55118
2023/3/15 11:12,3998.4,4000,3998.2,3998.2,161,55037
2023/3/15 11:13,3998.4,3999.2,3997.2,3998.4,235,54950
2023/3/15 11:14,3998.4,3999.6,3997.2,3997.6,180,54863
2023/3/15 11:15,3997.2,3997.4,3994.2,3994.4,430,54759
2023/3/15 11:16,3994.8,3996.4,3994.4,3996,273,54679
2023/3/15 11:17,3995.8,3998.8,3995.8,3997.6,362,54602
2023/3/15 11:18,3997.6,4000.6,3997.6,4000.2,334,54584
2023/3/15 11:19,3999.8,4001.4,3998,3998,203,54543
2023/3/15 11:20,3998.6,4001,3998.6,4000.4,157,54496
2023/3/15 11:21,4000.2,4000.2,3997.6,3998.8,176,54417
2023/3/15 11:22,3999.4,4000.8,3999,3999.8,131,54374
2023/3/15 11:23,3999.8,4000.4,3995.8,3998,206,54306
2023/3/15 11:24,3998,3998.8,3996.6,3997.4,204,54219
2023/3/15 11:25,3997.4,3998.6,3995,3996,269,54133
2023/3/15 11:26,3996.4,3997,3995.4,3996,209,54055
2023/3/15 11:27,3996.2,3998.6,3996.2,3998.4,141,54015
2023/3/15 11:28,3998.4,3998.6,3997.6,3997.6,99,53989
2023/3/15 11:29,3998.4,3998.6,3996.4,3997.8,139,53979
2023/3/15 11:30,3997.8,3997.8,3997.8,3997.8,1,53978
2023/3/15 13:00,3998,3999,3995,3997,304,53977
2023/3/15 13:01,3996.8,3998.4,3994.6,3995.4,121,53972
2023/3/15 13:02,3995,3995.2,3992.2,3992.6,310,53932
2023/3/15 13:03,3992.6,3993.6,3989.8,3990.6,352,53893
2023/3/15 13:04,3990.6,3992,3989.6,3992,176,53846
2023/3/15 13:05,3991.6,3991.8,3989.2,3991.2,349,53763
2023/3/15 13:06,3991.6,3994.4,3991,3994.2,191,53739
2023/3/15 13:07,3994.4,3994.6,3992.6,3994,123,53712
2023/3/15 13:08,3994,3998,3993.6,3997.6,275,53668
2023/3/15 13:09,3997.2,3998.2,3995.8,3996.4,120,53645
2023/3/15 13:10,3996.4,3999.8,3996.4,3998.8,272,53630
2023/3/15 13:11,3998.2,3998.8,3996.2,3996.2,163,53597
2023/3/15 13:12,3996.4,3997,3994.4,3994.8,189,53559
2023/3/15 13:13,3994.8,3997.6,3994.8,3997,110,53549
2023/3/15 13:14,3996.4,4001.4,3996.2,3999.6,222,53535
2023/3/15 13:15,4000,4000.2,3997.2,3998.6,117,53516
2023/3/15 13:16,3999,3999.6,3997.2,3998.2,85,53511
2023/3/15 13:17,3998.4,3998.6,3996,3998,130,53513
2023/3/15 13:18,3998,3999,3998,3998.8,96,53499
2023/3/15 13:19,3998.8,3999.4,3997.4,3998,156,53444
2023/3/15 13:20,3997.4,4000.6,3997.2,3999,201,53382
2023/3/15 13:21,3998.6,4000.4,3998,4000.2,117,53372
2023/3/15 13:22,4000.2,4001.8,3999,4000.8,153,53362
2023/3/15 13:23,4001.4,4001.8,3998,3998,162,53342
2023/3/15 13:24,3997.6,3998.2,3995,3995,186,53352
2023/3/15 13:25,3995,3996.6,3994.6,3994.6,170,53307
2023/3/15 13:26,3994.8,3997.2,3994.2,3997.2,133,53310
2023/3/15 13:27,3997.2,3997.2,3994.4,3995.4,94,53293
2023/3/15 13:28,3995.8,3996.6,3993.2,3993.6,166,53252
2023/3/15 13:29,3993.2,3994.6,3992.6,3993.6,137,53214
2023/3/15 13:30,3994,3994,3991.8,3991.8,115,53213
2023/3/15 13:31,3991.8,3993,3991.8,3991.8,108,53189
2023/3/15 13:32,3991.8,3993.8,3988.8,3988.8,197,53158
2023/3/15 13:33,3988.8,3990.8,3988.6,3989.2,252,53073
2023/3/15 13:34,3989.6,3990,3986,3988.2,217,53017
2023/3/15 13:35,3988.4,3989.2,3986,3987.4,244,52971
2023/3/15 13:36,3987.4,3988.8,3986.8,3988.8,144,52943
2023/3/15 13:37,3988.6,3989,3986.6,3986.6,162,52944
2023/3/15 13:38,3987,3987.8,3986,3986.6,126,52929
2023/3/15 13:39,3987,3989.6,3986.6,3989.2,132,52910
2023/3/15 13:40,3989.6,3989.6,3985.6,3985.6,252,52920
2023/3/15 13:41,3985.8,3987.8,3983.2,3987.4,276,52910
2023/3/15 13:42,3987.2,3989,3986.2,3988,187,52886
2023/3/15 13:43,3988,3990.4,3987.4,3989,187,52883
2023/3/15 13:44,3989,3990.2,3988.6,3989.4,187,52868
2023/3/15 13:45,3989.4,3992.4,3989.2,3992.2,251,52834
2023/3/15 13:46,3991.6,3992,3989.2,3991.4,198,52864
2023/3/15 13:47,3991.6,3991.8,3990.4,3991.4,93,52832
2023/3/15 13:48,3991.2,3991.4,3988.2,3988.6,175,52849
2023/3/15 13:49,3988.8,3991,3988.6,3990,152,52829
2023/3/15 13:50,3990.2,3990.6,3988.6,3989,112,52827
2023/3/15 13:51,3989,3989,3987.6,3987.8,123,52826
2023/3/15 13:52,3988.6,3991,3988.6,3991,82,52830
2023/3/15 13:53,3991,3991.4,3988.8,3990.6,97,52826
2023/3/15 13:54,3990.8,3991.4,3989.4,3990.2,84,52821
2023/3/15 13:55,3990.4,3990.6,3989.4,3990,58,52810
2023/3/15 13:56,3990.2,3991.8,3989.4,3991.4,124,52804
2023/3/15 13:57,3991.8,3992,3990.6,3992,102,52790
2023/3/15 13:58,3991.6,3992.6,3991.4,3992.6,81,52784
2023/3/15 13:59,3992.6,3992.6,3990.8,3991,85,52776
2023/3/15 14:00,3990.6,3991,3989,3989.2,143,52763
2023/3/15 14:01,3989.2,3989.8,3987,3989.2,299,52810
2023/3/15 14:02,3989.8,3990,3988.6,3989.8,92,52796
2023/3/15 14:03,3989.8,3992,3989.8,3991.8,158,52804
2023/3/15 14:04,3991.6,3992.2,3988.4,3989.6,215,52794
2023/3/15 14:05,3990.2,3990.2,3987,3987.8,154,52802
2023/3/15 14:06,3987.6,3988.8,3987.2,3987.2,116,52807
2023/3/15 14:07,3987.2,3989.8,3987.2,3989.8,106,52782
2023/3/15 14:08,3989.2,3992.2,3989.2,3991.4,133,52754
2023/3/15 14:09,3991.6,3991.6,3988.4,3988.4,129,52726
2023/3/15 14:10,3988.8,3990.2,3988.8,3990.2,127,52694
2023/3/15 14:11,3990.2,3990.4,3989,3990.2,113,52667
2023/3/15 14:12,3990.2,3992.6,3989.4,3992,243,52625
2023/3/15 14:13,3992.6,3995.8,3992.6,3994.4,327,52599
2023/3/15 14:14,3994.4,3995.2,3992.8,3994.2,170,52594
2023/3/15 14:15,3994.2,3996,3993.8,3995.2,155,52592
2023/3/15 14:16,3995.2,3997.8,3995.2,3997.6,232,52568
2023/3/15 14:17,3997.6,3997.8,3995.2,3995.2,187,52579
2023/3/15 14:18,3995.6,3995.8,3992.6,3992.8,162,52566
2023/3/15 14:19,3992.8,3993.8,3992.6,3993.4,164,52556
2023/3/15 14:20,3992.6,3993.4,3988.6,3991.4,409,52667
2023/3/15 14:21,3991,3993.6,3991,3992.4,198,52656
2023/3/15 14:22,3992,3993.2,3991.6,3992.8,127,52633
2023/3/15 14:23,3992.6,3993.2,3991.8,3993,73,52611
2023/3/15 14:24,3993,3993.6,3991,3991.6,104,52592
2023/3/15 14:25,3991.8,3993.8,3990.4,3993.6,101,52592
2023/3/15 14:26,3993.6,3994,3990.6,3991.2,109,52572
2023/3/15 14:27,3991.2,3991.4,3989.2,3990.4,137,52587
2023/3/15 14:28,3990.4,3991.4,3990,3990.8,101,52550
2023/3/15 14:29,3991,3991.2,3990,3990.8,80,52542
2023/3/15 14:30,3991,3993.6,3990.8,3991.2,223,52518
2023/3/15 14:31,3991,3993.4,3990,3992.4,118,52491
2023/3/15 14:32,3993,3993.2,3990.6,3990.6,102,52491
2023/3/15 14:33,3990.6,3991.2,3990.2,3990.8,118,52465
2023/3/15 14:34,3990.6,3990.6,3989.2,3989.6,155,52435
2023/3/15 14:35,3989.2,3989.6,3988.2,3988.2,153,52413
2023/3/15 14:36,3988.2,3988.6,3987.4,3988,196,52418
2023/3/15 14:37,3988.4,3989,3988.2,3988.2,107,52426
2023/3/15 14:38,3988.4,3988.6,3987.6,3988.2,103,52409
2023/3/15 14:39,3989,3990.2,3988.6,3989.8,145,52383
2023/3/15 14:40,3989.8,3990.4,3988.6,3988.8,115,52348
2023/3/15 14:41,3988.4,3991,3988.4,3990.8,186,52334
2023/3/15 14:42,3991,3991.6,3989.6,3989.8,203,52290
2023/3/15 14:43,3989.6,3989.8,3987.2,3988.4,209,52275
2023/3/15 14:44,3988.4,3989.8,3988,3989.6,219,52186
2023/3/15 14:45,3989.8,3991.6,3989.2,3990.8,273,52166
2023/3/15 14:46,3991,3991,3988.6,3988.8,219,52163
2023/3/15 14:47,3988.6,3990.4,3988.6,3989.4,253,52119
2023/3/15 14:48,3989.4,3990.2,3988.8,3989.8,207,52098
2023/3/15 14:49,3989.8,3990.2,3988.4,3989.4,230,52114
2023/3/15 14:50,3989.2,3990,3988,3988.2,252,52131
2023/3/15 14:51,3988,3988.8,3986.6,3986.6,269,52169
2023/3/15 14:52,3986.8,3987.8,3986.2,3987.8,204,52180
2023/3/15 14:53,3987.4,3988.6,3987.2,3987.8,217,52211
2023/3/15 14:54,3988,3988,3986.6,3987.8,227,52244
2023/3/15 14:55,3987.6,3988.6,3986.6,3987.8,336,52283
2023/3/15 14:56,3987.6,3988.2,3986.6,3987,338,52223
2023/3/15 14:57,3986.8,3987.4,3985.6,3986.6,389,52273
2023/3/15 14:58,3986.4,3986.4,3984.2,3984.2,688,52349
2023/3/15 14:59,3984.6,3987,3983.8,3985.2,503,52459
2023/3/15 15:00,3986.4,3986.4,3986.4,3986.4,4,52461
2023/3/16 9:30,3956,3969,3955.8,3967.8,2013,50981
2023/3/16 9:31,3968.4,3973,3965.2,3966,1040,50277
2023/3/16 9:32,3965.6,3965.6,3963.2,3963.6,446,49939
2023/3/16 9:33,3963,3963.2,3956.6,3960.8,616,49508
2023/3/16 9:34,3960.8,3962.8,3958.8,3962.2,492,49166
2023/3/16 9:35,3961.8,3966.2,3961.6,3965.2,564,48785
2023/3/16 9:36,3965,3972.6,3964,3971.4,588,48368
2023/3/16 9:37,3970.6,3972.4,3968,3972.2,441,48047
2023/3/16 9:38,3972,3974.2,3971,3972.4,414,47743
2023/3/16 9:39,3972.6,3976.8,3971.4,3973.4,494,47432
2023/3/16 9:40,3973,3975.2,3968,3970.4,589,47079
2023/3/16 9:41,3970,3973.2,3969.8,3970.8,389,46795
2023/3/16 9:42,3970.8,3973.6,3968.4,3968.8,345,46577
2023/3/16 9:43,3968.8,3972,3968.6,3972,303,46324
2023/3/16 9:44,3972,3974.2,3971.2,3974,446,46034
2023/3/16 9:45,3974,3978,3973,3975.8,773,45519
2023/3/16 9:46,3975.6,3977.8,3973,3974.2,376,45259
2023/3/16 9:47,3974.2,3978.4,3974.2,3976.8,307,45081
2023/3/16 9:48,3976.8,3979.2,3976,3976.2,244,44914
2023/3/16 9:49,3976,3977,3974.2,3974.2,171,44795
