IF2211.CFE,IF2211,,,,,
2022-11-16 11:09,3863.4000,3864.2000,3860.8000,3863.8000,100.0000,43421.0000
2022-11-16 11:10,3864.2000,3866.0000,3861.0000,3861.6000,100.0000,43389.0000
2022-11-16 11:11,3861.6000,3867.6000,3861.4000,3865.8000,119.0000,43369.0000
2022-11-16 11:12,3865.8000,3867.8000,3864.0000,3864.0000,93.0000,43356.0000
2022-11-16 11:13,3863.6000,3865.2000,3862.8000,3863.6000,96.0000,43340.0000
2022-11-16 11:14,3863.0000,3863.0000,3861.6000,3861.8000,100.0000,43317.0000
2022-11-16 11:15,3861.6000,3862.6000,3858.2000,3860.0000,148.0000,43303.0000
2022-11-16 11:16,3860.0000,3860.2000,3857.4000,3858.8000,132.0000,43277.0000
2022-11-16 11:17,3858.8000,3858.8000,3856.2000,3856.8000,120.0000,43246.0000
2022-11-16 11:18,3857.0000,3858.6000,3856.0000,3858.4000,219.0000,43245.0000
2022-11-16 11:19,3858.2000,3858.4000,3856.6000,3857.0000,97.0000,43214.0000
2022-11-16 11:20,3857.0000,3859.2000,3856.8000,3857.8000,126.0000,43178.0000
2022-11-16 11:21,3858.0000,3860.8000,3858.0000,3859.6000,150.0000,43202.0000
2022-11-16 11:22,3860.0000,3861.0000,3858.6000,3859.6000,80.0000,43199.0000
2022-11-16 11:23,3859.6000,3860.4000,3855.6000,3855.6000,158.0000,43159.0000
2022-11-16 11:24,3855.6000,3857.0000,3854.2000,3854.8000,166.0000,43104.0000
2022-11-16 11:25,3854.6000,3856.8000,3853.2000,3853.2000,234.0000,43052.0000
2022-11-16 11:26,3854.2000,3856.6000,3853.0000,3856.4000,153.0000,43010.0000
2022-11-16 11:27,3856.6000,3857.6000,3854.6000,3855.4000,110.0000,42977.0000
2022-11-16 11:28,3855.6000,3857.0000,3854.0000,3857.0000,104.0000,42947.0000
2022-11-16 11:29,3856.4000,3858.8000,3855.4000,3856.4000,158.0000,42941.0000
2022-11-16 11:30,3856.6000,3856.6000,3856.6000,3856.6000,1.0000,42941.0000
2022-11-16 13:00,3855.0000,3855.0000,3850.4000,3852.6000,293.0000,42877.0000
2022-11-16 13:01,3852.6000,3853.8000,3849.2000,3850.0000,239.0000,42813.0000
2022-11-16 13:02,3849.4000,3849.4000,3846.4000,3847.0000,298.0000,42724.0000
2022-11-16 13:03,3846.8000,3850.8000,3846.8000,3850.4000,229.0000,42713.0000
2022-11-16 13:04,3850.6000,3852.0000,3847.2000,3848.0000,164.0000,42675.0000
2022-11-16 13:05,3848.2000,3848.2000,3844.0000,3846.2000,328.0000,42565.0000
2022-11-16 13:06,3846.2000,3847.8000,3845.0000,3846.0000,209.0000,42544.0000
2022-11-16 13:07,3845.4000,3849.8000,3844.6000,3848.8000,215.0000,42504.0000
2022-11-16 13:08,3848.8000,3851.0000,3848.0000,3850.6000,193.0000,42462.0000
2022-11-16 13:09,3850.6000,3850.6000,3848.0000,3849.2000,158.0000,42400.0000
2022-11-16 13:10,3849.4000,3850.6000,3848.0000,3848.2000,139.0000,42364.0000
2022-11-16 13:11,3848.2000,3850.0000,3847.0000,3850.0000,115.0000,42337.0000
2022-11-16 13:12,3850.2000,3851.6000,3849.4000,3849.8000,112.0000,42331.0000
2022-11-16 13:13,3850.2000,3851.6000,3849.6000,3849.6000,82.0000,42334.0000
2022-11-16 13:14,3849.6000,3849.8000,3846.4000,3846.4000,138.0000,42326.0000
2022-11-16 13:15,3846.4000,3847.2000,3845.0000,3846.0000,144.0000,42310.0000
2022-11-16 13:16,3846.4000,3848.2000,3846.2000,3847.2000,118.0000,42285.0000
2022-11-16 13:17,3847.0000,3852.0000,3847.0000,3851.2000,202.0000,42276.0000
2022-11-16 13:18,3851.2000,3852.2000,3850.2000,3850.4000,150.0000,42219.0000
2022-11-16 13:19,3850.2000,3851.4000,3849.0000,3851.4000,95.0000,42215.0000
2022-11-16 13:20,3851.0000,3851.4000,3849.2000,3849.8000,111.0000,42188.0000
2022-11-16 13:21,3850.6000,3851.2000,3848.8000,3850.2000,171.0000,42150.0000
2022-11-16 13:22,3850.4000,3850.4000,3846.4000,3846.4000,185.0000,42087.0000
2022-11-16 13:23,3847.2000,3848.8000,3845.6000,3847.2000,162.0000,42060.0000
2022-11-16 13:24,3847.2000,3847.2000,3845.0000,3845.6000,186.0000,42032.0000
2022-11-16 13:25,3845.4000,3849.2000,3845.4000,3847.2000,190.0000,42032.0000
2022-11-16 13:26,3848.0000,3848.0000,3846.2000,3847.0000,104.0000,42000.0000
2022-11-16 13:27,3847.2000,3847.6000,3843.0000,3845.6000,215.0000,41964.0000
2022-11-16 13:28,3846.2000,3846.8000,3845.0000,3845.0000,129.0000,41933.0000
2022-11-16 13:29,3846.6000,3846.8000,3844.2000,3844.8000,100.0000,41912.0000
2022-11-16 13:30,3844.4000,3845.8000,3841.6000,3842.8000,258.0000,41881.0000
2022-11-16 13:31,3843.2000,3845.6000,3841.6000,3842.6000,142.0000,41872.0000
2022-11-16 13:32,3842.8000,3842.8000,3840.6000,3841.0000,161.0000,41824.0000
2022-11-16 13:33,3842.0000,3842.4000,3841.0000,3841.4000,96.0000,41828.0000
2022-11-16 13:34,3841.4000,3843.0000,3841.0000,3842.4000,129.0000,41830.0000
2022-11-16 13:35,3842.2000,3842.8000,3839.6000,3839.8000,137.0000,41816.0000
2022-11-16 13:36,3840.2000,3842.6000,3839.8000,3842.4000,159.0000,41794.0000
2022-11-16 13:37,3842.2000,3845.6000,3841.8000,3843.0000,207.0000,41770.0000
2022-11-16 13:38,3843.0000,3845.2000,3842.4000,3842.4000,101.0000,41768.0000
2022-11-16 13:39,3842.6000,3842.6000,3839.2000,3840.0000,207.0000,41751.0000
2022-11-16 13:40,3840.6000,3841.2000,3840.0000,3840.6000,143.0000,41689.0000
2022-11-16 13:41,3840.6000,3841.2000,3840.2000,3840.2000,65.0000,41680.0000
2022-11-16 13:42,3840.0000,3843.4000,3839.8000,3843.4000,200.0000,41700.0000
2022-11-16 13:43,3843.4000,3843.6000,3841.8000,3843.6000,81.0000,41688.0000
2022-11-16 13:44,3843.8000,3843.8000,3841.6000,3841.8000,70.0000,41666.0000
2022-11-16 13:45,3841.6000,3843.2000,3840.6000,3843.2000,101.0000,41660.0000
2022-11-16 13:46,3843.6000,3847.8000,3843.6000,3847.4000,264.0000,41645.0000
2022-11-16 13:47,3847.0000,3847.2000,3845.0000,3846.2000,176.0000,41604.0000
2022-11-16 13:48,3845.8000,3846.8000,3845.0000,3845.8000,140.0000,41570.0000
2022-11-16 13:49,3846.2000,3847.4000,3845.6000,3846.4000,142.0000,41528.0000
2022-11-16 13:50,3846.4000,3847.0000,3844.0000,3844.8000,102.0000,41518.0000
2022-11-16 13:51,3844.8000,3844.8000,3842.2000,3842.2000,129.0000,41502.0000
2022-11-16 13:52,3842.0000,3843.6000,3840.2000,3840.8000,187.0000,41475.0000
2022-11-16 13:53,3840.8000,3844.0000,3840.4000,3844.0000,102.0000,41493.0000
2022-11-16 13:54,3844.4000,3844.6000,3842.2000,3843.0000,48.0000,41489.0000
2022-11-16 13:55,3842.4000,3842.4000,3840.6000,3841.4000,128.0000,41466.0000
2022-11-16 13:56,3842.0000,3842.2000,3840.6000,3841.6000,63.0000,41445.0000
2022-11-16 13:57,3841.6000,3843.4000,3841.4000,3842.0000,102.0000,41414.0000
2022-11-16 13:58,3842.0000,3844.8000,3842.0000,3844.2000,76.0000,41390.0000
2022-11-16 13:59,3844.0000,3846.8000,3843.2000,3844.4000,129.0000,41391.0000
2022-11-16 14:00,3843.8000,3847.4000,3843.0000,3845.6000,183.0000,41377.0000
2022-11-16 14:01,3845.4000,3848.4000,3845.0000,3847.8000,142.0000,41379.0000
2022-11-16 14:02,3848.2000,3853.6000,3848.0000,3853.0000,345.0000,41410.0000
2022-11-16 14:03,3852.6000,3852.6000,3849.6000,3851.0000,194.0000,41433.0000
2022-11-16 14:04,3850.4000,3853.8000,3850.4000,3853.2000,143.0000,41440.0000
2022-11-16 14:05,3853.0000,3853.0000,3847.6000,3848.2000,190.0000,41455.0000
2022-11-16 14:06,3849.0000,3850.2000,3847.6000,3848.0000,120.0000,41465.0000
2022-11-16 14:07,3848.4000,3848.8000,3846.2000,3847.0000,89.0000,41474.0000
2022-11-16 14:08,3846.2000,3849.4000,3846.2000,3848.2000,88.0000,41473.0000
2022-11-16 14:09,3848.0000,3848.0000,3846.2000,3846.2000,78.0000,41487.0000
2022-11-16 14:10,3846.8000,3847.0000,3844.4000,3846.2000,106.0000,41511.0000
2022-11-16 14:11,3846.4000,3847.2000,3844.8000,3845.4000,60.0000,41511.0000
2022-11-16 14:12,3845.0000,3845.6000,3843.6000,3844.8000,106.0000,41497.0000
2022-11-16 14:13,3845.0000,3846.0000,3844.4000,3845.2000,68.0000,41493.0000
2022-11-16 14:14,3845.0000,3845.4000,3843.8000,3844.6000,69.0000,41493.0000
2022-11-16 14:15,3844.6000,3844.6000,3842.0000,3842.6000,129.0000,41463.0000
2022-11-16 14:16,3843.2000,3843.8000,3842.6000,3843.8000,70.0000,41457.0000
2022-11-16 14:17,3843.8000,3844.0000,3842.0000,3842.6000,93.0000,41444.0000
2022-11-16 14:18,3842.6000,3846.0000,3842.6000,3843.8000,156.0000,41424.0000
2022-11-16 14:19,3843.8000,3844.8000,3842.4000,3842.6000,75.0000,41396.0000
2022-11-16 14:20,3842.4000,3842.4000,3839.2000,3840.6000,231.0000,41386.0000
2022-11-16 14:21,3840.4000,3841.0000,3837.2000,3838.6000,244.0000,41369.0000
2022-11-16 14:22,3838.8000,3839.2000,3836.6000,3837.6000,191.0000,41356.0000
2022-11-16 14:23,3837.8000,3838.0000,3836.8000,3837.2000,89.0000,41325.0000
2022-11-16 14:24,3837.8000,3838.0000,3836.0000,3837.4000,129.0000,41268.0000
2022-11-16 14:25,3837.8000,3837.8000,3836.0000,3836.0000,89.0000,41256.0000
2022-11-16 14:26,3835.4000,3839.8000,3834.4000,3839.8000,348.0000,41254.0000
2022-11-16 14:27,3840.0000,3841.0000,3838.0000,3841.0000,158.0000,41235.0000
2022-11-16 14:28,3841.0000,3841.0000,3837.6000,3838.4000,86.0000,41230.0000
2022-11-16 14:29,3838.2000,3839.6000,3838.0000,3838.6000,84.0000,41219.0000
2022-11-16 14:30,3838.4000,3843.2000,3838.4000,3843.2000,174.0000,41221.0000
2022-11-16 14:31,3843.2000,3845.4000,3841.2000,3841.8000,239.0000,41240.0000
2022-11-16 14:32,3841.8000,3844.8000,3841.4000,3844.4000,106.0000,41231.0000
2022-11-16 14:33,3844.4000,3844.6000,3841.2000,3842.0000,84.0000,41229.0000
2022-11-16 14:34,3842.0000,3842.4000,3840.4000,3840.4000,60.0000,41227.0000
2022-11-16 14:35,3840.2000,3840.4000,3837.8000,3838.2000,193.0000,41272.0000
2022-11-16 14:36,3838.6000,3838.6000,3835.4000,3836.4000,164.0000,41269.0000
2022-11-16 14:37,3836.8000,3837.4000,3835.6000,3836.4000,85.0000,41258.0000
2022-11-16 14:38,3836.2000,3836.4000,3834.2000,3834.2000,114.0000,41247.0000
2022-11-16 14:39,3834.0000,3835.6000,3834.0000,3834.2000,98.0000,41242.0000
2022-11-16 14:40,3834.4000,3838.8000,3834.4000,3837.0000,144.0000,41259.0000
2022-11-16 14:41,3837.0000,3838.8000,3836.4000,3837.4000,116.0000,41266.0000
2022-11-16 14:42,3837.4000,3837.8000,3835.6000,3837.2000,67.0000,41260.0000
2022-11-16 14:43,3837.8000,3838.2000,3835.6000,3838.0000,115.0000,41284.0000
2022-11-16 14:44,3838.2000,3839.4000,3837.8000,3839.0000,97.0000,41269.0000
2022-11-16 14:45,3839.0000,3841.6000,3838.6000,3839.4000,147.0000,41308.0000
2022-11-16 14:46,3839.4000,3841.6000,3839.4000,3840.8000,128.0000,41321.0000
2022-11-16 14:47,3840.8000,3840.8000,3837.2000,3839.2000,130.0000,41326.0000
2022-11-16 14:48,3839.2000,3840.2000,3837.2000,3838.2000,132.0000,41331.0000
2022-11-16 14:49,3838.2000,3839.4000,3837.6000,3839.2000,102.0000,41336.0000
2022-11-16 14:50,3839.2000,3840.0000,3837.4000,3838.4000,196.0000,41330.0000
2022-11-16 14:51,3838.2000,3841.0000,3837.8000,3840.0000,178.0000,41292.0000
2022-11-16 14:52,3839.8000,3841.0000,3839.8000,3839.8000,145.0000,41282.0000
2022-11-16 14:53,3840.0000,3840.0000,3838.0000,3839.8000,172.0000,41300.0000
2022-11-16 14:54,3839.6000,3840.2000,3839.2000,3839.8000,129.0000,41328.0000
2022-11-16 14:55,3840.2000,3840.6000,3839.4000,3840.2000,236.0000,41335.0000
2022-11-16 14:56,3840.2000,3840.2000,3838.4000,3839.0000,165.0000,41377.0000
2022-11-16 14:57,3839.0000,3840.0000,3838.6000,3839.4000,175.0000,41417.0000
2022-11-16 14:58,3839.2000,3839.6000,3838.4000,3838.8000,202.0000,41376.0000
2022-11-16 14:59,3838.8000,3839.2000,3838.0000,3838.8000,311.0000,41324.0000
2022-11-16 15:00,3838.8000,3838.8000,3838.8000,3838.8000,0.0000,41324.0000
2022-11-17 09:30,3828.0000,3828.4000,3816.0000,3820.6000,1624.0000,39993.0000
2022-11-17 09:31,3820.8000,3821.6000,3817.8000,3819.2000,583.0000,39558.0000
2022-11-17 09:32,3819.0000,3821.8000,3818.8000,3819.6000,567.0000,39136.0000
2022-11-17 09:33,3819.2000,3823.8000,3817.8000,3818.8000,496.0000,38724.0000
2022-11-17 09:34,3818.6000,3820.2000,3816.4000,3817.4000,281.0000,38479.0000
2022-11-17 09:35,3817.4000,3819.6000,3816.8000,3819.0000,385.0000,38149.0000
2022-11-17 09:36,3819.0000,3823.0000,3818.0000,3820.4000,445.0000,37790.0000
2022-11-17 09:37,3820.8000,3821.4000,3816.4000,3817.2000,395.0000,37502.0000
2022-11-17 09:38,3817.4000,3819.4000,3816.0000,3816.4000,310.0000,37242.0000
2022-11-17 09:39,3816.6000,3817.4000,3815.2000,3816.4000,295.0000,37002.0000
2022-11-17 09:40,3816.4000,3818.8000,3813.8000,3818.0000,412.0000,36681.0000
2022-11-17 09:41,3818.4000,3822.2000,3817.4000,3821.6000,394.0000,36336.0000
2022-11-17 09:42,3821.8000,3823.0000,3819.4000,3819.4000,271.0000,36131.0000
2022-11-17 09:43,3819.0000,3821.2000,3816.4000,3818.4000,292.0000,35907.0000
2022-11-17 09:44,3818.4000,3820.6000,3817.4000,3817.8000,216.0000,35721.0000
2022-11-17 09:45,3818.6000,3819.8000,3816.2000,3817.6000,203.0000,35546.0000
2022-11-17 09:46,3817.6000,3820.4000,3816.2000,3817.2000,213.0000,35373.0000
2022-11-17 09:47,3818.2000,3818.4000,3812.8000,3813.0000,270.0000,35190.0000
2022-11-17 09:48,3813.6000,3814.8000,3812.0000,3813.8000,322.0000,34995.0000
2022-11-17 09:49,3813.8000,3814.2000,3810.2000,3812.8000,252.0000,34815.0000
2022-11-17 09:50,3813.2000,3813.6000,3810.6000,3813.4000,338.0000,34577.0000
2022-11-17 09:51,3813.6000,3815.2000,3811.8000,3812.8000,326.0000,34343.0000
2022-11-17 09:52,3812.8000,3815.0000,3811.6000,3811.8000,181.0000,34220.0000
2022-11-17 09:53,3811.4000,3812.0000,3810.0000,3810.2000,246.0000,34035.0000
2022-11-17 09:54,3810.2000,3810.4000,3806.4000,3807.0000,262.0000,33860.0000
2022-11-17 09:55,3807.0000,3808.8000,3806.0000,3807.6000,332.0000,33656.0000
2022-11-17 09:56,3807.6000,3808.4000,3806.6000,3808.0000,177.0000,33544.0000
2022-11-17 09:57,3808.2000,3812.0000,3808.2000,3811.0000,229.0000,33372.0000
2022-11-17 09:58,3811.4000,3811.8000,3810.0000,3810.4000,207.0000,33237.0000
2022-11-17 09:59,3810.0000,3810.0000,3807.0000,3809.4000,222.0000,33087.0000
2022-11-17 10:00,3809.2000,3816.6000,3805.6000,3814.2000,424.0000,32835.0000
2022-11-17 10:01,3814.2000,3815.0000,3807.6000,3809.8000,379.0000,32603.0000
2022-11-17 10:02,3810.0000,3811.8000,3807.8000,3810.8000,208.0000,32463.0000
2022-11-17 10:03,3810.8000,3813.4000,3809.8000,3809.8000,158.0000,32355.0000
2022-11-17 10:04,3809.0000,3811.2000,3807.4000,3808.4000,134.0000,32253.0000
2022-11-17 10:05,3808.4000,3808.4000,3805.0000,3805.8000,203.0000,32122.0000
2022-11-17 10:06,3806.0000,3806.0000,3803.2000,3803.2000,237.0000,32054.0000
2022-11-17 10:07,3803.4000,3805.4000,3802.4000,3804.6000,164.0000,31936.0000
2022-11-17 10:08,3804.6000,3807.4000,3804.6000,3805.0000,167.0000,31848.0000
2022-11-17 10:09,3805.0000,3806.4000,3804.6000,3805.4000,97.0000,31789.0000
2022-11-17 10:10,3805.6000,3805.6000,3801.4000,3803.2000,259.0000,31648.0000
2022-11-17 10:11,3803.6000,3807.6000,3803.6000,3804.0000,536.0000,31306.0000
2022-11-17 10:12,3803.6000,3804.6000,3801.2000,3802.4000,175.0000,31224.0000
2022-11-17 10:13,3801.2000,3803.8000,3800.0000,3803.0000,196.0000,31169.0000
2022-11-17 10:14,3803.0000,3803.0000,3798.2000,3801.6000,182.0000,31067.0000
2022-11-17 10:15,3801.6000,3801.6000,3798.4000,3799.6000,156.0000,31002.0000
2022-11-17 10:16,3799.4000,3800.8000,3796.2000,3800.0000,243.0000,30911.0000
2022-11-17 10:17,3800.2000,3803.8000,3799.0000,3802.4000,207.0000,30824.0000
2022-11-17 10:18,3802.4000,3803.0000,3800.0000,3801.4000,173.0000,30750.0000
2022-11-17 10:19,3800.4000,3803.4000,3799.6000,3802.0000,174.0000,30634.0000
2022-11-17 10:20,3801.8000,3802.2000,3797.6000,3797.6000,196.0000,30536.0000
2022-11-17 10:21,3798.0000,3798.0000,3794.0000,3795.4000,263.0000,30425.0000
2022-11-17 10:22,3794.8000,3796.0000,3792.8000,3793.0000,197.0000,30345.0000
2022-11-17 10:23,3793.0000,3793.6000,3791.4000,3792.0000,215.0000,30237.0000
2022-11-17 10:24,3792.0000,3793.0000,3790.0000,3790.0000,161.0000,30159.0000
2022-11-17 10:25,3790.0000,3792.0000,3788.6000,3790.4000,225.0000,30045.0000
2022-11-17 10:26,3790.2000,3790.4000,3786.0000,3786.0000,234.0000,29964.0000
2022-11-17 10:27,3786.0000,3787.4000,3785.8000,3786.0000,155.0000,29897.0000
2022-11-17 10:28,3786.4000,3790.4000,3785.6000,3790.2000,197.0000,29798.0000
2022-11-17 10:29,3789.8000,3791.0000,3787.6000,3789.0000,149.0000,29722.0000
2022-11-17 10:30,3789.0000,3792.6000,3788.0000,3792.6000,204.0000,29624.0000
2022-11-17 10:31,3792.4000,3793.8000,3791.8000,3793.2000,203.0000,29499.0000
2022-11-17 10:32,3793.2000,3795.6000,3792.4000,3793.6000,217.0000,29378.0000
2022-11-17 10:33,3793.4000,3793.4000,3787.2000,3790.4000,187.0000,29320.0000
2022-11-17 10:34,3790.4000,3792.0000,3789.8000,3789.8000,97.0000,29310.0000
2022-11-17 10:35,3789.6000,3791.0000,3788.8000,3790.6000,98.0000,29255.0000
2022-11-17 10:36,3790.2000,3790.8000,3787.6000,3788.0000,124.0000,29197.0000
2022-11-17 10:37,3788.6000,3789.2000,3786.4000,3786.4000,121.0000,29166.0000
2022-11-17 10:38,3786.6000,3791.2000,3786.6000,3790.2000,165.0000,29135.0000
2022-11-17 10:39,3791.0000,3795.2000,3791.0000,3795.2000,165.0000,29073.0000
2022-11-17 10:40,3794.4000,3794.8000,3793.0000,3794.4000,83.0000,29026.0000
2022-11-17 10:41,3794.4000,3799.0000,3794.4000,3798.8000,269.0000,28929.0000
2022-11-17 10:42,3798.0000,3798.0000,3794.8000,3794.8000,189.0000,28869.0000
2022-11-17 10:43,3794.0000,3795.4000,3793.0000,3794.4000,133.0000,28835.0000
2022-11-17 10:44,3794.8000,3795.0000,3791.6000,3792.4000,144.0000,28816.0000
2022-11-17 10:45,3792.2000,3792.6000,3789.6000,3792.2000,157.0000,28820.0000
2022-11-17 10:46,3792.0000,3796.2000,3792.0000,3794.2000,129.0000,28803.0000
2022-11-17 10:47,3795.0000,3797.8000,3792.8000,3795.8000,106.0000,28765.0000
2022-11-17 10:48,3795.4000,3797.4000,3795.2000,3796.4000,57.0000,28752.0000
2022-11-17 10:49,3796.4000,3797.0000,3793.8000,3794.0000,90.0000,28730.0000
2022-11-17 10:50,3793.6000,3794.4000,3790.6000,3793.0000,83.0000,28703.0000
2022-11-17 10:51,3793.2000,3795.2000,3792.6000,3794.4000,84.0000,28695.0000
2022-11-17 10:52,3794.6000,3799.0000,3794.4000,3798.0000,85.0000,28670.0000
2022-11-17 10:53,3797.8000,3799.2000,3797.2000,3797.2000,113.0000,28640.0000
2022-11-17 10:54,3797.2000,3797.2000,3794.0000,3796.8000,125.0000,28601.0000
2022-11-17 10:55,3796.4000,3796.4000,3794.2000,3794.6000,74.0000,28597.0000
2022-11-17 10:56,3794.8000,3796.6000,3793.6000,3794.4000,53.0000,28572.0000
2022-11-17 10:57,3794.6000,3800.8000,3794.6000,3800.8000,149.0000,28521.0000
2022-11-17 10:58,3800.8000,3803.0000,3800.8000,3802.0000,214.0000,28463.0000
2022-11-17 10:59,3801.6000,3804.8000,3801.0000,3803.6000,243.0000,28373.0000
2022-11-17 11:00,3802.8000,3802.8000,3798.4000,3799.2000,231.0000,28270.0000
2022-11-17 11:01,3798.4000,3799.2000,3795.8000,3796.6000,110.0000,28233.0000
2022-11-17 11:02,3797.2000,3797.8000,3794.4000,3794.6000,152.0000,28188.0000
2022-11-17 11:03,3794.6000,3796.8000,3793.8000,3794.8000,106.0000,28148.0000
2022-11-17 11:04,3795.6000,3795.6000,3792.0000,3794.2000,92.0000,28110.0000
2022-11-17 11:05,3794.4000,3795.2000,3791.0000,3792.0000,128.0000,28088.0000
2022-11-17 11:06,3792.2000,3793.2000,3790.0000,3790.2000,94.0000,28069.0000
2022-11-17 11:07,3790.4000,3793.6000,3790.4000,3791.0000,88.0000,28073.0000
2022-11-17 11:08,3791.0000,3791.0000,3788.8000,3790.8000,127.0000,28039.0000
2022-11-17 11:09,3790.6000,3790.8000,3788.2000,3789.0000,83.0000,28030.0000
2022-11-17 11:10,3789.2000,3790.8000,3789.0000,3789.0000,135.0000,28000.0000
2022-11-17 11:11,3789.2000,3789.6000,3788.2000,3788.6000,89.0000,27968.0000
2022-11-17 11:12,3788.0000,3789.2000,3788.0000,3788.6000,93.0000,27925.0000
2022-11-17 11:13,3788.8000,3788.8000,3787.2000,3788.0000,82.0000,27895.0000
2022-11-17 11:14,3787.6000,3788.8000,3786.0000,3786.0000,138.0000,27869.0000
2022-11-17 11:15,3785.2000,3787.6000,3785.0000,3787.4000,154.0000,27840.0000
2022-11-17 11:16,3787.0000,3788.8000,3785.6000,3786.0000,132.0000,27812.0000
2022-11-17 11:17,3785.8000,3786.2000,3782.4000,3785.8000,205.0000,27818.0000
2022-11-17 11:18,3785.0000,3786.2000,3784.8000,3784.8000,58.0000,27812.0000
2022-11-17 11:19,3785.0000,3785.6000,3783.6000,3783.8000,186.0000,27801.0000
2022-11-17 11:20,3783.6000,3783.8000,3781.0000,3781.8000,183.0000,27766.0000
2022-11-17 11:21,3781.6000,3781.6000,3780.0000,3781.0000,152.0000,27780.0000
2022-11-17 11:22,3781.0000,3782.0000,3779.8000,3781.0000,101.0000,27766.0000
2022-11-17 11:23,3782.0000,3783.4000,3780.8000,3781.4000,88.0000,27760.0000
2022-11-17 11:24,3781.2000,3783.2000,3781.2000,3782.0000,104.0000,27731.0000
2022-11-17 11:25,3781.2000,3781.2000,3776.8000,3778.0000,204.0000,27679.0000
2022-11-17 11:26,3778.0000,3779.2000,3778.0000,3778.4000,89.0000,27647.0000
2022-11-17 11:27,3778.6000,3780.8000,3778.2000,3779.0000,106.0000,27590.0000
2022-11-17 11:28,3779.4000,3780.0000,3778.2000,3778.8000,73.0000,27575.0000
2022-11-17 11:29,3778.6000,3782.2000,3778.6000,3781.6000,127.0000,27579.0000
2022-11-17 11:30,,,,,0.0000,27579.0000
2022-11-17 13:00,3783.8000,3787.0000,3782.6000,3785.0000,232.0000,27556.0000
2022-11-17 13:01,3784.8000,3785.8000,3781.0000,3783.0000,94.0000,27555.0000
2022-11-17 13:02,3782.2000,3783.2000,3780.4000,3783.2000,75.0000,27541.0000
2022-11-17 13:03,3783.2000,3788.8000,3783.0000,3787.4000,198.0000,27534.0000
2022-11-17 13:04,3786.4000,3787.2000,3784.2000,3784.8000,105.0000,27512.0000
2022-11-17 13:05,3784.6000,3788.6000,3784.0000,3785.6000,140.0000,27494.0000
2022-11-17 13:06,3785.6000,3785.8000,3783.4000,3785.2000,57.0000,27481.0000
2022-11-17 13:07,3785.2000,3785.4000,3783.8000,3784.2000,46.0000,27472.0000
2022-11-17 13:08,3784.4000,3785.8000,3783.2000,3785.8000,86.0000,27448.0000
2022-11-17 13:09,3785.4000,3786.4000,3783.4000,3786.4000,63.0000,27455.0000
2022-11-17 13:10,3786.8000,3788.6000,3785.0000,3785.8000,104.0000,27425.0000
2022-11-17 13:11,3786.0000,3788.0000,3785.6000,3787.6000,74.0000,27407.0000
2022-11-17 13:12,3787.6000,3790.8000,3787.0000,3788.2000,179.0000,27360.0000
2022-11-17 13:13,3788.2000,3790.4000,3787.8000,3790.4000,178.0000,27297.0000
2022-11-17 13:14,3790.0000,3790.4000,3789.0000,3789.0000,77.0000,27256.0000
2022-11-17 13:15,3788.8000,3794.6000,3788.8000,3792.6000,179.0000,27224.0000
2022-11-17 13:16,3792.6000,3797.2000,3792.6000,3797.2000,209.0000,27194.0000
2022-11-17 13:17,3797.0000,3797.0000,3794.6000,3795.2000,136.0000,27179.0000
2022-11-17 13:18,3795.8000,3795.8000,3791.0000,3792.6000,147.0000,27140.0000
2022-11-17 13:19,3793.0000,3796.8000,3791.8000,3795.8000,127.0000,27112.0000
2022-11-17 13:20,3796.0000,3796.0000,3791.6000,3794.0000,124.0000,27070.0000
2022-11-17 13:21,3795.0000,3797.4000,3794.2000,3797.0000,102.0000,27024.0000
2022-11-17 13:22,3797.4000,3798.8000,3796.8000,3798.8000,151.0000,26974.0000
2022-11-17 13:23,3798.8000,3801.0000,3797.2000,3799.0000,199.0000,26913.0000
2022-11-17 13:24,3799.0000,3799.0000,3792.4000,3794.2000,195.0000,26871.0000
2022-11-17 13:25,3794.4000,3795.4000,3792.8000,3793.4000,93.0000,26853.0000
2022-11-17 13:26,3793.6000,3795.0000,3791.6000,3792.6000,85.0000,26819.0000
2022-11-17 13:27,3792.4000,3792.6000,3789.6000,3790.0000,171.0000,26739.0000
2022-11-17 13:28,3790.6000,3792.6000,3790.0000,3790.8000,115.0000,26685.0000
2022-11-17 13:29,3790.6000,3792.0000,3789.0000,3790.0000,142.0000,26608.0000
2022-11-17 13:30,3790.2000,3790.2000,3788.2000,3789.8000,98.0000,26584.0000
2022-11-17 13:31,3789.8000,3791.0000,3789.0000,3791.0000,85.0000,26568.0000
2022-11-17 13:32,3791.4000,3793.0000,3789.8000,3791.2000,106.0000,26540.0000
2022-11-17 13:33,3790.0000,3790.0000,3786.2000,3787.8000,97.0000,26517.0000
2022-11-17 13:34,3788.4000,3790.4000,3787.4000,3789.0000,94.0000,26508.0000
2022-11-17 13:35,3789.0000,3790.0000,3786.8000,3788.0000,62.0000,26495.0000
2022-11-17 13:36,3788.8000,3790.6000,3788.2000,3789.6000,41.0000,26482.0000
2022-11-17 13:37,3789.8000,3796.6000,3789.8000,3795.8000,259.0000,26480.0000
2022-11-17 13:38,3795.6000,3798.6000,3793.8000,3797.4000,134.0000,26438.0000
2022-11-17 13:39,3797.8000,3798.2000,3794.8000,3795.2000,200.0000,26359.0000
