IF2207.CFE,IF2207,,,,,
2022-07-07 14:44,4423.0000,4424.6000,4422.2000,4424.6000,186.0000,81470.0000
2022-07-07 14:45,4424.2000,4424.8000,4421.6000,4423.2000,277.0000,81569.0000
2022-07-07 14:46,4423.6000,4423.8000,4421.2000,4423.6000,180.0000,81628.0000
2022-07-07 14:47,4423.6000,4424.4000,4422.8000,4424.0000,150.0000,81665.0000
2022-07-07 14:48,4424.0000,4424.0000,4423.0000,4423.4000,125.0000,81707.0000
2022-07-07 14:49,4423.6000,4424.2000,4422.2000,4423.0000,203.0000,81768.0000
2022-07-07 14:50,4423.0000,4423.0000,4420.2000,4420.8000,292.0000,81884.0000
2022-07-07 14:51,4420.6000,4421.4000,4420.4000,4420.8000,195.0000,81944.0000
2022-07-07 14:52,4421.2000,4421.2000,4418.8000,4418.8000,413.0000,82095.0000
2022-07-07 14:53,4418.4000,4418.8000,4417.6000,4418.6000,433.0000,82231.0000
2022-07-07 14:54,4418.8000,4419.2000,4418.0000,4418.6000,331.0000,82324.0000
2022-07-07 14:55,4418.4000,4418.6000,4416.8000,4417.2000,442.0000,82480.0000
2022-07-07 14:56,4417.0000,4418.0000,4416.4000,4417.4000,399.0000,82645.0000
2022-07-07 14:57,4417.6000,4417.6000,4416.0000,4416.4000,322.0000,82757.0000
2022-07-07 14:58,4416.8000,4416.8000,4414.4000,4414.8000,548.0000,82937.0000
2022-07-07 14:59,4415.4000,4416.4000,4415.2000,4416.4000,591.0000,83233.0000
2022-07-07 15:00,4416.6000,4416.6000,4416.6000,4416.6000,2.0000,83234.0000
2022-07-08 09:30,4445.0000,4456.0000,4443.4000,4450.8000,2599.0000,81761.0000
2022-07-08 09:31,4451.4000,4457.0000,4449.2000,4450.2000,1156.0000,81122.0000
2022-07-08 09:32,4450.6000,4451.4000,4447.2000,4447.6000,739.0000,80693.0000
2022-07-08 09:33,4448.0000,4451.4000,4446.0000,4448.8000,656.0000,80421.0000
2022-07-08 09:34,4448.6000,4449.8000,4444.6000,4448.4000,596.0000,80097.0000
2022-07-08 09:35,4448.8000,4453.6000,4446.0000,4451.0000,649.0000,79768.0000
2022-07-08 09:36,4451.0000,4452.0000,4444.2000,4444.6000,585.0000,79460.0000
2022-07-08 09:37,4445.0000,4446.0000,4440.0000,4445.0000,724.0000,79070.0000
2022-07-08 09:38,4444.6000,4445.6000,4440.6000,4441.8000,460.0000,78882.0000
2022-07-08 09:39,4441.8000,4446.8000,4439.8000,4446.0000,405.0000,78703.0000
2022-07-08 09:40,4445.6000,4446.0000,4440.0000,4440.2000,641.0000,78415.0000
2022-07-08 09:41,4440.6000,4443.4000,4439.0000,4442.6000,303.0000,78291.0000
2022-07-08 09:42,4442.6000,4447.0000,4440.2000,4441.6000,385.0000,78126.0000
2022-07-08 09:43,4441.6000,4446.0000,4440.8000,4444.8000,247.0000,78047.0000
2022-07-08 09:44,4444.8000,4445.0000,4439.2000,4439.6000,329.0000,77905.0000
2022-07-08 09:45,4439.6000,4439.6000,4432.8000,4433.2000,711.0000,77709.0000
2022-07-08 09:46,4433.0000,4437.0000,4432.2000,4436.0000,496.0000,77536.0000
2022-07-08 09:47,4435.8000,4436.2000,4431.6000,4433.6000,432.0000,77382.0000
2022-07-08 09:48,4433.8000,4435.4000,4432.4000,4433.8000,267.0000,77315.0000
2022-07-08 09:49,4433.2000,4435.4000,4431.8000,4434.4000,251.0000,77223.0000
2022-07-08 09:50,4434.2000,4437.2000,4432.6000,4437.2000,359.0000,77092.0000
2022-07-08 09:51,4437.2000,4437.6000,4433.4000,4434.8000,190.0000,77025.0000
2022-07-08 09:52,4434.0000,4442.0000,4434.0000,4441.4000,485.0000,76855.0000
2022-07-08 09:53,4441.4000,4442.2000,4435.4000,4436.0000,380.0000,76714.0000
2022-07-08 09:54,4436.0000,4438.0000,4433.2000,4434.8000,305.0000,76620.0000
2022-07-08 09:55,4434.0000,4437.0000,4432.6000,4436.2000,225.0000,76553.0000
2022-07-08 09:56,4436.2000,4436.2000,4433.0000,4434.8000,200.0000,76510.0000
2022-07-08 09:57,4434.8000,4435.6000,4427.6000,4429.6000,600.0000,76305.0000
2022-07-08 09:58,4429.2000,4430.6000,4427.6000,4429.4000,375.0000,76112.0000
2022-07-08 09:59,4429.2000,4432.0000,4428.0000,4430.0000,393.0000,75918.0000
2022-07-08 10:00,4430.4000,4438.0000,4429.6000,4438.0000,533.0000,75734.0000
2022-07-08 10:01,4437.4000,4437.6000,4431.4000,4433.4000,290.0000,75630.0000
2022-07-08 10:02,4433.4000,4435.8000,4431.2000,4432.0000,233.0000,75530.0000
2022-07-08 10:03,4433.0000,4435.6000,4431.8000,4434.0000,255.0000,75454.0000
2022-07-08 10:04,4433.4000,4436.2000,4432.0000,4433.6000,236.0000,75455.0000
2022-07-08 10:05,4433.8000,4433.8000,4429.2000,4429.2000,295.0000,75379.0000
2022-07-08 10:06,4429.4000,4430.2000,4426.2000,4426.4000,518.0000,75220.0000
2022-07-08 10:07,4426.4000,4427.2000,4422.2000,4426.0000,613.0000,75089.0000
2022-07-08 10:08,4426.0000,4426.0000,4421.4000,4421.8000,455.0000,74908.0000
2022-07-08 10:09,4422.2000,4422.2000,4417.0000,4417.6000,792.0000,74741.0000
2022-07-08 10:10,4418.0000,4421.8000,4417.4000,4420.8000,642.0000,74519.0000
2022-07-08 10:11,4420.2000,4422.2000,4418.4000,4418.8000,273.0000,74455.0000
2022-07-08 10:12,4418.6000,4423.0000,4416.4000,4422.8000,349.0000,74339.0000
2022-07-08 10:13,4423.0000,4425.0000,4421.0000,4424.8000,279.0000,74255.0000
2022-07-08 10:14,4425.0000,4426.8000,4422.0000,4426.6000,426.0000,74067.0000
2022-07-08 10:15,4426.8000,4427.2000,4424.4000,4424.8000,237.0000,73997.0000
2022-07-08 10:16,4424.8000,4427.6000,4424.0000,4427.4000,214.0000,73925.0000
2022-07-08 10:17,4427.2000,4428.6000,4423.2000,4425.2000,322.0000,73830.0000
2022-07-08 10:18,4425.4000,4429.2000,4423.6000,4428.8000,195.0000,73789.0000
2022-07-08 10:19,4429.0000,4431.8000,4427.2000,4431.2000,285.0000,73713.0000
2022-07-08 10:20,4431.4000,4435.0000,4429.0000,4429.8000,404.0000,73615.0000
2022-07-08 10:21,4430.0000,4434.0000,4430.0000,4432.6000,286.0000,73545.0000
2022-07-08 10:22,4433.0000,4437.0000,4432.6000,4436.8000,543.0000,73418.0000
2022-07-08 10:23,4437.2000,4441.0000,4437.2000,4438.8000,615.0000,73328.0000
2022-07-08 10:24,4439.4000,4442.6000,4438.4000,4442.4000,407.0000,73264.0000
2022-07-08 10:25,4442.6000,4442.8000,4438.8000,4441.4000,381.0000,73231.0000
2022-07-08 10:26,4441.2000,4442.0000,4438.8000,4440.6000,261.0000,73188.0000
2022-07-08 10:27,4440.6000,4447.6000,4440.2000,4447.0000,712.0000,73092.0000
2022-07-08 10:28,4447.0000,4447.4000,4442.4000,4444.6000,460.0000,73020.0000
2022-07-08 10:29,4444.6000,4456.2000,4444.6000,4456.2000,1264.0000,72918.0000
2022-07-08 10:30,4456.2000,4464.0000,4456.2000,4459.2000,1566.0000,72899.0000
2022-07-08 10:31,4459.0000,4459.0000,4453.4000,4456.0000,509.0000,72935.0000
2022-07-08 10:32,4456.2000,4457.6000,4451.0000,4451.4000,494.0000,72955.0000
2022-07-08 10:33,4451.2000,4451.6000,4443.4000,4445.2000,708.0000,72927.0000
2022-07-08 10:34,4444.4000,4445.6000,4436.0000,4439.0000,1037.0000,73003.0000
2022-07-08 10:35,4439.0000,4439.0000,4432.2000,4438.4000,737.0000,73080.0000
2022-07-08 10:36,4438.6000,4442.0000,4437.2000,4441.4000,399.0000,73023.0000
2022-07-08 10:37,4441.8000,4441.8000,4438.2000,4439.8000,274.0000,72954.0000
2022-07-08 10:38,4440.4000,4441.4000,4437.4000,4440.0000,222.0000,72929.0000
2022-07-08 10:39,4440.8000,4441.8000,4437.8000,4439.0000,257.0000,72938.0000
2022-07-08 10:40,4438.2000,4441.2000,4435.6000,4441.2000,285.0000,72953.0000
2022-07-08 10:41,4441.2000,4444.4000,4440.4000,4441.4000,456.0000,72911.0000
2022-07-08 10:42,4442.0000,4442.2000,4433.2000,4434.6000,449.0000,72935.0000
2022-07-08 10:43,4434.2000,4434.8000,4432.0000,4432.0000,366.0000,72914.0000
2022-07-08 10:44,4432.8000,4436.6000,4432.4000,4434.2000,283.0000,72938.0000
2022-07-08 10:45,4434.2000,4434.4000,4430.0000,4431.6000,278.0000,72948.0000
2022-07-08 10:46,4431.0000,4434.8000,4430.6000,4431.0000,240.0000,72954.0000
2022-07-08 10:47,4430.8000,4433.4000,4430.6000,4431.4000,176.0000,72961.0000
2022-07-08 10:48,4431.4000,4431.4000,4428.8000,4429.0000,349.0000,72932.0000
2022-07-08 10:49,4428.8000,4428.8000,4424.0000,4424.4000,535.0000,72989.0000
2022-07-08 10:50,4425.0000,4428.4000,4423.4000,4424.2000,380.0000,72969.0000
2022-07-08 10:51,4424.0000,4429.6000,4424.0000,4428.6000,299.0000,73038.0000
2022-07-08 10:52,4428.2000,4430.6000,4428.2000,4430.0000,151.0000,73067.0000
2022-07-08 10:53,4430.2000,4433.8000,4430.0000,4432.8000,284.0000,73093.0000
2022-07-08 10:54,4432.4000,4436.0000,4430.8000,4434.0000,241.0000,73168.0000
2022-07-08 10:55,4433.6000,4435.0000,4432.0000,4434.0000,155.0000,73220.0000
2022-07-08 10:56,4434.0000,4437.8000,4434.0000,4436.4000,230.0000,73244.0000
2022-07-08 10:57,4436.0000,4436.8000,4432.0000,4432.0000,148.0000,73282.0000
2022-07-08 10:58,4431.8000,4431.8000,4424.2000,4426.4000,278.0000,73287.0000
2022-07-08 10:59,4425.2000,4427.4000,4423.0000,4424.0000,363.0000,73252.0000
2022-07-08 11:00,4424.0000,4428.2000,4423.4000,4427.8000,270.0000,73294.0000
2022-07-08 11:01,4428.2000,4434.4000,4428.2000,4432.2000,271.0000,73314.0000
2022-07-08 11:02,4432.0000,4432.0000,4427.6000,4429.8000,326.0000,73358.0000
2022-07-08 11:03,4429.8000,4431.4000,4425.2000,4425.4000,183.0000,73378.0000
2022-07-08 11:04,4425.2000,4425.8000,4422.4000,4424.0000,324.0000,73390.0000
2022-07-08 11:05,4423.8000,4426.8000,4421.0000,4426.8000,292.0000,73426.0000
2022-07-08 11:06,4428.0000,4430.2000,4427.2000,4429.8000,216.0000,73428.0000
2022-07-08 11:07,4430.2000,4431.0000,4427.0000,4428.6000,114.0000,73443.0000
2022-07-08 11:08,4429.2000,4433.0000,4426.4000,4430.6000,232.0000,73484.0000
2022-07-08 11:09,4431.2000,4431.4000,4427.6000,4429.0000,130.0000,73488.0000
2022-07-08 11:10,4429.6000,4431.4000,4427.0000,4428.8000,161.0000,73484.0000
2022-07-08 11:11,4429.2000,4435.4000,4429.2000,4433.4000,303.0000,73499.0000
2022-07-08 11:12,4433.2000,4437.0000,4433.2000,4436.4000,237.0000,73526.0000
2022-07-08 11:13,4435.8000,4436.8000,4433.2000,4436.2000,170.0000,73583.0000
2022-07-08 11:14,4436.8000,4437.8000,4435.0000,4436.0000,228.0000,73594.0000
2022-07-08 11:15,4436.2000,4444.2000,4436.2000,4443.8000,491.0000,73695.0000
2022-07-08 11:16,4444.0000,4444.0000,4441.4000,4443.0000,235.0000,73802.0000
2022-07-08 11:17,4443.2000,4443.6000,4438.6000,4439.6000,246.0000,73882.0000
2022-07-08 11:18,4439.2000,4439.2000,4432.6000,4436.6000,228.0000,73937.0000
2022-07-08 11:19,4436.6000,4442.4000,4436.0000,4441.4000,316.0000,74058.0000
2022-07-08 11:20,4441.0000,4442.8000,4436.6000,4438.4000,305.0000,74192.0000
2022-07-08 11:21,4438.0000,4441.0000,4437.6000,4440.2000,176.0000,74259.0000
2022-07-08 11:22,4440.2000,4440.6000,4434.4000,4437.8000,181.0000,74297.0000
2022-07-08 11:23,4437.8000,4439.0000,4433.8000,4434.2000,162.0000,74337.0000
2022-07-08 11:24,4435.2000,4435.6000,4430.2000,4430.8000,315.0000,74439.0000
2022-07-08 11:25,4431.6000,4433.8000,4430.6000,4432.6000,143.0000,74502.0000
2022-07-08 11:26,4433.0000,4437.0000,4433.0000,4436.6000,127.0000,74546.0000
2022-07-08 11:27,4436.6000,4436.6000,4431.2000,4433.6000,113.0000,74586.0000
2022-07-08 11:28,4433.2000,4434.4000,4432.4000,4433.4000,71.0000,74609.0000
2022-07-08 11:29,4433.2000,4433.8000,4429.4000,4432.0000,265.0000,74662.0000
2022-07-08 11:30,4432.0000,4432.0000,4432.0000,4432.0000,4.0000,74658.0000
2022-07-08 13:00,4430.8000,4433.6000,4427.0000,4431.8000,542.0000,74742.0000
2022-07-08 13:01,4432.4000,4436.6000,4431.4000,4436.0000,225.0000,74783.0000
2022-07-08 13:02,4436.0000,4436.6000,4432.6000,4434.6000,159.0000,74815.0000
2022-07-08 13:03,4435.0000,4440.2000,4435.0000,4439.6000,251.0000,74836.0000
2022-07-08 13:04,4439.6000,4441.6000,4434.4000,4435.0000,263.0000,74877.0000
2022-07-08 13:05,4435.0000,4440.8000,4434.8000,4437.6000,285.0000,74879.0000
2022-07-08 13:06,4436.8000,4437.6000,4434.0000,4437.6000,150.0000,74893.0000
2022-07-08 13:07,4436.8000,4438.4000,4434.0000,4434.4000,91.0000,74907.0000
2022-07-08 13:08,4434.0000,4434.0000,4431.0000,4432.8000,164.0000,74914.0000
2022-07-08 13:09,4433.2000,4436.0000,4432.4000,4435.0000,125.0000,74927.0000
2022-07-08 13:10,4434.6000,4434.8000,4430.8000,4434.8000,119.0000,74942.0000
2022-07-08 13:11,4434.8000,4434.8000,4432.6000,4434.0000,64.0000,74947.0000
2022-07-08 13:12,4433.8000,4433.8000,4430.6000,4431.8000,163.0000,74997.0000
2022-07-08 13:13,4431.2000,4433.0000,4428.0000,4428.2000,256.0000,75082.0000
2022-07-08 13:14,4428.4000,4428.8000,4425.6000,4427.4000,314.0000,75216.0000
2022-07-08 13:15,4428.2000,4428.2000,4424.2000,4426.0000,298.0000,75319.0000
2022-07-08 13:16,4425.4000,4429.2000,4424.0000,4428.8000,233.0000,75402.0000
2022-07-08 13:17,4428.8000,4430.2000,4425.6000,4425.6000,119.0000,75439.0000
2022-07-08 13:18,4425.6000,4425.8000,4423.6000,4424.2000,212.0000,75491.0000
2022-07-08 13:19,4424.4000,4427.8000,4423.2000,4424.4000,247.0000,75549.0000
2022-07-08 13:20,4424.4000,4427.8000,4423.6000,4427.6000,161.0000,75572.0000
2022-07-08 13:21,4427.6000,4427.6000,4424.2000,4425.4000,154.0000,75633.0000
2022-07-08 13:22,4424.8000,4427.0000,4424.2000,4425.8000,94.0000,75667.0000
2022-07-08 13:23,4426.0000,4426.0000,4421.4000,4421.6000,240.0000,75763.0000
2022-07-08 13:24,4421.4000,4422.6000,4419.0000,4419.8000,407.0000,75932.0000
2022-07-08 13:25,4419.8000,4420.6000,4418.0000,4418.0000,428.0000,76161.0000
2022-07-08 13:26,4418.0000,4422.4000,4417.4000,4421.2000,285.0000,76251.0000
2022-07-08 13:27,4420.6000,4420.6000,4418.0000,4418.0000,160.0000,76273.0000
2022-07-08 13:28,4417.8000,4420.2000,4414.4000,4420.2000,372.0000,76353.0000
2022-07-08 13:29,4420.8000,4421.2000,4418.8000,4419.2000,194.0000,76392.0000
2022-07-08 13:30,4419.6000,4420.8000,4416.8000,4419.2000,235.0000,76459.0000
2022-07-08 13:31,4419.6000,4423.6000,4419.4000,4423.4000,177.0000,76504.0000
2022-07-08 13:32,4423.6000,4424.4000,4421.2000,4422.0000,185.0000,76512.0000
2022-07-08 13:33,4422.0000,4422.4000,4418.2000,4421.2000,150.0000,76523.0000
2022-07-08 13:34,4421.0000,4421.0000,4417.4000,4417.8000,166.0000,76511.0000
2022-07-08 13:35,4417.4000,4420.8000,4416.6000,4420.8000,137.0000,76544.0000
2022-07-08 13:36,4420.6000,4424.0000,4420.6000,4423.0000,129.0000,76585.0000
2022-07-08 13:37,4423.0000,4423.2000,4418.8000,4418.8000,89.0000,76602.0000
2022-07-08 13:38,4419.6000,4419.6000,4417.2000,4418.0000,166.0000,76628.0000
2022-07-08 13:39,4418.0000,4418.4000,4416.8000,4417.6000,90.0000,76649.0000
2022-07-08 13:40,4417.8000,4417.8000,4411.2000,4412.2000,456.0000,76759.0000
2022-07-08 13:41,4412.6000,4414.0000,4409.0000,4410.8000,447.0000,76942.0000
2022-07-08 13:42,4411.2000,4412.2000,4410.0000,4411.8000,202.0000,77021.0000
2022-07-08 13:43,4412.0000,4412.0000,4408.4000,4409.0000,239.0000,77144.0000
2022-07-08 13:44,4409.2000,4411.8000,4409.2000,4411.6000,155.0000,77233.0000
2022-07-08 13:45,4411.2000,4413.8000,4410.4000,4412.4000,267.0000,77390.0000
2022-07-08 13:46,4412.8000,4413.4000,4411.0000,4411.6000,123.0000,77471.0000
2022-07-08 13:47,4411.4000,4412.0000,4410.2000,4411.0000,150.0000,77568.0000
2022-07-08 13:48,4411.6000,4414.4000,4410.2000,4414.0000,152.0000,77625.0000
2022-07-08 13:49,4414.2000,4416.8000,4413.2000,4416.8000,214.0000,77722.0000
2022-07-08 13:50,4416.6000,4422.4000,4416.2000,4420.2000,500.0000,77955.0000
2022-07-08 13:51,4420.0000,4420.0000,4415.2000,4417.2000,232.0000,78067.0000
2022-07-08 13:52,4416.6000,4418.0000,4414.6000,4416.6000,134.0000,78144.0000
2022-07-08 13:53,4416.4000,4417.2000,4414.4000,4414.4000,149.0000,78223.0000
2022-07-08 13:54,4414.4000,4414.8000,4411.4000,4411.6000,183.0000,78301.0000
2022-07-08 13:55,4412.0000,4413.0000,4409.6000,4411.6000,237.0000,78396.0000
2022-07-08 13:56,4411.6000,4413.8000,4411.4000,4413.8000,108.0000,78422.0000
2022-07-08 13:57,4413.8000,4414.0000,4410.8000,4413.0000,106.0000,78456.0000
2022-07-08 13:58,4412.6000,4413.6000,4410.6000,4411.8000,106.0000,78498.0000
2022-07-08 13:59,4411.2000,4414.0000,4410.6000,4414.0000,113.0000,78531.0000
2022-07-08 14:00,4413.6000,4420.2000,4413.4000,4419.8000,405.0000,78697.0000
2022-07-08 14:01,4419.6000,4422.2000,4419.0000,4422.2000,260.0000,78771.0000
2022-07-08 14:02,4422.0000,4422.0000,4415.6000,4416.8000,197.0000,78863.0000
2022-07-08 14:03,4416.4000,4420.2000,4414.0000,4420.2000,165.0000,78919.0000
2022-07-08 14:04,4419.0000,4423.8000,4419.0000,4422.4000,223.0000,79002.0000
2022-07-08 14:05,4422.6000,4425.8000,4422.4000,4425.0000,337.0000,79077.0000
2022-07-08 14:06,4425.0000,4430.2000,4424.8000,4427.4000,543.0000,79253.0000
2022-07-08 14:07,4426.8000,4428.8000,4425.4000,4426.0000,258.0000,79332.0000
2022-07-08 14:08,4426.2000,4429.2000,4424.8000,4424.8000,226.0000,79389.0000
2022-07-08 14:09,4425.2000,4425.4000,4422.2000,4423.4000,215.0000,79458.0000
2022-07-08 14:10,4423.8000,4427.0000,4423.2000,4424.0000,193.0000,79541.0000
2022-07-08 14:11,4424.8000,4427.8000,4424.8000,4427.2000,183.0000,79604.0000
2022-07-08 14:12,4427.4000,4427.8000,4424.0000,4424.2000,120.0000,79660.0000
2022-07-08 14:13,4424.0000,4424.0000,4418.6000,4420.6000,321.0000,79786.0000
2022-07-08 14:14,4420.4000,4423.4000,4420.4000,4422.8000,168.0000,79878.0000
2022-07-08 14:15,4423.4000,4429.6000,4422.6000,4427.6000,307.0000,80059.0000
2022-07-08 14:16,4427.4000,4428.8000,4426.2000,4426.4000,147.0000,80106.0000
2022-07-08 14:17,4426.8000,4426.8000,4422.0000,4424.2000,136.0000,80139.0000
2022-07-08 14:18,4424.4000,4429.0000,4424.4000,4427.4000,174.0000,80207.0000
2022-07-08 14:19,4427.2000,4427.2000,4423.2000,4425.6000,99.0000,80234.0000
2022-07-08 14:20,4425.6000,4425.6000,4422.2000,4423.8000,88.0000,80252.0000
2022-07-08 14:21,4423.6000,4424.2000,4420.0000,4420.0000,143.0000,80281.0000
2022-07-08 14:22,4419.8000,4420.8000,4415.8000,4416.8000,271.0000,80338.0000
2022-07-08 14:23,4416.6000,4416.6000,4413.0000,4413.6000,270.0000,80447.0000
2022-07-08 14:24,4413.4000,4416.0000,4412.6000,4414.6000,207.0000,80541.0000
2022-07-08 14:25,4415.0000,4418.6000,4414.2000,4416.0000,226.0000,80641.0000
2022-07-08 14:26,4416.0000,4416.2000,4413.0000,4413.0000,105.0000,80688.0000
2022-07-08 14:27,4413.0000,4416.8000,4413.0000,4416.8000,107.0000,80736.0000
2022-07-08 14:28,4416.6000,4417.0000,4413.2000,4415.4000,136.0000,80811.0000
2022-07-08 14:29,4414.6000,4415.0000,4412.0000,4412.2000,118.0000,80860.0000
2022-07-08 14:30,4412.4000,4412.4000,4408.2000,4409.8000,454.0000,81104.0000
2022-07-08 14:31,4409.8000,4414.0000,4406.4000,4413.6000,350.0000,81279.0000
2022-07-08 14:32,4413.4000,4417.8000,4411.0000,4414.4000,361.0000,81455.0000
2022-07-08 14:33,4415.0000,4417.2000,4414.4000,4414.4000,130.0000,81495.0000
2022-07-08 14:34,4414.4000,4417.8000,4414.4000,4415.6000,170.0000,81574.0000
2022-07-08 14:35,4416.2000,4416.2000,4412.0000,4414.6000,159.0000,81653.0000
2022-07-08 14:36,4414.6000,4419.4000,4413.8000,4416.8000,212.0000,81750.0000
2022-07-08 14:37,4417.2000,4417.4000,4412.8000,4413.6000,118.0000,81794.0000
2022-07-08 14:38,4413.6000,4414.8000,4411.0000,4413.0000,189.0000,81878.0000
2022-07-08 14:39,4413.0000,4416.8000,4413.0000,4415.4000,145.0000,81933.0000
2022-07-08 14:40,4415.2000,4415.8000,4411.0000,4414.0000,199.0000,82040.0000
2022-07-08 14:41,4414.0000,4414.0000,4410.2000,4412.0000,140.0000,82081.0000
2022-07-08 14:42,4412.2000,4414.2000,4410.8000,4413.0000,160.0000,82181.0000
2022-07-08 14:43,4413.6000,4414.4000,4411.6000,4412.4000,160.0000,82213.0000
2022-07-08 14:44,4412.4000,4415.8000,4412.4000,4414.4000,200.0000,82254.0000
2022-07-08 14:45,4414.6000,4415.8000,4413.6000,4415.4000,192.0000,82317.0000
2022-07-08 14:46,4415.4000,4415.6000,4413.2000,4414.2000,157.0000,82368.0000
2022-07-08 14:47,4414.4000,4414.6000,4412.0000,4413.6000,200.0000,82409.0000
2022-07-08 14:48,4413.6000,4413.6000,4410.6000,4411.0000,198.0000,82465.0000
2022-07-08 14:49,4410.8000,4412.6000,4409.0000,4409.0000,239.0000,82573.0000
2022-07-08 14:50,4408.8000,4409.0000,4405.8000,4407.8000,465.0000,82775.0000
2022-07-08 14:51,4407.8000,4410.0000,4407.8000,4409.0000,256.0000,82921.0000
2022-07-08 14:52,4408.8000,4410.4000,4408.6000,4410.0000,209.0000,83048.0000
2022-07-08 14:53,4409.8000,4412.4000,4409.8000,4411.2000,217.0000,83145.0000
2022-07-08 14:54,4411.0000,4412.0000,4409.0000,4409.0000,200.0000,83233.0000
2022-07-08 14:55,4409.0000,4413.2000,4409.0000,4413.2000,427.0000,83411.0000
2022-07-08 14:56,4413.0000,4414.4000,4412.4000,4412.6000,508.0000,83549.0000
2022-07-08 14:57,4413.2000,4413.8000,4412.8000,4413.2000,369.0000,83681.0000
2022-07-08 14:58,4413.2000,4414.4000,4413.0000,4414.0000,460.0000,83829.0000
2022-07-08 14:59,4414.0000,4414.2000,4409.8000,4410.6000,481.0000,84038.0000
2022-07-08 15:00,4409.6000,4409.6000,4409.6000,4409.6000,3.0000,84038.0000
2022-07-11 09:30,4387.6000,4387.6000,4367.6000,4371.2000,2735.0000,82258.0000
2022-07-11 09:31,4371.2000,4375.6000,4367.2000,4375.4000,1550.0000,81283.0000
2022-07-11 09:32,4375.8000,4376.8000,4373.8000,4376.4000,897.0000,80766.0000
2022-07-11 09:33,4375.6000,4375.6000,4366.0000,4367.2000,1022.0000,80163.0000
2022-07-11 09:34,4367.4000,4370.8000,4366.8000,4368.6000,681.0000,79801.0000
2022-07-11 09:35,4368.6000,4368.6000,4363.2000,4363.8000,896.0000,79327.0000
2022-07-11 09:36,4363.6000,4364.0000,4360.6000,4361.2000,936.0000,78795.0000
2022-07-11 09:37,4361.4000,4370.8000,4360.0000,4370.4000,838.0000,78428.0000
2022-07-11 09:38,4371.0000,4371.0000,4365.4000,4370.4000,639.0000,78214.0000
2022-07-11 09:39,4370.4000,4373.2000,4369.2000,4372.6000,505.0000,77994.0000
2022-07-11 09:40,4372.6000,4373.2000,4370.0000,4371.8000,530.0000,77781.0000
2022-07-11 09:41,4371.6000,4375.0000,4368.2000,4374.6000,535.0000,77557.0000
2022-07-11 09:42,4374.8000,4375.8000,4364.8000,4365.0000,655.0000,77390.0000
2022-07-11 09:43,4365.2000,4367.4000,4362.8000,4365.8000,444.0000,77273.0000
2022-07-11 09:44,4365.8000,4367.4000,4361.6000,4363.8000,420.0000,77187.0000
2022-07-11 09:45,4363.4000,4366.6000,4361.6000,4362.4000,726.0000,76973.0000
2022-07-11 09:46,4362.2000,4363.6000,4356.6000,4358.4000,797.0000,76758.0000
2022-07-11 09:47,4358.0000,4360.2000,4356.6000,4358.6000,385.0000,76603.0000
2022-07-11 09:48,4358.6000,4358.6000,4353.6000,4354.0000,659.0000,76382.0000
2022-07-11 09:49,4353.8000,4354.6000,4351.4000,4352.8000,531.0000,76206.0000
2022-07-11 09:50,4352.8000,4353.8000,4351.2000,4353.0000,608.0000,76067.0000
2022-07-11 09:51,4352.2000,4353.8000,4349.0000,4353.6000,687.0000,75897.0000
2022-07-11 09:52,4353.6000,4353.6000,4343.2000,4347.0000,738.0000,75731.0000
2022-07-11 09:53,4347.0000,4353.6000,4346.4000,4353.0000,736.0000,75573.0000
2022-07-11 09:54,4353.2000,4353.2000,4350.4000,4351.6000,364.0000,75511.0000
2022-07-11 09:55,4352.0000,4355.0000,4349.6000,4351.6000,580.0000,75394.0000
2022-07-11 09:56,4352.6000,4357.8000,4352.0000,4356.6000,533.0000,75248.0000
2022-07-11 09:57,4355.6000,4356.6000,4349.0000,4349.4000,455.0000,75124.0000
2022-07-11 09:58,4349.6000,4350.6000,4346.2000,4346.2000,292.0000,75063.0000
2022-07-11 09:59,4346.2000,4348.4000,4344.6000,4344.8000,358.0000,74995.0000
2022-07-11 10:00,4344.8000,4346.2000,4341.0000,4342.0000,764.0000,74856.0000
2022-07-11 10:01,4341.2000,4343.6000,4338.4000,4341.0000,507.0000,74763.0000
2022-07-11 10:02,4341.2000,4341.2000,4333.4000,4334.0000,537.0000,74627.0000
2022-07-11 10:03,4334.0000,4339.0000,4331.8000,4336.2000,808.0000,74452.0000
2022-07-11 10:04,4337.0000,4342.0000,4337.0000,4340.4000,488.0000,74426.0000
2022-07-11 10:05,4340.6000,4345.8000,4340.0000,4342.8000,513.0000,74355.0000
2022-07-11 10:06,4342.8000,4344.0000,4340.6000,4343.6000,287.0000,74375.0000
2022-07-11 10:07,4343.4000,4343.8000,4339.2000,4342.6000,242.0000,74325.0000
2022-07-11 10:08,4342.6000,4343.0000,4338.4000,4338.8000,218.0000,74296.0000
2022-07-11 10:09,4339.2000,4343.0000,4336.0000,4343.0000,329.0000,74239.0000
2022-07-11 10:10,4343.4000,4348.0000,4342.4000,4347.6000,516.0000,74129.0000
2022-07-11 10:11,4348.8000,4349.6000,4347.0000,4347.0000,407.0000,74050.0000
2022-07-11 10:12,4345.4000,4346.6000,4341.4000,4346.4000,434.0000,73977.0000
2022-07-11 10:13,4346.4000,4349.0000,4344.6000,4346.2000,230.0000,73976.0000
